unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
68,109,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,110,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,111,125,124.47,5.39,115.6,133.34,0.001,0.001,NOMINAL,-0.53
68,112,125,124.12,3.8,117.86,130.37,0.001,0.001,NOMINAL,-0.88
68,113,125,123.39,6.63,112.48,134.29,0.001,0.001,NOMINAL,-1.61
68,114,125,124.12,6.5,113.42,134.81,0.001,0.001,NOMINAL,-0.88
68,115,125,123.93,6.63,113.02,134.83,0.001,0.001,NOMINAL,-1.07
68,116,125,123.39,6.72,112.34,134.43,0.001,0.001,NOMINAL,-1.61
68,117,125,123.67,6.72,112.62,134.72,0.001,0.001,NOMINAL,-1.33
68,118,125,123.39,6.72,112.34,134.43,0.001,0.001,NOMINAL,-1.61
68,119,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
68,120,125,124.25,5.9,114.54,133.96,0.001,0.001,NOMINAL,-0.75
68,121,125,121.74,6.69,110.74,132.73,0.001,0.001,NOMINAL,-3.26
68,122,125,124.12,6.5,113.42,134.81,0.001,0.001,NOMINAL,-0.88
68,123,125,120.09,6.79,108.92,131.26,0.001,0.001,NOMINAL,-4.91
68,124,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
68,125,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
68,126,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,127,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,128,125,124.25,4.16,117.41,131.1,0.001,0.001,NOMINAL,-0.75
68,129,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,130,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,131,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,132,125,124.47,5.9,114.76,134.18,0.001,0.001,NOMINAL,-0.53
68,133,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
68,134,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
68,135,125,124.25,5.9,114.54,133.96,0.001,0.001,NOMINAL,-0.75
68,136,125,124.47,5.39,115.6,133.34,0.001,0.001,NOMINAL,-0.53
68,137,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
68,138,125,123.93,6.1,113.89,133.96,0.001,0.001,NOMINAL,-1.07
68,139,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,140,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,141,125,122.93,6.72,111.88,133.98,0.001,0.001,NOMINAL,-2.07
68,142,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,143,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,144,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,145,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,146,125,120.08,6.78,108.92,131.24,0.001,0.001,NOMINAL,-4.92
68,147,125,123.72,6.42,113.17,134.28,0.001,0.001,NOMINAL,-1.28
68,148,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,149,125,123.86,6.42,113.31,134.42,0.001,0.001,NOMINAL,-1.14
68,150,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,151,125,124.25,4.16,117.41,131.1,0.001,0.001,NOMINAL,-0.75
68,152,125,124.45,2.85,119.76,129.14,0.001,0.001,NOMINAL,-0.55
68,153,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,154,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,155,125,124.45,5.9,114.74,134.16,0.001,0.001,NOMINAL,-0.55
68,156,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,157,125,124.25,5.9,114.54,133.96,0.001,0.001,NOMINAL,-0.75
68,158,125,124.47,5.9,114.76,134.18,0.001,0.001,NOMINAL,-0.53
68,159,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
68,160,125,123.93,6.53,113.18,134.67,0.001,0.001,NOMINAL,-1.07
68,161,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
68,162,125,123.72,7.27,111.76,135.68,0.001,0.001,NOMINAL,-1.28
68,163,125,123.86,6.91,112.49,135.23,0.001,0.001,NOMINAL,-1.14
68,164,125,123.42,6.79,112.26,134.58,0.001,0.001,NOMINAL,-1.58
68,165,125,123.67,7.36,111.56,135.77,0.001,0.001,NOMINAL,-1.33
68,166,125,122.63,8.21,109.12,136.13,0.001,0.001,NOMINAL,-2.37
68,167,124,122.99,8.21,109.48,136.49,0.001,0.001,NOMINAL,-1.01
68,168,123,123.27,8.21,109.77,136.78,0.001,0.001,NOMINAL,0.27
68,169,122,123.53,7.36,111.42,135.63,0.001,0.001,NOMINAL,1.53
68,170,121,123.58,7.36,111.48,135.69,0.001,0.001,NOMINAL,2.58
68,171,120,121.66,7.53,109.28,134.04,0.001,0.001,NOMINAL,1.66
68,172,119,122.82,8.21,109.31,136.33,0.001,0.001,NOMINAL,3.82
68,173,118,124.12,7.12,112.4,135.84,0.001,0.001,NOMINAL,6.12
68,174,117,122.82,7.53,110.43,135.21,0.001,0.001,NOMINAL,5.82
68,175,116,122.67,7.51,110.32,135.02,0.001,0.001,NOMINAL,6.67
68,176,115,115.53,9.43,100.02,131.05,0.001,0.001,NOMINAL,0.53
68,177,114,120.95,8.25,107.37,134.52,0.001,0.001,NOMINAL,6.95
68,178,113,110.84,10.42,93.7,127.98,0.001,0.001,NOMINAL,-2.16
68,179,112,117.68,9.47,102.1,133.25,0.001,0.001,NOMINAL,5.68
68,180,111,116.99,9.43,101.47,132.5,0.001,0.001,NOMINAL,5.99
68,181,110,113.49,9.52,97.83,129.15,0.001,0.001,NOMINAL,3.49
68,182,109,115.96,9.43,100.44,131.47,0.001,0.001,NOMINAL,6.96
68,183,108,109.11,11.1,90.84,127.37,0.001,0.001,NOMINAL,1.11
68,184,107,110.97,9.52,95.31,126.63,0.001,0.001,NOMINAL,3.97
68,185,106,114.22,9.52,98.56,129.88,0.001,0.001,NOMINAL,8.22
68,186,105,118.85,8.35,105.12,132.58,0.001,0.001,NOMINAL,13.85
68,187,104,116.69,9.39,101.25,132.13,0.001,0.001,NOMINAL,12.69
68,188,103,117.99,8.19,104.52,131.47,0.001,0.001,NOMINAL,14.99
69,52,125,123.31,6.73,112.24,134.38,0.001,0.001,NOMINAL,-1.69
69,53,125,123.31,6.73,112.24,134.38,0.001,0.001,NOMINAL,-1.69
69,54,125,122.18,9.76,106.13,138.23,0.001,0.001,NOMINAL,-2.82
69,55,125,122.18,9.68,106.25,138.11,0.001,0.001,NOMINAL,-2.82
69,56,125,122.39,8.29,108.75,136.03,0.001,0.001,NOMINAL,-2.61
69,57,125,122.39,8.46,108.47,136.31,0.001,0.001,NOMINAL,-2.61
69,58,125,122.2,9.31,106.88,137.51,0.001,0.001,NOMINAL,-2.8
69,59,125,120.89,10.74,103.24,138.55,0.001,0.001,NOMINAL,-4.11
69,60,125,118.79,11.15,100.46,137.13,0.001,0.001,NOMINAL,-6.21
69,61,125,119.58,11.15,101.24,137.91,0.001,0.001,NOMINAL,-5.42
69,62,125,119.24,11.15,100.91,137.58,0.001,0.001,NOMINAL,-5.76
69,63,125,120.18,11.15,101.85,138.52,0.001,0.001,NOMINAL,-4.82
69,64,125,118.74,11.1,100.48,137.01,0.001,0.001,NOMINAL,-6.26
69,65,125,116.26,11.1,98.0,134.53,0.001,0.001,NOMINAL,-8.74
69,66,125,116.26,11.1,98.0,134.53,0.001,0.001,NOMINAL,-8.74
69,67,125,120.14,11.15,101.8,138.47,0.001,0.001,NOMINAL,-4.86
69,68,125,116.26,11.1,98.0,134.53,0.001,0.001,NOMINAL,-8.74
69,69,125,115.42,11.1,97.16,133.69,0.001,0.001,NOMINAL,-9.58
69,70,125,119.19,10.79,101.44,136.94,0.001,0.001,NOMINAL,-5.81
69,71,125,117.42,11.1,99.16,135.69,0.001,0.001,NOMINAL,-7.58
69,72,125,119.77,10.79,102.02,137.52,0.001,0.001,NOMINAL,-5.23
69,73,125,120.95,8.5,106.97,134.93,0.001,0.001,NOMINAL,-4.05
69,74,125,121.57,10.77,103.85,139.29,0.001,0.001,NOMINAL,-3.43
69,75,125,121.81,10.77,104.09,139.53,0.001,0.001,NOMINAL,-3.19
69,76,125,121.39,11.13,103.09,139.69,0.001,0.001,NOMINAL,-3.61
69,77,125,121.62,11.13,103.32,139.92,0.001,0.001,NOMINAL,-3.38
69,78,125,121.38,11.18,103.0,139.76,0.001,0.001,NOMINAL,-3.62
69,79,125,122.25,8.49,108.29,136.21,0.001,0.001,NOMINAL,-2.75
69,80,125,123.13,8.2,109.63,136.62,0.001,0.001,NOMINAL,-1.87
69,81,124,123.32,7.94,110.26,136.38,0.001,0.001,NOMINAL,-0.68
69,82,123,122.13,8.77,107.71,136.56,0.001,0.001,NOMINAL,-0.87
69,83,122,123.52,7.14,111.78,135.25,0.001,0.001,NOMINAL,1.52
69,84,121,122.2,9.36,106.8,137.6,0.001,0.001,NOMINAL,1.2
69,85,120,123.32,7.97,110.22,136.42,0.001,0.001,NOMINAL,3.32
69,86,119,123.52,6.32,113.12,133.91,0.001,0.001,NOMINAL,4.52
69,87,118,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,5.97
69,88,117,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,6.97
69,89,116,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,7.97
69,90,115,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,8.97
69,91,114,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,9.97
69,92,113,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,10.97
69,93,112,123.97,7.72,111.27,136.67,0.001,0.001,NOMINAL,11.97
69,94,111,123.78,7.84,110.88,136.68,0.001,0.001,NOMINAL,12.78
69,95,110,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,13.97
69,96,109,123.97,4.0,117.39,130.56,0.001,0.001,NOMINAL,14.97
69,97,108,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,15.97
69,98,107,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,16.97
69,99,106,123.97,3.0,119.04,128.91,0.001,0.001,NOMINAL,17.97
69,100,105,123.78,6.36,113.33,134.24,0.001,0.001,NOMINAL,18.78
69,101,104,122.21,8.59,108.07,136.34,0.001,0.001,NOMINAL,18.21
69,102,103,122.02,9.92,105.7,138.33,0.001,0.001,NOMINAL,19.02
69,103,102,122.49,7.74,109.75,135.22,0.001,0.001,NOMINAL,20.49
69,104,101,123.97,6.3,113.61,134.34,0.001,0.001,NOMINAL,22.97
69,105,100,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,23.97
70,52,95,116.45,11.48,97.56,135.34,0.001,0.001,NOMINAL,21.45
70,53,94,116.56,11.42,97.77,135.34,0.001,0.001,NOMINAL,22.56
70,54,93,116.7,11.48,97.81,135.59,0.001,0.001,NOMINAL,23.7
70,55,92,116.62,11.25,98.11,135.12,0.001,0.001,NOMINAL,24.62
70,56,91,116.77,11.25,98.27,135.28,0.001,0.001,NOMINAL,25.77
70,57,90,116.62,10.44,99.45,133.78,0.001,0.001,NOMINAL,26.62
70,58,89,116.57,11.42,97.78,135.36,0.001,0.001,NOMINAL,27.57
70,59,88,116.11,11.59,97.05,135.17,0.001,0.001,NOMINAL,28.11
70,60,87,116.17,11.59,97.11,135.23,0.001,0.001,NOMINAL,29.17
70,61,86,116.27,11.59,97.21,135.33,0.001,0.001,NOMINAL,30.27
70,62,85,119.87,11.39,101.14,138.6,0.001,0.001,NOMINAL,34.87
70,63,84,116.74,12.67,95.91,137.57,0.001,0.001,NOMINAL,32.74
70,64,83,117.16,12.67,96.33,137.99,0.001,0.001,NOMINAL,34.16
70,65,82,111.41,12.52,90.82,132.01,0.001,0.001,NOMINAL,29.41
70,66,81,112.93,12.52,92.34,133.52,0.001,0.001,NOMINAL,31.93
70,67,80,113.66,12.52,93.06,134.25,0.001,0.001,NOMINAL,33.66
70,68,79,119.93,12.57,99.25,140.6,0.001,0.001,NOMINAL,40.93
70,69,78,120.72,12.57,100.04,141.39,0.001,0.001,NOMINAL,42.72
70,70,77,119.93,12.57,99.25,140.6,0.001,0.001,NOMINAL,42.93
70,71,76,117.34,12.52,96.74,137.93,0.001,0.001,NOMINAL,41.34
70,72,75,114.9,12.52,94.31,135.5,0.001,0.001,NOMINAL,39.9
70,73,74,115.24,12.52,94.64,135.83,0.001,0.001,NOMINAL,41.24
70,74,73,110.01,12.52,89.41,130.6,0.001,0.001,NOMINAL,37.01
70,75,72,110.6,12.52,90.0,131.19,0.001,0.001,NOMINAL,38.6
70,76,71,111.56,12.52,90.96,132.15,0.001,0.001,NOMINAL,40.56
70,77,70,115.36,12.52,94.77,135.96,0.001,0.001,NOMINAL,45.36
70,78,69,103.62,11.75,84.29,122.94,0.001,0.0011,NOMINAL,34.62
70,79,68,112.36,12.52,91.77,132.96,0.001,0.001,NOMINAL,44.36
70,80,67,89.45,11.49,70.55,108.35,0.001,0.0142,NOMINAL,22.45
70,81,66,92.95,11.49,74.05,111.85,0.001,0.0051,NOMINAL,26.95
70,82,65,88.19,11.43,69.39,106.99,0.001,0.0195,NOMINAL,23.19
70,83,64,87.74,11.48,68.85,106.62,0.001,0.0232,NOMINAL,23.74
70,84,63,84.59,11.23,66.13,103.06,0.001,0.0253,NOMINAL,21.59
71,52,125,123.43,2.77,118.88,127.99,0.001,0.001,NOMINAL,-1.57
71,53,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,54,125,123.61,4.0,117.03,130.2,0.001,0.001,NOMINAL,-1.39
71,55,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,56,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,57,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,58,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,59,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,60,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,61,125,123.61,2.77,119.06,128.17,0.001,0.001,NOMINAL,-1.39
71,62,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,63,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,64,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,65,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,66,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,67,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,68,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,69,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,70,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,71,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,72,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,73,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,74,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,75,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,76,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,77,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,78,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,79,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,80,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,81,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,82,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,83,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,84,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,85,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,86,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,87,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,88,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,89,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,90,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,91,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,92,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,93,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,94,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,95,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,96,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,97,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,98,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,99,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,100,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,101,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,102,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,103,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,104,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,105,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,106,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,107,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,108,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,109,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,110,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,111,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,112,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,113,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,114,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,115,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,116,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,117,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,118,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,119,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,120,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,121,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,122,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,123,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,124,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,125,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,126,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,127,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
71,128,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,129,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,130,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,131,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,132,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,133,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,134,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,135,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,136,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,137,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,138,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,139,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,140,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,141,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,142,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,143,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,144,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,145,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,146,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,147,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,148,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,149,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,150,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,151,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,152,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,153,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,154,125,124.12,3.0,119.18,129.05,0.001,0.001,NOMINAL,-0.88
71,155,125,124.12,4.34,116.98,131.25,0.001,0.001,NOMINAL,-0.88
71,156,125,124.12,4.34,116.98,131.25,0.001,0.001,NOMINAL,-0.88
71,157,125,123.97,3.0,119.04,128.91,0.001,0.001,NOMINAL,-1.03
71,158,125,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,-1.03
71,159,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
71,160,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
71,161,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,162,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,163,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,164,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
71,165,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,166,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,167,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,168,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
71,169,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,170,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,171,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,172,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,173,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,174,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,175,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,176,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,177,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,178,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,179,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,180,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,181,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,182,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,183,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,184,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,185,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,186,125,124.18,3.1,119.08,129.28,0.001,0.001,NOMINAL,-0.82
71,187,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
71,188,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
71,189,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
71,190,125,124.37,4.0,117.79,130.96,0.001,0.001,NOMINAL,-0.63
71,191,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,192,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,193,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,194,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,195,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,196,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,197,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,198,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,199,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,200,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,201,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,202,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,203,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,204,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
71,205,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,206,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,207,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,208,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,209,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,210,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,211,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,212,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,213,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,214,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,215,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,216,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,217,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
