unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
67,145,125,5.4e-05,1.3e-05,9e-06,0.122827,False,0,16.899
67,146,125,4.9e-05,1.2e-05,9e-06,0.122878,False,0,16.899
67,147,125,6.9e-05,1.7e-05,1.2e-05,0.122931,False,0,16.8994
67,148,125,7.1e-05,1.8e-05,1.3e-05,0.122981,False,0,16.8995
67,149,125,7e-05,1.8e-05,1.3e-05,0.12304,False,0,16.8995
67,150,125,0.000133,3.3e-05,2.3e-05,0.123118,False,0,16.9008
67,151,125,0.00011,2.8e-05,2e-05,0.123169,False,0,16.9003
67,152,125,0.000116,2.9e-05,2.1e-05,0.123239,False,0,16.9004
67,153,125,7.2e-05,1.9e-05,1.3e-05,0.123322,False,0,16.8995
67,154,124,7.6e-05,1.9e-05,1.3e-05,0.123401,False,0,16.8995
67,155,123,0.000108,2.7e-05,1.9e-05,0.123491,False,0,16.9002
67,156,122,0.000162,4.1e-05,3e-05,0.12361,False,0,16.9013
67,157,121,0.000122,3.1e-05,2.1e-05,0.123698,False,0,16.9005
67,158,120,0.000104,2.6e-05,1.8e-05,0.123821,False,0,16.9002
67,159,119,9.6e-05,2.4e-05,1.7e-05,0.123933,False,0,16.9001
67,160,118,0.000131,3.3e-05,2.3e-05,0.124051,False,0,16.9007
67,161,117,0.000121,3e-05,2.1e-05,0.124138,False,0,16.9005
67,162,116,0.000184,4.6e-05,3.3e-05,0.124226,False,0,16.9016
67,163,115,0.000119,3e-05,2.1e-05,0.124293,False,0,16.9005
67,164,114,8.4e-05,2.1e-05,1.5e-05,0.12436,False,0,16.8998
67,165,113,0.000107,2.7e-05,1.9e-05,0.124457,False,0,16.9002
67,166,112,0.000116,2.9e-05,2e-05,0.124571,False,0,16.9005
67,167,111,0.000157,3.9e-05,2.8e-05,0.124722,False,0,16.901
67,168,110,0.000142,3.6e-05,2.5e-05,0.124872,False,0,16.901
67,169,109,0.000184,4.6e-05,3.2e-05,0.124941,False,0,16.9015
67,170,108,0.000209,5.2e-05,3.7e-05,0.125015,False,0,16.902
67,171,107,0.00023,5.8e-05,4e-05,0.125101,False,0,16.9022
67,172,106,0.000221,5.5e-05,3.9e-05,0.125234,False,0,16.9021
67,173,105,0.000276,6.9e-05,4.9e-05,0.125368,False,0,16.9029
67,174,104,0.000174,4.3e-05,3e-05,0.125492,False,0,16.9014
67,175,103,0.00022,5.5e-05,3.8e-05,0.125634,False,0,16.902
67,176,102,0.000188,4.7e-05,3.4e-05,0.12577,False,0,16.9017
67,177,101,0.000141,3.5e-05,2.4e-05,0.125912,False,0,16.9007
67,178,100,0.000134,3.4e-05,2.4e-05,0.126043,False,0,16.9007
67,179,99,0.000189,4.8e-05,3.4e-05,0.126143,False,0,16.9017
67,180,98,0.000231,5.8e-05,4.1e-05,0.126221,False,0,16.9022
67,181,97,0.000262,6.6e-05,4.6e-05,0.126324,False,0,16.9026
67,182,96,0.000244,6.1e-05,4.3e-05,0.126461,False,0,16.9025
67,183,95,0.000184,4.6e-05,3.2e-05,0.126577,False,0,16.9014
67,184,94,0.000166,4.1e-05,2.9e-05,0.126691,False,0,16.9011
67,185,93,0.000212,5.3e-05,3.8e-05,0.126803,False,0,16.902
67,186,92,0.000286,7.2e-05,5e-05,0.126923,False,0,16.9029
68,52,125,0.001821,0.000455,0.000311,0.156605,True,0,16.879
68,53,125,0.002707,0.000676,0.000462,0.154963,True,0,16.8751
68,54,125,0.002145,0.000536,0.000366,0.153584,True,0,16.8773
68,55,125,0.001306,0.000326,0.000223,0.152092,True,0,16.8816
68,56,125,0.001158,0.000289,0.000197,0.150768,True,0,16.8826
68,57,125,0.001204,0.000301,0.000206,0.149556,True,0,16.8821
68,58,125,0.001192,0.000298,0.000205,0.148458,True,0,16.8821
68,59,125,0.001122,0.00028,0.000193,0.147424,True,0,16.8826
68,60,125,0.001,0.00025,0.00017,0.146488,True,0,16.8835
68,61,125,0.001014,0.000254,0.000174,0.145699,True,0,16.8835
68,62,125,0.001457,0.000364,0.000251,0.145014,True,0,16.8807
68,63,125,0.001948,0.000486,0.000332,0.144412,True,0,16.8784
68,64,125,0.00213,0.000532,0.000363,0.143817,True,0,16.8774
68,65,125,0.001794,0.000448,0.000305,0.14322,True,0,16.8792
68,66,125,0.001927,0.000481,0.000331,0.142722,False,0,16.8783
68,67,125,0.001464,0.000366,0.00025,0.142224,False,0,16.8807
68,68,125,0.001443,0.00036,0.000247,0.141683,False,0,16.8808
68,69,125,0.001684,0.000421,0.000288,0.141183,False,0,16.8796
68,70,125,0.002209,0.000551,0.000377,0.140848,False,0,16.8772
68,71,125,0.001885,0.000471,0.000323,0.140614,False,0,16.8785
68,72,125,0.001221,0.000305,0.000207,0.140377,False,0,16.8823
68,73,125,0.001155,0.000288,0.000199,0.139947,False,0,16.8824
68,74,125,0.001602,0.0004,0.000273,0.139682,False,0,16.8801
68,75,125,0.001787,0.000446,0.000306,0.139425,False,0,16.8791
68,76,125,0.001838,0.000459,0.000315,0.139264,False,0,16.8788
68,77,125,0.001537,0.000384,0.000262,0.13903,False,0,16.8803
68,78,125,0.001015,0.000253,0.000171,0.138736,False,0,16.8833
68,79,125,0.000584,0.000146,9.9e-05,0.138401,False,0,16.8865
68,80,125,0.000664,0.000166,0.000113,0.138119,False,0,16.8859
68,81,125,0.000925,0.000231,0.000157,0.137886,False,0,16.8838
68,82,125,0.000684,0.000171,0.000117,0.137569,False,0,16.8855
68,83,125,0.000513,0.000128,8.8e-05,0.137235,False,0,16.887
68,84,125,0.000484,0.000121,8.3e-05,0.136754,False,0,16.8872
68,85,125,0.000463,0.000116,7.9e-05,0.13649,False,0,16.8877
68,86,125,0.000896,0.000224,0.000154,0.136229,False,0,16.8842
68,87,125,0.001119,0.00028,0.000191,0.136076,False,0,16.8826
68,88,125,0.000824,0.000206,0.000141,0.135796,False,0,16.8846
68,89,125,0.000786,0.000196,0.000134,0.135657,False,0,16.8849
68,90,125,0.001078,0.000269,0.000185,0.135525,False,0,16.8829
68,91,125,0.000831,0.000208,0.000142,0.135433,False,0,16.8845
68,92,125,0.00076,0.00019,0.00013,0.135552,False,0,16.8852
68,93,125,0.001214,0.000303,0.000208,0.135554,False,0,16.8819
68,94,125,0.001217,0.000304,0.000207,0.135643,False,0,16.882
68,95,125,0.000656,0.000164,0.000112,0.135644,False,0,16.8861
68,96,125,0.000673,0.000168,0.000115,0.135535,False,0,16.8856
68,97,125,0.000751,0.000188,0.000128,0.135474,False,0,16.8851
68,98,125,0.000891,0.000222,0.000151,0.135357,False,0,16.8843
68,99,125,0.001081,0.00027,0.000186,0.135354,False,0,16.8828
68,100,125,0.000904,0.000226,0.000154,0.135251,False,0,16.8841
68,101,125,0.000944,0.000236,0.000162,0.135035,False,0,16.8836
68,102,125,0.000543,0.000136,9.3e-05,0.134725,False,0,16.8867
68,103,125,0.000293,7.4e-05,5e-05,0.13435,False,0,16.8892
68,104,125,0.000319,8e-05,5.4e-05,0.133985,False,0,16.8889
68,105,125,0.000316,7.9e-05,5.4e-05,0.13393,False,0,16.8892
68,106,125,0.000482,0.00012,8.2e-05,0.133906,False,0,16.8873
68,107,125,0.000378,9.4e-05,6.6e-05,0.133808,False,0,16.8881
68,108,125,0.000311,7.8e-05,5.2e-05,0.133684,False,0,16.8891
68,109,125,0.00041,0.000102,7e-05,0.133568,False,0,16.8879
68,110,125,0.000394,9.8e-05,6.7e-05,0.133429,False,0,16.8882
68,111,125,0.000529,0.000132,9.1e-05,0.133376,False,0,16.887
68,112,125,0.000628,0.000157,0.000108,0.133244,False,0,16.8859
68,113,125,0.000372,9.3e-05,6.4e-05,0.132981,False,0,16.8883
68,114,125,0.000253,6.3e-05,4.3e-05,0.13268,False,0,16.8898
68,115,125,0.000272,6.8e-05,4.7e-05,0.132471,False,0,16.8894
68,116,125,0.000231,5.8e-05,3.9e-05,0.1323,False,0,16.89
68,117,125,0.000244,6.1e-05,4.2e-05,0.132157,False,0,16.8898
68,118,125,0.000359,9e-05,6.2e-05,0.131999,False,0,16.8883
68,119,125,0.000381,9.5e-05,6.5e-05,0.131795,False,0,16.8882
68,120,125,0.000332,8.3e-05,5.7e-05,0.131522,False,0,16.8887
68,121,125,0.000275,6.9e-05,4.7e-05,0.131172,False,0,16.8893
68,122,125,0.000275,6.9e-05,4.7e-05,0.130877,False,0,16.8894
68,123,125,0.000343,8.6e-05,5.9e-05,0.130613,False,0,16.8886
68,124,125,0.000313,7.8e-05,5.3e-05,0.130287,False,0,16.8892
68,125,125,0.000327,8.2e-05,5.6e-05,0.13001,False,0,16.8887
68,126,125,0.000273,6.8e-05,4.7e-05,0.129753,False,0,16.8894
68,127,125,0.000285,7.1e-05,4.9e-05,0.129599,False,0,16.8892
68,128,125,0.00018,4.5e-05,3.1e-05,0.129475,False,0,16.8907
68,129,125,0.000173,4.3e-05,3e-05,0.129358,False,0,16.8908
68,130,125,0.000141,3.5e-05,2.4e-05,0.12914,False,0,16.8912
68,131,125,0.000245,6.1e-05,4.2e-05,0.128966,False,0,16.8897
68,132,125,0.000332,8.3e-05,5.8e-05,0.128976,False,0,16.8886
68,133,125,0.000305,7.6e-05,5.1e-05,0.128984,False,0,16.8891
68,134,125,0.000337,8.4e-05,5.8e-05,0.128968,False,0,16.8886
68,135,125,0.000284,7.1e-05,4.8e-05,0.12874,False,0,16.8892
68,136,125,0.000262,6.6e-05,4.5e-05,0.128548,False,0,16.8895
68,137,125,0.000227,5.7e-05,3.9e-05,0.128325,False,0,16.89
68,138,125,0.000188,4.7e-05,3.2e-05,0.128212,False,0,16.8906
68,139,125,0.000207,5.2e-05,3.6e-05,0.127983,False,0,16.8902
68,140,125,0.000203,5.1e-05,3.4e-05,0.127802,False,0,16.8904
68,141,125,0.000258,6.5e-05,4.4e-05,0.127544,False,0,16.8895
68,142,125,0.000272,6.8e-05,4.7e-05,0.127136,False,0,16.8894
68,143,125,0.000214,5.4e-05,3.6e-05,0.12688,False,0,16.8902
68,144,125,0.000168,4.2e-05,2.9e-05,0.126631,False,0,16.8908
68,145,125,0.000155,3.9e-05,2.6e-05,0.126443,False,0,16.8912
68,146,125,0.000157,3.9e-05,2.7e-05,0.126256,False,0,16.891
68,147,125,0.00014,3.5e-05,2.4e-05,0.126016,False,0,16.8913
68,148,125,0.000164,4.1e-05,2.8e-05,0.125799,False,0,16.8909
68,149,125,0.000291,7.3e-05,4.9e-05,0.125549,False,0,16.8893
68,150,125,0.000286,7.1e-05,5e-05,0.125406,False,0,16.8891
68,151,125,0.000293,7.3e-05,5e-05,0.125309,False,0,16.8891
68,152,125,0.000164,4.1e-05,2.8e-05,0.12528,False,0,16.891
68,153,125,0.000124,3.1e-05,2.1e-05,0.125281,False,0,16.8916
68,154,125,0.000121,3e-05,2e-05,0.125274,False,0,16.8916
68,155,125,1e-04,2.5e-05,1.7e-05,0.125166,False,0,16.892
68,156,125,0.000167,4.2e-05,2.9e-05,0.12503,False,0,16.8908
68,157,125,0.000177,4.4e-05,3e-05,0.124973,False,0,16.8908
68,158,125,0.00019,4.8e-05,3.2e-05,0.124948,False,0,16.8905
68,159,125,0.000147,3.7e-05,2.5e-05,0.124954,False,0,16.8912
68,160,125,9e-05,2.2e-05,1.6e-05,0.124918,False,0,16.8921
68,161,125,7.1e-05,1.8e-05,1.2e-05,0.124766,False,0,16.8929
68,162,125,0.000121,3e-05,2.1e-05,0.124579,False,0,16.8915
68,163,125,0.000109,2.7e-05,1.8e-05,0.124543,False,0,16.8921
68,164,125,0.000106,2.6e-05,1.8e-05,0.124546,False,0,16.8919
68,165,125,6.8e-05,1.7e-05,1.2e-05,0.124573,False,0,16.8927
68,166,125,8e-05,2e-05,1.4e-05,0.124587,False,0,16.8924
68,167,124,8.2e-05,2.1e-05,1.4e-05,0.124554,False,0,16.8924
68,168,123,0.000147,3.7e-05,2.5e-05,0.12454,False,0,16.8911
68,169,122,0.000122,3.1e-05,2.1e-05,0.124543,False,0,16.8915
68,170,121,0.000123,3.1e-05,2.1e-05,0.124601,False,0,16.8916
68,171,120,4.6e-05,1.2e-05,7e-06,0.124637,False,0,16.8934
68,172,119,2.9e-05,7e-06,5e-06,0.124657,False,0,16.894
68,173,118,3e-05,7e-06,5e-06,0.124668,False,0,16.8939
68,174,117,7.8e-05,2e-05,1.3e-05,0.124692,False,0,16.8926
68,175,116,5.9e-05,1.4e-05,1e-05,0.12471,False,0,16.8931
68,176,115,6.3e-05,1.6e-05,1.1e-05,0.124736,False,0,16.8928
68,177,114,6.3e-05,1.6e-05,1.1e-05,0.12478,False,0,16.8928
68,178,113,4.6e-05,1.2e-05,8e-06,0.124816,False,0,16.8934
68,179,112,5.3e-05,1.3e-05,9e-06,0.124867,False,0,16.8932
68,180,111,5.5e-05,1.3e-05,9e-06,0.12488,False,0,16.893
68,181,110,3.1e-05,8e-06,5e-06,0.124876,False,0,16.8938
68,182,109,3.3e-05,8e-06,6e-06,0.124856,False,0,16.8938
68,183,108,1.6e-05,4e-06,3e-06,0.12488,False,0,16.8945
68,184,107,5e-06,1e-06,1e-06,0.124947,False,0,16.8955
68,185,106,1.6e-05,4e-06,3e-06,0.125025,False,0,16.8945
68,186,105,3.4e-05,8e-06,6e-06,0.125124,False,0,16.8938
68,187,104,2.8e-05,7e-06,5e-06,0.125219,False,0,16.894
68,188,103,2.1e-05,5e-06,4e-06,0.125287,False,0,16.8942
69,52,125,1.6e-05,4e-06,3e-06,0.144073,True,0,16.8945
69,53,125,2.5e-05,6e-06,4e-06,0.142159,False,0,16.8942
69,54,125,1.3e-05,3e-06,2e-06,0.140508,False,0,16.8946
69,55,125,1e-06,0.0,0.0,0.139022,False,0,16.8959
69,56,125,7e-06,2e-06,1e-06,0.137688,False,0,16.8952
69,57,125,1.1e-05,3e-06,2e-06,0.13649,False,0,16.8949
69,58,125,9e-06,2e-06,1e-06,0.135415,False,0,16.895
69,59,125,1.1e-05,3e-06,2e-06,0.134404,False,0,16.8948
69,60,125,1e-05,3e-06,2e-06,0.133468,False,0,16.8949
69,61,125,8e-06,2e-06,2e-06,0.132647,False,0,16.8956
69,62,125,3e-06,1e-06,0.0,0.13191,False,0,16.8956
69,63,125,4e-06,1e-06,1e-06,0.131233,False,0,16.8953
69,64,125,3e-06,1e-06,1e-06,0.130598,False,0,16.8968
69,65,125,4e-06,1e-06,1e-06,0.12999,False,0,16.8968
69,66,125,2e-06,1e-06,0.0,0.129413,False,0,16.8966
69,67,125,2e-06,0.0,0.0,0.128876,False,0,16.8962
69,68,125,1e-06,0.0,0.0,0.128387,False,0,16.896
69,69,125,4e-06,1e-06,1e-06,0.127911,False,0,16.8953
69,70,125,5e-06,1e-06,1e-06,0.12749,False,0,16.8954
69,71,125,8e-06,2e-06,1e-06,0.127073,False,0,16.895
69,72,125,5e-06,1e-06,1e-06,0.126687,False,0,16.8954
69,73,125,1e-05,2e-06,2e-06,0.126338,False,0,16.895
69,74,125,7e-06,2e-06,1e-06,0.126034,False,0,16.895
69,75,125,1.1e-05,3e-06,2e-06,0.125725,False,0,16.8951
69,76,125,1e-06,0.0,0.0,0.125423,False,0,16.8962
69,77,125,2e-06,0.0,0.0,0.125131,False,0,16.8965
69,78,125,1.2e-05,3e-06,2e-06,0.124846,False,0,16.8974
69,79,125,3e-06,0.0,1e-06,0.124594,False,0,16.8962
69,80,125,2e-06,0.0,0.0,0.124348,False,0,16.8955
69,81,124,3e-06,0.0,1e-06,0.124118,False,0,16.8961
69,82,123,1e-06,0.0,0.0,0.12389,False,0,16.8959
69,83,122,1e-06,0.0,0.0,0.123682,False,0,16.8961
69,84,121,2e-06,0.0,0.0,0.123463,False,0,16.8956
69,85,120,5e-06,1e-06,1e-06,0.123257,False,0,16.8965
69,86,119,7e-06,2e-06,1e-06,0.123096,False,0,16.897
69,87,118,9e-06,2e-06,2e-06,0.122976,False,0,16.8967
69,88,117,1e-06,0.0,0.0,0.12285,False,0,16.8964
69,89,116,1.1e-05,3e-06,2e-06,0.122713,False,0,16.8974
69,90,115,3e-06,1e-06,1e-06,0.122586,False,0,16.8966
69,91,114,2e-06,0.0,0.0,0.122461,False,0,16.8964
69,92,113,1e-06,1e-06,0.0,0.1223,False,0,16.8964
69,93,112,8e-06,2e-06,1e-06,0.122151,False,0,16.8972
69,94,111,6e-06,1e-06,1e-06,0.122001,False,0,16.8971
69,95,110,7e-06,2e-06,1e-06,0.121901,False,0,16.8971
69,96,109,1.2e-05,3e-06,2e-06,0.121808,False,0,16.8974
69,97,108,4.4e-05,1.1e-05,8e-06,0.121718,False,0,16.8988
69,98,107,2.7e-05,7e-06,5e-06,0.121662,False,0,16.8981
69,99,106,1e-05,3e-06,2e-06,0.12161,False,0,16.8973
69,100,105,8e-06,2e-06,2e-06,0.121559,False,0,16.8972
69,101,104,2.7e-05,7e-06,5e-06,0.121447,False,0,16.8982
69,102,103,2.2e-05,6e-06,4e-06,0.121375,False,0,16.8978
69,103,102,2.8e-05,7e-06,5e-06,0.12137,False,0,16.8982
69,104,101,6e-06,1e-06,1e-06,0.121349,False,0,16.897
69,105,100,2e-06,0.0,0.0,0.121297,False,0,16.8961
70,52,95,4e-06,1e-06,1e-06,0.148236,True,0,16.8968
70,53,94,1.2e-05,3e-06,2e-06,0.146378,True,0,16.8975
70,54,93,1.4e-05,3e-06,2e-06,0.144759,True,0,16.8975
70,55,92,2e-05,5e-06,4e-06,0.14333,True,0,16.8979
70,56,91,1.1e-05,3e-06,2e-06,0.142024,False,0,16.8973
70,57,90,8e-06,2e-06,1e-06,0.140885,False,0,16.8971
70,58,89,2.8e-05,7e-06,5e-06,0.139827,False,0,16.8982
70,59,88,7e-05,1.8e-05,1.2e-05,0.138864,False,0,16.8995
70,60,87,9.8e-05,2.4e-05,1.8e-05,0.138006,False,0,16.9001
70,61,86,8.2e-05,2.1e-05,1.4e-05,0.137194,False,0,16.8997
70,62,85,4.5e-05,1.1e-05,8e-06,0.136425,False,0,16.8988
70,63,84,2.7e-05,7e-06,5e-06,0.135711,False,0,16.8981
70,64,83,4.9e-05,1.2e-05,9e-06,0.13508,False,0,16.8989
70,65,82,7.5e-05,1.9e-05,1.3e-05,0.134524,False,0,16.8996
70,66,81,5e-05,1.3e-05,9e-06,0.133984,False,0,16.899
70,67,80,4.8e-05,1.2e-05,8e-06,0.133506,False,0,16.8989
70,68,79,2.1e-05,5e-06,3e-06,0.133038,False,0,16.8978
70,69,78,4.8e-05,1.2e-05,9e-06,0.132606,False,0,16.8989
70,70,77,3.2e-05,8e-06,6e-06,0.132179,False,0,16.8984
70,71,76,5.6e-05,1.4e-05,1e-05,0.131826,False,0,16.8991
70,72,75,4.9e-05,1.2e-05,9e-06,0.131517,False,0,16.899
70,73,74,7.4e-05,1.9e-05,1.3e-05,0.13124,False,0,16.8996
70,74,73,3.2e-05,8e-06,6e-06,0.130928,False,0,16.8983
70,75,72,3.5e-05,9e-06,6e-06,0.130663,False,0,16.8985
70,76,71,5.5e-05,1.4e-05,1e-05,0.130404,False,0,16.8991
70,77,70,8.1e-05,2.1e-05,1.4e-05,0.130188,False,0,16.8997
70,78,69,6.7e-05,1.7e-05,1.2e-05,0.129979,False,0,16.8994
70,79,68,6.8e-05,1.7e-05,1.2e-05,0.129779,False,0,16.8994
70,80,67,9.5e-05,2.4e-05,1.7e-05,0.129561,False,0,16.9001
70,81,66,0.00011,2.8e-05,1.9e-05,0.129376,False,0,16.9004
70,82,65,8.5e-05,2.1e-05,1.5e-05,0.129265,False,0,16.8999
70,83,64,9.4e-05,2.4e-05,1.7e-05,0.129128,False,0,16.9001
70,84,63,9.3e-05,2.4e-05,1.6e-05,0.129023,False,0,16.9
71,52,125,7.1e-05,1.8e-05,1.2e-05,0.144446,True,0,16.8927
71,53,125,1.9e-05,5e-06,3e-06,0.142508,False,0,16.8944
71,54,125,2.8e-05,7e-06,5e-06,0.14085,False,0,16.8942
71,55,125,3.8e-05,1e-05,7e-06,0.139397,False,0,16.8936
71,56,125,6e-05,1.5e-05,1e-05,0.138074,False,0,16.8931
71,57,125,6.6e-05,1.6e-05,1.1e-05,0.136889,False,0,16.8928
71,58,125,6.3e-05,1.6e-05,1.1e-05,0.135799,False,0,16.8929
71,59,125,3.3e-05,8e-06,6e-06,0.134828,False,0,16.8938
71,60,125,6e-05,1.5e-05,1e-05,0.133951,False,0,16.8929
71,61,125,2.9e-05,7e-06,5e-06,0.133148,False,0,16.8941
71,62,125,3.4e-05,9e-06,6e-06,0.13239,False,0,16.8938
71,63,125,1.2e-05,3e-06,2e-06,0.131636,False,0,16.8947
71,64,125,4e-05,1e-05,7e-06,0.130986,False,0,16.8936
71,65,125,1.7e-05,4e-06,3e-06,0.1304,False,0,16.8944
71,66,125,2.2e-05,6e-06,4e-06,0.129855,False,0,16.8943
71,67,125,2.6e-05,6e-06,4e-06,0.129339,False,0,16.8942
71,68,125,2.4e-05,6e-06,4e-06,0.128853,False,0,16.8943
71,69,125,3e-05,7e-06,5e-06,0.12837,False,0,16.8939
71,70,125,1e-05,2e-06,2e-06,0.127926,False,0,16.8948
71,71,125,4e-06,1e-06,1e-06,0.127504,False,0,16.8954
71,72,125,1.2e-05,3e-06,2e-06,0.127136,False,0,16.895
71,73,125,3.2e-05,8e-06,6e-06,0.126772,False,0,16.8938
71,74,125,4.1e-05,1e-05,7e-06,0.1264,False,0,16.8936
71,75,125,5e-06,1e-06,1e-06,0.126024,False,0,16.8953
71,76,125,6e-06,1e-06,1e-06,0.125697,False,0,16.8955
71,77,125,6e-06,2e-06,1e-06,0.125443,False,0,16.8951
71,78,125,1.4e-05,3e-06,2e-06,0.125201,False,0,16.895
71,79,125,1.7e-05,4e-06,3e-06,0.124958,False,0,16.8945
71,80,125,2.9e-05,7e-06,5e-06,0.124718,False,0,16.8939
71,81,125,4.9e-05,1.2e-05,8e-06,0.124516,False,0,16.8932
71,82,125,2.5e-05,6e-06,4e-06,0.124311,False,0,16.8945
71,83,125,1e-05,2e-06,2e-06,0.124096,False,0,16.8948
71,84,125,7e-06,2e-06,1e-06,0.123869,False,0,16.895
71,85,125,3e-06,1e-06,1e-06,0.12369,False,0,16.8954
71,86,125,4e-06,1e-06,1e-06,0.123515,False,0,16.8954
71,87,125,4e-06,1e-06,1e-06,0.123372,False,0,16.8953
71,88,125,4e-06,1e-06,1e-06,0.123237,False,0,16.8954
71,89,125,4e-06,1e-06,1e-06,0.123111,False,0,16.8952
71,90,125,1.1e-05,3e-06,2e-06,0.122997,False,0,16.8948
71,91,125,1.5e-05,3e-06,3e-06,0.122882,False,0,16.8945
71,92,125,2.5e-05,6e-06,4e-06,0.122773,False,0,16.8943
71,93,125,2.7e-05,7e-06,5e-06,0.12266,False,0,16.894
71,94,125,2.2e-05,6e-06,4e-06,0.122568,False,0,16.8943
71,95,125,2e-05,5e-06,3e-06,0.122457,False,0,16.8944
71,96,125,2.7e-05,7e-06,4e-06,0.122383,False,0,16.8942
71,97,125,2.3e-05,6e-06,4e-06,0.122311,False,0,16.8941
71,98,125,1.2e-05,3e-06,2e-06,0.122254,False,0,16.8949
71,99,125,1.4e-05,3e-06,2e-06,0.122187,False,0,16.8945
71,100,125,1e-06,0.0,0.0,0.1221,False,0,16.8957
71,101,125,2e-06,1e-06,0.0,0.12203,False,0,16.8959
71,102,125,1e-06,0.0,0.0,0.121967,False,0,16.8961
71,103,125,5e-06,1e-06,1e-06,0.121917,False,0,16.8951
71,104,125,6e-06,2e-06,1e-06,0.121834,False,0,16.895
71,105,125,1.8e-05,5e-06,3e-06,0.121736,False,0,16.8944
71,106,125,1.3e-05,3e-06,2e-06,0.121691,False,0,16.8946
71,107,125,1e-06,0.0,0.0,0.121646,False,0,16.8957
71,108,125,3e-06,1e-06,1e-06,0.121612,False,0,16.8963
71,109,125,1e-06,0.0,0.0,0.12156,False,0,16.896
71,110,125,4e-06,1e-06,1e-06,0.121537,False,0,16.8955
71,111,125,5e-06,1e-06,1e-06,0.121468,False,0,16.8953
71,112,125,1.6e-05,4e-06,3e-06,0.121441,False,0,16.8944
71,113,125,1e-06,0.0,0.0,0.121436,False,0,16.8959
71,114,125,0.0,0.0,0.0,0.121428,False,0,16.8961
71,115,125,5e-06,1e-06,1e-06,0.121424,False,0,16.8952
71,116,125,8e-06,2e-06,1e-06,0.121398,False,0,16.8949
71,117,125,4e-06,1e-06,1e-06,0.121375,False,0,16.8957
71,118,125,1e-06,0.0,0.0,0.121359,False,0,16.8965
71,119,125,1e-06,0.0,0.0,0.121387,False,0,16.8957
71,120,125,2e-06,0.0,0.0,0.121382,False,0,16.8963
71,121,125,3e-06,1e-06,1e-06,0.121377,False,0,16.8958
71,122,125,5e-06,1e-06,1e-06,0.121366,False,0,16.8964
71,123,125,2e-06,1e-06,0.0,0.121385,False,0,16.8956
71,124,125,2e-06,1e-06,1e-06,0.121426,False,0,16.8964
71,125,125,8e-06,2e-06,1e-06,0.121458,False,0,16.8971
71,126,125,1.8e-05,4e-06,3e-06,0.121442,False,0,16.8977
71,127,125,1.2e-05,3e-06,2e-06,0.121413,False,0,16.8975
71,128,125,5e-06,1e-06,1e-06,0.121413,False,0,16.897
71,129,125,2e-06,1e-06,0.0,0.121395,False,0,16.8966
71,130,125,2e-06,0.0,0.0,0.121383,False,0,16.8956
71,131,125,3e-06,1e-06,1e-06,0.12139,False,0,16.8966
71,132,125,1e-06,0.0,0.0,0.121421,False,0,16.8965
71,133,125,6e-06,1e-06,1e-06,0.121444,False,0,16.897
71,134,125,2e-06,0.0,0.0,0.121468,False,0,16.8966
71,135,125,8e-06,2e-06,1e-06,0.121522,False,0,16.897
71,136,125,1e-05,2e-06,2e-06,0.121582,False,0,16.8973
71,137,125,1.9e-05,5e-06,4e-06,0.121645,False,0,16.8977
71,138,125,4e-06,1e-06,1e-06,0.121686,False,0,16.8966
71,139,125,4e-06,1e-06,1e-06,0.121709,False,0,16.8965
71,140,125,1e-06,0.0,0.0,0.12174,False,0,16.8962
71,141,125,1e-06,0.0,0.0,0.121753,False,0,16.8959
71,142,125,2e-06,1e-06,0.0,0.121772,False,0,16.8966
71,143,125,6e-06,1e-06,1e-06,0.121785,False,0,16.897
71,144,125,5e-06,1e-06,1e-06,0.121823,False,0,16.8969
71,145,125,4e-06,1e-06,1e-06,0.121878,False,0,16.8968
71,146,125,2e-06,1e-06,0.0,0.121919,False,0,16.8967
71,147,125,6e-06,2e-06,1e-06,0.121956,False,0,16.897
71,148,125,3e-06,1e-06,1e-06,0.121979,False,0,16.8966
71,149,125,7e-06,2e-06,1e-06,0.122054,False,0,16.897
71,150,125,3e-06,1e-06,1e-06,0.122137,False,0,16.8958
71,151,125,6e-06,2e-06,1e-06,0.122209,False,0,16.8971
71,152,125,4.3e-05,1.1e-05,8e-06,0.122262,False,0,16.8987
71,153,125,3.6e-05,9e-06,6e-06,0.12232,False,0,16.8985
71,154,125,2.3e-05,6e-06,4e-06,0.122418,False,0,16.8979
71,155,125,9e-06,2e-06,2e-06,0.122504,False,0,16.8967
71,156,125,1.2e-05,3e-06,2e-06,0.122597,False,0,16.8975
71,157,125,1.6e-05,4e-06,3e-06,0.122681,False,0,16.8977
71,158,125,8e-06,2e-06,2e-06,0.122759,False,0,16.8969
71,159,125,1e-06,0.0,0.0,0.122811,False,0,16.8963
71,160,125,9e-06,2e-06,2e-06,0.122867,False,0,16.8972
71,161,125,1.3e-05,4e-06,2e-06,0.122912,False,0,16.8974
71,162,125,2.3e-05,6e-06,4e-06,0.122998,False,0,16.898
71,163,125,3.8e-05,9e-06,7e-06,0.123046,False,0,16.8986
71,164,125,4e-05,1e-05,7e-06,0.123114,False,0,16.8985
71,165,125,4.3e-05,1.1e-05,8e-06,0.1232,False,0,16.8987
