unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
110,264,125,5,4.246997,16.682022,1374.461693,21.167932,5.906787,10.200296,15.374714,3.341863,False,False,False,False,3.723375,1.255224,57.303
110,265,125,4,5.435884,17.611967,1323.267336,21.698393,7.497368,14.671352,19.63637,3.406474,False,False,False,False,3.98102,1.794645,10.804
110,266,125,1,5.714011,18.265319,1288.355847,22.571514,9.089678,11.009684,22.201866,3.346954,False,False,False,False,4.215242,2.188917,8.823
110,267,125,1,4.018272,17.210708,1368.515285,21.591432,6.853976,11.086142,23.63124,3.303483,False,False,False,False,3.540921,1.598208,71.197
110,268,125,4,4.885953,16.812119,1386.114815,21.697085,6.161184,14.841967,22.834198,3.18952,False,False,False,False,3.5784,1.372435,26.139
110,269,125,1,5.008024,16.56429,1370.655045,21.682486,5.719695,10.565265,22.118348,3.115235,False,False,False,False,3.632893,1.191662,23.619
110,270,125,0,4.337203,16.511072,1403.247555,21.447293,5.551312,12.28076,20.590235,3.11352,False,False,False,False,3.694589,1.082614,53.202
110,271,125,5,4.574627,16.342131,1435.734774,21.575107,5.38041,9.679112,19.939818,3.12156,False,False,False,False,3.797776,1.02391,40.919
110,272,125,4,4.589932,16.3914,1377.67398,21.595625,5.591699,14.736122,20.444449,3.172007,False,False,False,False,3.992564,1.146415,38.406
110,273,125,5,4.852276,16.792512,1432.120329,21.565667,6.326211,11.27999,20.27729,3.194613,False,False,False,False,4.109541,1.412196,29.011
110,274,125,2,4.889486,16.63401,1757.700336,22.823584,6.201039,21.15677,18.120275,3.253088,False,False,False,False,3.966424,1.552851,25.342
110,275,125,0,5.165517,17.970213,1283.738045,21.69695,8.083764,11.449057,20.500598,3.338645,False,False,False,False,4.187003,1.925035,16.375
110,276,125,0,4.870244,18.606793,1274.326525,22.258831,9.592718,11.989367,23.162397,3.361655,False,False,False,False,4.422628,2.28359,26.653
110,277,125,1,4.80092,16.489753,1338.88833,21.68825,5.599742,11.038705,21.634925,3.154372,False,False,False,False,3.613168,1.140444,32.142
110,278,125,5,4.734373,16.481631,1423.493517,21.87443,5.510007,9.942041,21.172434,3.002905,False,False,False,False,3.686284,1.085426,34.057
110,279,125,3,4.653058,16.329021,1436.312556,22.271268,5.253266,9.225678,20.48395,2.910169,False,False,False,False,3.789132,1.035253,36.184
110,280,125,1,4.92826,16.421301,1362.226109,21.994338,5.538988,10.498789,20.573435,2.930354,False,False,False,False,3.951396,1.113342,26.736
110,281,125,0,4.61143,16.888264,1411.357825,22.057218,6.375415,12.108453,20.73617,2.883837,False,False,False,False,4.136743,1.412835,38.444
110,282,125,2,4.406888,16.577889,1772.741833,23.300625,5.982875,21.479956,17.898638,2.930533,False,False,False,False,3.945322,1.480785,42.223
110,283,124,5,5.334774,17.700308,1314.523356,22.192915,7.392964,10.159497,19.140519,2.979364,False,False,False,False,4.10341,1.750004,13.132
110,284,123,4,4.957739,18.303557,1278.890918,22.563251,8.858302,16.076957,22.383132,3.147246,False,False,False,False,4.348761,2.140616,23.546
110,285,122,5,5.600787,18.332694,1372.880529,23.325076,9.078342,10.315397,22.777509,3.173005,False,False,False,False,4.328429,2.178837,8.387
110,286,121,1,4.445343,16.509641,1421.085262,21.539912,5.512247,10.372142,18.54653,2.98316,False,False,False,False,3.871691,1.100801,49.275
110,287,120,1,4.691958,17.116209,1421.346216,21.756704,6.614252,11.620401,20.555267,2.853227,False,False,False,False,4.127469,1.521129,37.353
110,288,119,0,4.857483,17.98412,1442.75541,21.696037,8.254305,11.24093,22.029086,2.908911,False,False,False,False,4.325837,1.968422,27.222
110,289,118,4,4.62743,18.527024,1383.219665,22.287812,9.543826,16.075544,24.618612,3.006856,False,False,False,False,4.557883,2.294851,36.307
110,290,117,2,5.134909,16.418869,1965.820467,22.97143,5.142845,19.081057,17.792782,2.972335,False,False,False,False,3.515312,1.160877,19.385
110,291,116,3,5.583708,16.78503,1461.402979,22.532293,5.496873,9.853326,16.579293,2.876521,False,False,False,False,3.621062,1.146776,7.3
110,292,115,4,4.55194,17.04092,1401.95094,22.09356,5.971349,15.395822,18.688706,2.918284,False,False,False,False,3.824744,1.30137,40.293
110,293,114,1,5.516291,17.738328,1396.334161,22.20185,7.210815,11.150015,21.68525,2.858896,False,False,False,False,4.009275,1.70615,11.598
110,294,113,3,5.811046,18.617946,1461.766016,23.245104,8.847572,9.671771,24.664763,2.941959,False,False,False,False,4.250707,2.16008,5.377
110,295,112,0,6.792962,19.376373,1472.594368,24.462987,10.477769,11.570265,26.174272,2.99587,False,False,False,False,4.350322,2.469417,1.691
110,296,111,2,4.817186,19.444126,2059.380208,23.214057,10.609467,20.355271,29.980436,2.931486,False,False,False,False,3.742636,2.609867,26.842
110,297,110,1,4.571622,18.976883,1437.797554,22.015981,9.999274,11.06774,28.961718,2.842711,False,False,False,False,3.655828,2.387144,42.365
110,298,109,5,4.653508,18.649794,1559.024166,21.735727,9.018227,9.198734,27.605196,2.781924,False,False,False,False,3.560489,2.164301,37.2
110,299,108,3,4.32353,18.250626,1569.036999,21.858345,8.086822,8.473048,26.851744,2.766176,False,False,False,False,3.552854,1.975648,53.678
110,300,107,5,4.831715,18.133978,1589.913956,21.799027,7.640423,8.91128,25.948541,2.781877,False,False,False,False,3.591266,1.818185,29.794
110,301,106,0,5.404801,17.774321,1586.669247,21.979421,7.004378,11.351132,24.459919,2.819922,False,False,False,False,3.627117,1.61938,11.019
110,302,105,3,4.996694,17.217106,1610.42593,21.932845,6.107561,10.077702,23.370998,2.780026,False,False,False,False,3.640807,1.386795,20.971
110,303,104,1,4.908698,17.277483,1526.575698,22.031673,6.187908,10.779398,23.900457,2.799491,False,False,False,False,3.793936,1.373055,27.395
110,304,103,1,5.177625,17.431055,1530.157491,22.139221,6.456238,11.350486,24.17436,2.769919,False,False,False,False,3.920202,1.46753,18.184
110,305,102,5,5.267144,17.8946,1613.012022,22.213219,7.180177,10.538827,24.070158,2.798647,False,False,False,False,4.040151,1.68678,14.437
110,306,101,0,5.11346,18.018751,1574.869312,22.169339,7.66724,11.586064,23.590825,2.821187,False,False,False,False,4.159954,1.812615,17.912
110,307,100,2,5.353954,17.712262,1941.194103,23.170623,7.512453,19.711766,22.397629,2.872647,False,False,False,False,4.02958,1.928267,14.904
110,308,99,2,5.497458,17.938354,1784.813824,24.128181,8.272133,23.361854,24.208786,2.87701,False,False,False,False,4.126973,2.117092,13.144
110,309,98,4,4.691204,19.394499,1391.080327,22.286703,12.054619,13.422788,29.344391,2.952844,False,False,False,False,3.70048,2.78871,33.334
110,310,97,5,5.24494,19.037776,1493.253937,22.151732,10.731105,8.912837,28.116493,2.793585,False,False,False,False,3.582579,2.529459,15.143
110,311,96,3,4.541811,18.526714,1497.377913,21.664373,9.461603,8.561602,27.217073,2.755645,False,False,False,False,3.504458,2.297624,42.421
110,312,95,3,5.177426,18.125372,1511.272447,21.729138,8.425526,8.095949,26.59917,2.671254,False,False,False,False,3.450382,2.059824,15.575
110,313,94,5,4.974613,17.779307,1526.728929,21.719146,7.568608,9.894304,25.568758,2.7304,False,False,False,False,3.445879,1.79863,25.17
110,314,93,1,5.616004,17.187783,1455.246948,22.0568,6.588544,11.40492,24.222603,2.837059,False,False,False,False,3.479494,1.512418,9.794
110,315,92,0,5.106256,16.83156,1511.567681,21.655617,5.909331,12.13389,21.652653,2.715452,False,False,False,False,3.416088,1.236352,18.084
110,316,91,4,4.888533,16.251577,1464.777552,21.491423,5.150599,15.435731,20.946722,2.777768,False,False,False,False,3.491746,0.933595,26.043
110,317,90,1,5.056075,16.181445,1443.608975,21.512807,4.99643,11.642077,20.090673,2.789847,False,False,False,False,3.55386,0.833968,22.359
110,318,89,2,5.09202,15.497647,1902.153345,22.669142,4.255669,18.87866,13.466557,2.874655,False,False,False,False,3.398988,0.679886,20.202
110,319,88,2,4.727401,15.561383,1779.224025,22.625451,4.408507,22.611611,15.665661,2.848112,False,False,False,False,3.508828,0.786271,29.926
110,320,87,5,5.479375,17.249191,1343.62093,22.315424,6.584745,10.704459,15.320812,2.959328,False,False,False,False,3.584769,1.501316,10.595
110,321,86,0,5.827274,17.802781,1336.833809,21.914382,7.743084,11.148164,19.214957,3.019992,False,False,False,False,3.795554,1.834298,5.86
110,322,85,0,6.106313,18.335451,1333.558561,22.235128,8.892545,12.226906,21.926777,3.00527,False,False,False,False,3.987052,2.124649,3.722
110,323,84,3,4.768715,16.517548,1462.133999,21.56962,5.620039,7.988333,20.822937,3.040458,False,False,False,False,3.23746,1.199213,30.271
110,324,83,0,5.024329,16.217461,1442.151424,21.46106,5.060326,10.518656,17.894183,2.864444,False,False,False,False,3.280169,0.824947,21.072
110,325,82,3,5.397116,15.861604,1487.342562,21.733326,4.594317,8.497686,16.545961,2.836101,False,False,False,False,3.390277,0.64192,9.981
110,326,81,4,5.19626,15.974813,1422.844105,21.745121,4.789059,16.374909,17.455132,2.869484,False,False,False,False,3.556334,0.714742,16.052
110,327,80,3,5.383135,16.274435,1495.470583,21.915401,5.199243,9.933062,17.852036,2.833435,False,False,False,False,3.710714,1.008415,10.358
110,328,79,0,5.072684,16.847345,1437.96165,21.693018,6.194739,11.777501,18.445934,2.848738,False,False,False,False,3.873137,1.347253,18.836
110,329,78,0,4.690508,17.442059,1407.687699,21.47112,7.414047,12.5901,19.84028,2.893976,False,False,False,False,4.068643,1.742061,34.386
110,330,77,0,6.114898,18.181264,1389.202617,22.128309,9.097257,11.591654,22.165396,2.938269,False,False,False,False,4.313491,2.172174,3.687
110,331,76,0,4.635292,16.438833,1519.261723,21.534826,5.490912,12.743382,19.844511,2.908769,False,False,False,False,3.550239,1.053523,36.949
110,332,75,0,4.964708,16.227345,1526.323713,21.701746,5.113692,12.116294,18.780866,2.765745,False,False,False,False,3.621087,0.855934,22.919
110,333,74,2,6.204543,15.421583,1913.263574,23.035792,4.203174,22.77092,13.102101,2.897904,False,False,False,False,3.411781,0.639945,5.772
110,334,73,4,6.24151,16.187826,1367.271797,21.590598,5.039275,14.334735,10.022356,2.960437,False,False,False,False,3.489219,0.872953,2.81
110,335,72,0,5.447485,16.364315,1430.676425,21.169696,5.294568,11.669629,11.612866,3.001805,False,False,False,False,3.648247,0.956542,10.385
110,336,71,5,5.771374,16.961206,1433.359164,21.26955,6.181109,10.41695,16.186271,3.00502,False,False,False,False,3.854214,1.359843,6.556
110,337,70,3,6.15074,17.633633,1444.627466,21.278139,7.325464,9.278041,20.082286,3.010857,False,False,False,False,4.089941,1.773115,3.274
110,338,69,1,5.563506,18.432167,1331.719764,22.25427,9.229397,9.85107,22.553811,3.033377,False,False,False,False,4.290557,2.220462,10.713
110,339,68,4,5.569153,16.113529,1486.642173,21.548528,4.879922,16.753016,17.44875,2.986579,False,False,False,False,3.586792,0.774952,8.747
110,340,67,5,6.630162,16.197794,1533.795383,21.541923,5.021161,11.692305,17.003314,2.781875,False,False,False,False,3.694699,0.829293,1.687
110,341,66,0,5.462037,16.670412,1499.629337,21.386469,5.673491,12.704284,18.285173,2.824305,False,False,False,False,3.899538,1.137068,10.223
110,342,65,0,5.476336,17.574618,1483.566739,21.701623,7.033204,12.295064,20.588736,2.766189,False,False,False,False,4.150173,1.628774,10.064
110,343,64,2,4.345536,18.024833,1834.635925,22.838554,7.90767,22.687774,22.565692,2.851109,False,False,False,False,4.207898,2.028805,45.522
110,344,63,1,5.742458,19.071548,1281.858344,22.465399,10.146637,9.777339,23.294901,2.979755,False,False,False,False,4.283676,2.418328,8.508
110,345,62,1,5.04875,18.245545,1409.722253,21.78592,8.953689,11.505136,25.815223,2.815961,False,False,False,False,3.563704,2.157152,22.607
110,346,61,0,4.632046,17.740121,1475.991606,21.634504,7.766253,11.355778,24.633313,2.659022,False,False,False,False,3.546835,1.840079,37.145
110,347,60,4,5.224249,17.328693,1440.495156,21.622447,6.846374,14.145579,22.595259,2.739646,False,False,False,False,3.502278,1.602445,15.464
110,348,59,4,5.385289,16.706377,1450.826876,21.608991,5.824165,16.396296,20.871449,2.834411,False,False,False,False,3.503085,1.243151,11.883
111,52,125,0,5.341237,17.878777,1303.382092,22.030885,7.890295,9.829428,15.19731,3.052792,False,False,False,False,4.181747,1.874091,12.416
111,53,125,1,6.243288,18.466377,1251.955679,23.015277,9.359727,9.631329,17.787248,3.09357,False,False,False,False,4.44159,2.249869,4.343
111,54,125,4,4.879298,17.393945,1354.687734,22.654733,6.831105,12.05303,23.210578,3.081865,False,False,False,False,3.790267,1.598148,26.384
111,55,125,5,5.25247,17.404167,1416.315858,22.709436,6.70392,8.560863,20.933804,2.892458,False,False,False,False,3.788831,1.540208,15.025
111,56,125,1,5.370012,17.079369,1340.624743,22.788234,6.265202,7.885188,18.687947,2.924445,False,False,False,False,3.899134,1.402198,14.689
111,57,125,0,5.232414,17.33139,1393.751732,22.784059,6.722657,10.97506,15.663967,2.973637,False,False,False,False,4.006728,1.530895,14.834
111,58,125,2,5.837949,16.609157,1776.951138,24.591179,5.722275,21.778085,14.646735,3.067714,False,False,False,False,3.7553,1.389989,9.144
111,59,125,2,6.242167,16.226995,1700.721516,24.838303,5.13568,22.86677,17.011728,3.092524,False,False,False,False,3.768694,1.160775,5.467
111,60,125,0,5.817701,17.505612,1268.171992,23.388369,6.847031,9.737545,14.304322,3.308234,False,False,False,False,3.903176,1.571373,6.006
111,61,125,5,4.82926,17.979001,1286.582336,22.610856,7.946129,8.627286,16.499651,3.323318,False,False,False,False,4.152266,1.90157,29.889
111,62,125,3,6.001543,18.41031,1301.112599,23.156033,8.8827,6.716011,18.686402,3.334125,False,False,False,False,4.372225,2.168614,4.003
111,63,125,4,4.99359,16.467383,1327.097961,22.610855,5.30885,14.010726,13.124394,3.22869,False,False,False,False,3.744631,1.015994,21.858
111,64,125,5,4.623846,16.786462,1370.060951,22.383076,5.85308,8.565154,7.408429,3.032238,False,False,False,False,3.846044,1.233698,38.489
111,65,125,4,4.900447,16.967517,1319.25352,22.328838,6.328866,15.397464,7.671662,3.03807,False,False,False,False,4.080972,1.432614,25.622
111,66,125,0,5.170409,17.780233,1338.778133,22.368575,7.809738,9.698937,12.171741,3.03615,False,False,False,False,4.213128,1.852402,16.276
111,67,125,5,5.312355,18.387715,1335.394881,22.699147,9.146505,8.623868,16.621642,3.118314,False,False,False,False,4.409957,2.194528,13.717
111,68,125,1,6.301344,18.626288,1316.958944,23.57948,9.690396,11.911286,18.052656,3.168862,False,False,False,False,4.497243,2.322031,3.883
111,69,125,5,5.19024,17.918856,1510.843819,22.798553,7.408255,8.418955,16.730329,2.952631,False,False,False,False,4.069653,1.7536,17.215
111,70,125,2,6.3927,17.121104,1895.133093,24.096713,6.284484,20.571207,13.951989,2.929485,False,False,False,False,3.781262,1.578415,4.646
111,71,125,1,5.98532,17.514948,1324.721269,23.350514,6.787766,9.961137,12.341415,3.003242,False,False,False,False,3.969659,1.577653,6.099
111,72,125,1,5.183338,18.284054,1325.520936,22.928055,8.240913,9.135,15.715696,3.040671,False,False,False,False,4.230469,1.985473,17.994
111,73,125,5,5.813985,19.133821,1390.954849,23.35865,10.024327,8.567652,18.414348,3.079531,False,False,False,False,4.421678,2.386033,5.936
111,74,125,3,4.776685,17.504343,1512.569067,22.833134,6.549231,6.51411,13.982622,3.029841,False,False,False,False,3.938708,1.538379,30.073
111,75,125,4,4.951981,18.032903,1440.508476,22.878745,7.580774,15.171696,16.174422,2.928948,False,False,False,False,4.221159,1.817229,23.759
111,76,125,3,5.256904,18.704882,1502.338121,23.115668,8.905015,7.574923,17.967191,2.874579,False,False,False,False,4.362281,2.17317,13.169
111,77,125,2,5.872073,18.659032,1819.281451,24.892223,9.113068,21.19833,21.185247,2.994154,False,False,False,False,4.194901,2.306965,8.846
111,78,125,2,5.570529,17.638138,1821.861474,24.209661,7.110325,22.352728,22.083472,2.924324,False,False,False,False,3.960351,1.82184,12.189
111,79,125,3,5.649183,18.785571,1369.796546,23.907454,9.065164,7.692712,21.11529,2.852746,False,False,False,False,4.058369,2.210118,6.799
111,80,125,0,5.002615,20.629385,1473.021106,23.07759,15.002314,9.134073,32.352586,3.06232,False,False,False,False,4.030335,3.259147,21.765
111,81,125,1,5.517347,20.149259,1422.301244,22.839854,13.770239,9.18892,31.856704,2.859188,False,False,False,False,4.010767,3.077285,11.575
111,82,125,1,4.834175,19.993867,1426.110624,22.656641,13.024058,10.323185,31.349944,2.920978,False,False,False,False,3.98077,2.953534,31.12
111,83,125,4,5.026912,20.004059,1445.659544,22.967955,12.730883,13.634796,31.337428,2.922948,False,False,False,False,4.028337,2.907275,21.081
111,84,125,0,4.703868,19.7915,1482.232538,22.867157,11.866614,10.185104,30.294006,2.926388,False,False,False,False,3.889924,2.736095,33.763
111,85,125,0,4.476528,19.277445,1487.123443,22.425978,10.677836,9.828244,29.461552,2.943842,False,False,False,False,3.820823,2.509452,45.306
111,86,125,2,5.146839,17.943045,1896.804503,23.765302,8.339208,20.84803,27.614033,3.114627,False,False,False,False,3.512041,2.13203,19.214
111,87,125,0,4.154434,17.77932,1392.091853,22.138231,8.025075,9.589664,26.625441,3.228421,False,False,False,False,3.37797,1.909416,62.536
111,88,125,0,3.495721,17.111971,1415.716222,21.818433,6.816003,8.837011,25.513787,3.206145,False,False,False,False,3.326122,1.560917,89.964
111,89,125,5,3.877366,16.569578,1446.765494,21.828778,5.861469,8.117513,24.114583,3.157352,False,False,False,False,3.30633,1.236598,76.576
111,90,125,0,3.952433,16.241676,1434.227167,21.954335,5.24254,9.302879,22.57241,3.180763,False,False,False,False,3.328484,0.928862,72.993
111,91,125,5,4.127078,15.862907,1462.099061,21.898734,4.713833,8.41001,20.66523,3.154227,False,False,False,False,3.34998,0.61751,63.401
111,92,125,2,3.799155,15.190939,1838.778773,23.257236,4.003335,20.892116,22.181186,3.239262,False,False,False,False,3.345097,0.459556,73.146
111,93,125,0,5.01802,16.634605,1348.794026,22.289049,5.653571,9.279136,20.929942,3.264762,False,False,False,False,3.426907,1.129098,21.341
111,94,125,5,4.599926,16.644557,1390.332623,22.110082,5.684132,9.491787,19.810554,3.266075,False,False,False,False,3.580274,1.163058,39.667
111,95,125,4,4.084422,17.130182,1336.249034,22.205347,6.471247,17.357246,19.183834,3.318335,False,False,False,False,3.798011,1.48133,64.611
111,96,125,4,4.168997,17.691748,1326.099837,21.825716,7.634204,17.573781,20.058001,3.38323,False,False,False,False,4.010756,1.832344,60.253
111,97,125,3,4.925471,18.057692,1356.105125,22.796596,8.361903,7.880374,20.843273,3.333256,False,False,False,False,4.149814,2.044861,24.306
111,98,125,4,3.747642,16.784977,1380.553308,21.628367,6.248028,13.90086,25.671206,3.229365,False,False,False,False,3.387814,1.403731,81.533
111,99,125,1,3.834622,16.417335,1376.754196,21.664136,5.555943,9.011014,23.84075,3.080729,False,False,False,False,3.412604,1.120758,79.91
111,100,125,0,4.082463,16.110817,1408.904773,21.472389,5.01024,9.993491,21.649064,3.033559,False,False,False,False,3.417601,0.794263,66.833
111,101,125,5,4.073122,15.911834,1444.478344,21.745727,4.723859,8.608822,19.100952,2.994625,False,False,False,False,3.49388,0.625813,66.596
111,102,125,1,3.724685,15.970199,1368.832863,21.719135,4.81598,9.242555,15.87729,2.995337,False,False,False,False,3.653025,0.718542,85.334
111,103,125,1,4.069756,16.169096,1374.08648,21.790553,5.125409,11.378752,12.644947,3.013113,False,False,False,False,3.7686,0.908651,68.457
111,104,125,2,4.597233,16.07488,1807.298489,23.146078,5.165547,21.576778,18.637756,3.051104,False,False,False,False,3.731528,1.17239,33.826
111,105,125,0,4.740297,17.700447,1311.072261,22.194014,7.457782,9.570882,21.074173,3.169789,False,False,False,False,3.913295,1.75485,31.664
111,106,125,2,4.313144,17.533144,1713.37381,23.214811,7.707672,22.949662,24.182363,3.256674,False,False,False,False,4.141706,1.979645,47.335
111,107,125,5,5.279592,18.434572,1292.162898,22.972696,9.164227,9.539592,22.796843,3.362504,False,False,False,False,4.028102,2.198625,14.257
111,108,125,1,4.070275,17.460693,1338.052622,21.957536,7.794285,9.42835,27.15288,3.201578,False,False,False,False,3.368228,1.869513,68.433
111,109,125,1,4.368397,16.976943,1353.970822,21.993016,6.649081,10.099002,25.458578,3.022578,False,False,False,False,3.346777,1.532853,54.359
111,110,125,0,4.663662,16.796974,1412.279567,22.184207,6.053888,9.899608,23.818286,3.026729,False,False,False,False,3.34003,1.294012,35.817
111,111,125,1,4.456676,16.270608,1367.060363,21.989326,5.286188,9.937915,22.162624,3.098892,False,False,False,False,3.411523,0.99326,48.708
111,112,125,3,3.760969,16.035988,1448.422396,21.840353,4.849527,7.554815,19.633207,3.080525,False,False,False,False,3.435294,0.817165,81.156
111,113,125,5,4.678257,16.026494,1440.530307,21.746433,4.83503,8.059374,16.578733,3.002064,False,False,False,False,3.532763,0.709178,35.925
111,114,125,0,4.871601,16.075229,1409.88688,21.890557,4.939284,10.83637,13.892249,3.036214,False,False,False,False,3.651107,0.748312,26.589
111,115,125,3,4.134298,16.161355,1438.969333,21.970337,5.107691,6.726966,11.628077,2.946033,False,False,False,False,3.827727,0.962357,63.215
111,116,125,4,4.365672,16.807461,1373.370977,21.93301,6.250514,15.807263,12.501997,2.998472,False,False,False,False,4.066836,1.40469,50.056
111,117,125,0,4.086563,17.667877,1385.053378,21.635219,7.824335,9.68509,17.373633,3.036179,False,False,False,False,4.252246,1.856168,66.516
111,118,125,5,5.544909,18.300158,1375.840684,22.371577,9.286621,8.955808,20.420337,3.028311,False,False,False,False,4.462453,2.226117,9.455
111,119,125,0,4.223936,16.306221,1479.042131,21.892434,5.237631,10.302456,22.610375,2.932013,False,False,False,False,3.579055,0.925857,59.746
111,120,125,4,4.470636,16.236941,1440.828875,22.060977,5.087107,13.844429,20.225072,2.824211,False,False,False,False,3.682711,0.89918,43.83
111,121,125,0,4.612255,16.340701,1484.52173,22.128172,5.225464,9.761384,18.485477,2.860363,False,False,False,False,3.762876,0.91926,38.404
111,122,125,0,4.864294,16.744826,1478.980967,22.114688,5.776074,10.895274,18.550408,2.859814,False,False,False,False,3.948025,1.181417,26.932
111,123,125,2,4.636345,16.827892,1840.007064,23.95137,5.906584,21.594475,21.412256,2.952998,False,False,False,False,3.900497,1.454156,32.691
111,124,125,5,4.606131,18.259994,1374.917696,22.340175,8.168708,9.797295,23.398543,3.036599,False,False,False,False,4.090621,1.958954,39.331
111,125,125,4,4.39642,18.675782,1329.999438,22.93413,9.293607,16.617397,23.443185,3.165161,False,False,False,False,4.271921,2.239831,48.387
111,126,125,1,5.487583,18.597097,1359.009501,24.114214,9.375529,10.985895,22.820433,3.210983,False,False,False,False,4.24331,2.253034,12.339
111,127,125,5,4.0133,16.800467,1562.518008,21.82435,5.891161,8.098603,24.697343,2.98233,False,False,False,False,3.465567,1.247731,70.345
111,128,125,2,3.434555,15.842587,1942.710447,22.958164,4.637226,21.254447,23.619631,2.916484,False,False,False,False,3.363269,0.917754,89.139
111,129,125,0,4.869964,16.542247,1434.999267,22.213796,5.562555,10.166056,22.172078,3.039863,False,False,False,False,3.375018,1.087558,26.666
111,130,125,0,4.844579,16.502521,1460.931019,21.910562,5.412578,9.871175,21.317351,3.040592,False,False,False,False,3.502374,1.016098,27.75
111,131,125,4,4.188037,16.705412,1428.660275,22.050573,5.676829,16.015174,19.518686,3.115611,False,False,False,False,3.66828,1.182543,59.361
111,132,125,0,4.197861,17.260561,1467.107675,21.977345,6.582206,8.754794,21.32239,3.113419,False,False,False,False,3.885662,1.483911,60.963
111,133,125,2,4.759834,17.614117,1823.122923,23.144288,7.441713,20.578402,25.29716,3.175736,False,False,False,False,4.126565,1.910561,28.78
111,134,125,2,4.731095,17.91201,1734.419366,23.596787,8.453349,22.807825,26.292971,3.173169,False,False,False,False,4.207466,2.159677,29.836
111,135,125,3,4.870787,16.488142,1403.926694,21.985492,5.761297,10.107122,22.287651,3.250739,False,False,False,False,3.22502,1.257039,26.106
111,136,125,2,3.64523,15.240801,1797.962422,22.72112,4.163833,22.005984,23.10925,3.169152,False,False,False,False,3.385304,0.610564,80.295
111,137,125,5,4.82724,16.760311,1351.357284,21.924723,6.018348,10.658255,20.283259,3.198005,False,False,False,False,3.380806,1.299006,29.968
111,138,125,5,5.154481,16.951091,1375.529005,22.197807,6.358645,10.27798,19.737682,3.151902,False,False,False,False,3.579453,1.423891,18.565
111,139,125,1,4.9455,17.73213,1298.189729,22.418399,7.812345,10.41682,20.965395,3.184504,False,False,False,False,3.83002,1.874516,25.889
111,140,125,0,4.865362,18.312849,1328.401675,22.71062,8.920735,10.889085,22.095949,3.204545,False,False,False,False,3.970103,2.131271,26.882
111,141,125,0,4.208894,18.330056,1426.584003,22.283989,9.494399,10.292505,29.707024,3.122719,False,False,False,False,3.439926,2.261566,60.608
111,142,125,3,4.984442,18.044709,1468.429925,22.637427,8.606011,7.88327,29.002257,2.933303,False,False,False,False,3.393989,2.103316,21.454
111,143,125,2,4.041358,16.811041,1853.702612,23.296186,6.639537,21.139611,27.769687,3.156257,False,False,False,False,3.319575,1.687278,61.925
111,144,125,2,4.5238,16.62394,1768.703674,22.795782,6.271721,20.283627,27.993648,3.105799,False,False,False,False,3.375579,1.575214,37.369
111,145,125,2,4.934425,16.678867,1739.720349,22.71525,6.124424,22.358083,28.022912,3.050092,False,False,False,False,3.390349,1.528013,24.4
111,146,125,2,5.132917,16.914774,1708.093885,23.077542,6.12734,21.955896,28.135761,2.993157,False,False,False,False,3.440161,1.529251,19.413
111,147,125,1,8.258847,18.44216,1234.997025,23.40092,8.481125,12.785957,26.442029,3.154946,False,False,True,False,3.318059,2.045349,0.397
111,148,125,0,7.02026,18.284859,1286.797597,23.047467,8.005793,9.794751,25.684397,3.155633,False,False,False,False,3.376966,1.904649,1.323
111,149,125,3,4.543839,18.179418,1298.847697,23.030596,7.713135,8.051848,24.902856,3.158031,False,False,False,False,3.463863,1.879639,42.306
111,150,125,0,4.741677,18.573582,1271.688022,23.123499,8.568586,10.12748,24.74608,3.157779,False,False,False,False,3.656117,2.04707,31.613
111,151,125,1,5.978883,19.391727,1234.24397,24.297329,10.25084,12.309052,25.241252,3.19887,False,False,False,False,3.918762,2.439881,6.129
111,152,125,2,6.656938,19.216868,1700.547355,26.047148,10.155249,23.402127,28.775855,3.500534,False,False,False,False,4.291122,2.523344,3.646
111,153,125,4,6.782525,19.41475,1232.636313,23.572421,10.636877,16.763262,26.032708,3.659097,False,False,False,False,3.888442,2.522131,1.098
111,154,125,3,5.268645,19.433367,1269.399082,23.238098,10.632051,8.787266,25.84243,3.482604,False,False,False,False,4.032061,2.540123,12.882
111,155,125,4,5.791836,20.851864,1259.094133,23.534916,15.47233,12.197083,33.176231,3.608332,False,False,False,False,3.891324,3.346113,5.661
111,156,125,0,5.462968,20.645006,1287.278702,23.374702,14.558026,10.50905,32.725286,3.354358,False,False,False,False,3.85816,3.19059,10.213
111,157,125,3,4.726508,20.392955,1310.870425,23.005236,13.715725,7.99091,32.294884,3.304868,False,False,False,False,3.777453,3.087971,31.974
111,158,125,2,5.231169,19.255602,1698.366756,24.29724,10.875823,22.654114,31.643834,3.479805,False,False,False,False,3.749921,2.662191,17.311
111,159,125,0,5.903364,19.745094,1257.327307,22.873352,11.984447,10.404347,31.197839,3.57151,False,False,False,False,3.655888,2.757983,5.116
111,160,125,1,5.433295,19.301112,1210.69784,22.652014,10.513627,10.461821,30.276722,3.590343,False,False,False,False,3.561782,2.493195,13.53
111,161,125,4,4.764314,18.801242,1228.98012,22.381397,9.216637,14.209982,29.052738,3.629502,False,False,False,False,3.44976,2.222831,29.785
