unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
143,266,114,121.7,11.21,103.26,140.14,0.0019,0.0019,NOMINAL,7.7
143,267,113,122.28,10.96,104.25,140.31,0.0019,0.0019,NOMINAL,9.28
143,268,112,122.67,11.13,104.36,140.98,0.0019,0.0019,NOMINAL,10.67
143,269,111,123.23,10.16,106.52,139.94,0.0019,0.0019,NOMINAL,12.23
143,270,110,122.71,11.15,104.36,141.05,0.0019,0.0019,NOMINAL,12.71
143,271,109,123.55,10.31,106.59,140.52,0.0019,0.0019,NOMINAL,14.55
143,272,108,123.3,10.33,106.31,140.29,0.0019,0.0019,NOMINAL,15.3
143,273,107,122.49,10.96,104.45,140.52,0.0019,0.0019,NOMINAL,15.49
143,274,106,122.05,10.93,104.06,140.03,0.0019,0.0019,NOMINAL,16.05
143,275,105,122.26,10.92,104.29,140.23,0.0019,0.0019,NOMINAL,17.26
143,276,104,122.53,11.14,104.22,140.85,0.0019,0.0019,NOMINAL,18.53
143,277,103,121.84,11.12,103.55,140.12,0.0019,0.0019,NOMINAL,18.84
143,278,102,120.99,13.27,99.16,142.82,0.0019,0.0019,NOMINAL,18.99
143,279,101,119.39,11.35,100.73,138.06,0.0019,0.0019,NOMINAL,18.39
143,280,100,114.48,13.85,91.7,137.26,0.0019,0.0019,NOMINAL,14.48
143,281,99,115.64,14.65,91.53,139.74,0.0019,0.002,NOMINAL,16.64
143,282,98,117.28,13.46,95.13,139.42,0.0019,0.0019,NOMINAL,19.28
143,283,97,116.76,13.39,94.73,138.79,0.0019,0.0019,NOMINAL,19.76
143,284,96,116.57,13.49,94.37,138.76,0.0019,0.0019,NOMINAL,20.57
143,285,95,114.21,14.34,90.63,137.8,0.0019,0.002,NOMINAL,19.21
143,286,94,115.03,14.58,91.05,139.0,0.0019,0.002,NOMINAL,21.03
143,287,93,114.63,14.37,91.01,138.26,0.0019,0.002,NOMINAL,21.63
143,288,92,116.97,13.73,94.38,139.55,0.0019,0.0019,NOMINAL,24.97
143,289,91,116.38,13.45,94.25,138.5,0.0019,0.0019,NOMINAL,25.38
143,290,90,108.81,16.12,82.28,135.33,0.0019,0.0046,NOMINAL,18.81
143,291,89,103.83,15.92,77.64,130.02,0.0019,0.0092,NOMINAL,14.83
143,292,88,93.76,15.1,68.93,118.59,0.0019,0.0145,NOMINAL,5.76
143,293,87,95.16,15.06,70.38,119.93,0.0019,0.0136,NOMINAL,8.16
143,294,86,91.38,15.06,66.6,116.15,0.0019,0.0158,NOMINAL,5.38
143,295,85,86.01,14.03,62.93,109.09,0.0019,0.0207,NOMINAL,1.01
143,296,84,90.09,15.06,65.31,114.86,0.0019,0.0174,NOMINAL,6.09
143,297,83,83.0,13.78,60.34,105.66,0.002,0.026,NOMINAL,-0.0
143,298,82,78.26,13.64,55.82,100.7,0.0021,0.044,NOMINAL,-3.74
143,299,81,78.04,13.59,55.68,100.39,0.0021,0.0445,NOMINAL,-2.96
143,300,80,79.19,13.59,56.84,101.55,0.002,0.0396,NOMINAL,-0.81
143,301,79,83.15,13.89,60.3,105.99,0.002,0.0264,NOMINAL,4.15
143,302,78,78.16,13.63,55.74,100.57,0.0021,0.0443,NOMINAL,0.16
143,303,77,81.93,13.86,59.14,104.73,0.002,0.031,NOMINAL,4.93
143,304,76,81.83,14.53,57.93,105.72,0.0021,0.0372,NOMINAL,5.83
143,305,75,83.51,13.95,60.57,106.46,0.002,0.0256,NOMINAL,8.51
143,306,74,84.14,14.53,60.24,108.03,0.002,0.0282,NOMINAL,10.14
143,307,73,83.97,14.53,60.07,107.86,0.002,0.0287,NOMINAL,10.97
143,308,72,81.47,14.53,57.58,105.37,0.0021,0.0386,NOMINAL,9.47
143,309,71,79.33,14.53,55.44,103.23,0.0024,0.0473,NOMINAL,8.33
143,310,70,79.58,14.53,55.69,103.48,0.0023,0.0464,NOMINAL,9.58
143,311,69,80.08,14.53,56.19,103.98,0.0023,0.0441,NOMINAL,11.08
143,312,68,81.28,14.89,56.78,105.78,0.0023,0.0424,NOMINAL,13.28
143,313,67,81.02,14.53,57.12,104.91,0.0022,0.0402,NOMINAL,14.02
143,314,66,79.2,14.53,55.31,103.1,0.0024,0.0485,NOMINAL,13.2
143,315,65,73.48,14.49,49.64,97.32,0.0042,0.0875,NOMINAL,8.48
143,316,64,73.71,13.59,51.35,96.07,0.0027,0.0738,NOMINAL,9.71
143,317,63,74.34,13.59,51.98,96.7,0.0026,0.0697,NOMINAL,11.34
143,318,62,72.66,13.59,50.3,95.02,0.003,0.0817,NOMINAL,10.66
143,319,61,73.89,13.65,51.44,96.33,0.0027,0.0731,NOMINAL,12.89
143,320,60,70.59,13.59,48.23,92.95,0.0039,0.1016,NOMINAL,10.59
143,321,59,72.63,13.59,50.27,94.98,0.003,0.0821,NOMINAL,13.63
143,322,58,58.31,14.7,34.12,82.5,0.0194,0.3143,NOMINAL,0.31
143,323,57,57.95,15.04,33.2,82.7,0.0217,0.331,NOMINAL,0.95
143,324,56,57.38,14.61,33.35,81.42,0.0209,0.3414,NOMINAL,1.38
143,325,55,55.83,14.94,31.26,80.4,0.0258,0.4047,MONITOR,0.83
143,326,54,55.59,15.44,30.2,80.98,0.031,0.4218,MONITOR,1.59
143,327,53,51.85,14.74,27.6,76.09,0.039,0.6065,MONITOR,-1.15
145,52,109,104.36,16.21,77.69,131.02,0.0019,0.01,NOMINAL,-4.64
145,53,108,109.23,16.17,82.64,135.82,0.0019,0.0044,NOMINAL,1.23
145,54,107,112.52,16.54,85.32,139.73,0.0019,0.0035,NOMINAL,5.52
145,55,106,108.61,16.54,81.41,135.81,0.0019,0.0059,NOMINAL,2.61
145,56,105,110.97,16.27,84.21,137.73,0.0019,0.0037,NOMINAL,5.97
145,57,104,102.87,16.12,76.35,129.38,0.0019,0.012,NOMINAL,-1.13
145,58,103,107.08,16.07,80.64,133.52,0.0019,0.0058,NOMINAL,4.08
145,59,102,93.49,15.5,67.99,118.99,0.0019,0.0156,NOMINAL,-8.51
145,60,101,94.5,15.39,69.19,119.81,0.0019,0.0146,NOMINAL,-6.5
145,61,100,111.65,16.4,84.67,138.63,0.0019,0.0036,NOMINAL,11.65
145,62,99,107.61,16.27,80.85,134.37,0.0019,0.0059,NOMINAL,8.61
145,63,98,93.53,15.39,68.22,118.84,0.0019,0.0153,NOMINAL,-4.47
145,64,97,85.97,15.05,61.21,110.72,0.002,0.0263,NOMINAL,-11.03
145,65,96,91.53,15.38,66.24,116.82,0.0019,0.0167,NOMINAL,-4.47
145,66,95,97.65,15.31,72.48,122.83,0.0019,0.0127,NOMINAL,2.65
145,67,94,91.09,15.37,65.82,116.37,0.002,0.0172,NOMINAL,-2.91
145,68,93,92.51,15.34,67.27,117.74,0.0019,0.0157,NOMINAL,-0.49
145,69,92,97.49,15.54,71.93,123.04,0.0019,0.0131,NOMINAL,5.49
145,70,91,102.24,16.09,75.77,128.7,0.0019,0.0122,NOMINAL,11.24
145,71,90,105.99,16.03,79.62,132.36,0.0019,0.0068,NOMINAL,15.99
145,72,89,103.83,16.08,77.38,130.28,0.0019,0.0101,NOMINAL,14.83
145,73,88,95.8,15.34,70.57,121.04,0.0019,0.0137,NOMINAL,7.8
145,74,87,97.16,15.32,71.96,122.37,0.0019,0.0129,NOMINAL,10.16
145,75,86,88.63,15.31,63.44,113.81,0.002,0.0217,NOMINAL,2.63
145,76,85,96.76,15.52,71.23,122.29,0.0019,0.0135,NOMINAL,11.76
145,77,84,95.51,15.49,70.04,120.98,0.0019,0.0142,NOMINAL,11.51
145,78,83,99.02,15.52,73.49,124.54,0.0019,0.0125,NOMINAL,16.02
145,79,82,90.91,15.34,65.67,116.14,0.002,0.0173,NOMINAL,8.91
145,80,81,87.47,15.33,62.26,112.68,0.002,0.0243,NOMINAL,6.47
145,81,80,88.05,15.07,63.25,112.84,0.002,0.0217,NOMINAL,8.05
145,82,79,87.93,15.34,62.7,113.17,0.002,0.0234,NOMINAL,8.93
145,83,78,88.2,15.33,62.99,113.41,0.002,0.0226,NOMINAL,10.2
145,84,77,93.82,15.34,68.58,119.05,0.0019,0.015,NOMINAL,16.82
145,85,76,83.4,14.94,58.82,107.97,0.0021,0.0344,NOMINAL,7.4
145,86,75,83.87,14.95,59.28,108.46,0.0021,0.033,NOMINAL,8.87
145,87,74,87.32,15.33,62.11,112.53,0.002,0.0246,NOMINAL,13.32
145,88,73,88.41,15.47,62.97,113.86,0.002,0.0229,NOMINAL,15.41
145,89,72,92.17,15.33,66.96,117.38,0.0019,0.0157,NOMINAL,20.17
145,90,71,93.19,15.41,67.85,118.54,0.0019,0.0156,NOMINAL,22.19
145,91,70,86.27,15.07,61.48,111.06,0.002,0.0253,NOMINAL,16.27
145,92,69,91.55,15.34,66.32,116.79,0.0019,0.0165,NOMINAL,22.55
145,93,68,81.28,15.04,56.55,106.02,0.0024,0.0435,NOMINAL,13.28
145,94,67,86.9,15.34,61.66,112.13,0.002,0.0254,NOMINAL,19.9
145,95,66,87.41,15.07,62.61,112.2,0.002,0.023,NOMINAL,21.41
145,96,65,84.28,15.07,59.48,109.07,0.0021,0.0325,NOMINAL,19.28
145,97,64,83.81,15.07,59.02,108.61,0.0021,0.0339,NOMINAL,19.81
145,98,63,76.57,14.55,52.65,100.5,0.0029,0.066,NOMINAL,13.57
145,99,62,81.11,14.86,56.66,105.55,0.0023,0.0427,NOMINAL,19.11
145,100,61,73.29,14.46,49.52,97.07,0.0042,0.0889,NOMINAL,12.29
145,101,60,78.37,14.99,53.71,103.03,0.0029,0.0579,NOMINAL,18.37
145,102,59,73.47,14.46,49.69,97.25,0.0041,0.087,NOMINAL,14.47
146,52,125,118.28,14.23,94.88,141.68,0.0019,0.0019,NOMINAL,-6.72
146,53,125,117.77,14.52,93.88,141.66,0.0019,0.0019,NOMINAL,-7.23
146,54,125,114.68,16.68,87.23,142.12,0.0019,0.003,NOMINAL,-10.32
146,55,125,117.47,15.59,91.82,143.11,0.0019,0.0021,NOMINAL,-7.53
146,56,125,114.13,16.66,86.73,141.53,0.0019,0.0031,NOMINAL,-10.87
146,57,125,114.9,16.14,88.36,141.44,0.0019,0.0025,NOMINAL,-10.1
146,58,125,110.35,16.52,83.19,137.52,0.0019,0.0045,NOMINAL,-14.65
146,59,125,110.77,16.48,83.66,137.88,0.0019,0.0042,NOMINAL,-14.23
146,60,124,87.9,15.36,62.64,113.16,0.002,0.0235,NOMINAL,-36.1
146,61,123,96.4,15.55,70.82,121.97,0.0019,0.0137,NOMINAL,-26.6
146,62,122,102.82,15.81,76.81,128.82,0.0019,0.0104,NOMINAL,-19.18
146,63,121,113.82,16.42,86.81,140.82,0.0019,0.0029,NOMINAL,-7.18
146,64,120,116.06,15.44,90.65,141.46,0.0019,0.0021,NOMINAL,-3.94
146,65,119,110.88,16.07,84.45,137.31,0.0019,0.0034,NOMINAL,-8.12
146,66,118,99.22,15.81,73.21,125.22,0.0019,0.0127,NOMINAL,-18.78
146,67,117,86.76,15.14,61.85,111.67,0.002,0.0247,NOMINAL,-30.24
146,68,116,88.08,15.38,62.79,113.37,0.002,0.0232,NOMINAL,-27.92
146,69,115,86.73,15.21,61.71,111.75,0.002,0.025,NOMINAL,-28.27
146,70,114,91.18,15.34,65.94,116.42,0.0019,0.017,NOMINAL,-22.82
146,71,113,100.62,15.96,74.36,126.88,0.0019,0.0124,NOMINAL,-12.38
146,72,112,98.38,15.72,72.51,124.24,0.0019,0.0129,NOMINAL,-13.62
146,73,111,93.1,15.71,67.26,118.94,0.0019,0.0158,NOMINAL,-17.9
146,74,110,95.22,15.9,69.08,121.37,0.0019,0.0151,NOMINAL,-14.78
146,75,109,91.25,15.4,65.92,116.58,0.002,0.0171,NOMINAL,-17.75
146,76,108,101.95,16.0,75.63,128.27,0.0019,0.0122,NOMINAL,-6.05
146,77,107,101.16,16.01,74.84,127.49,0.0019,0.0123,NOMINAL,-5.84
146,78,106,107.82,16.23,81.12,134.51,0.0019,0.0056,NOMINAL,1.82
146,79,105,105.25,16.23,78.56,131.94,0.0019,0.0086,NOMINAL,0.25
146,80,104,94.12,15.76,68.21,120.04,0.0019,0.0156,NOMINAL,-9.88
146,81,103,99.79,15.99,73.49,126.1,0.0019,0.0127,NOMINAL,-3.21
146,82,102,100.38,15.77,74.44,126.33,0.0019,0.0124,NOMINAL,-1.62
146,83,101,99.16,15.74,73.28,125.04,0.0019,0.0127,NOMINAL,-1.84
146,84,100,100.11,15.8,74.12,126.11,0.0019,0.0124,NOMINAL,0.11
147,52,120,122.91,11.16,104.55,141.27,0.0019,0.0019,NOMINAL,2.91
147,53,119,123.16,10.63,105.67,140.65,0.0019,0.0019,NOMINAL,4.16
147,54,118,123.3,10.6,105.87,140.74,0.0019,0.0019,NOMINAL,5.3
147,55,117,121.96,11.25,103.46,140.46,0.0019,0.0019,NOMINAL,4.96
147,56,116,121.32,11.32,102.71,139.94,0.0019,0.0019,NOMINAL,5.32
147,57,115,121.22,11.25,102.72,139.72,0.0019,0.0019,NOMINAL,6.22
147,58,114,118.46,14.79,94.14,142.78,0.0019,0.002,NOMINAL,4.46
147,59,113,118.0,14.89,93.51,142.5,0.0019,0.002,NOMINAL,5.0
147,60,112,118.52,14.47,94.71,142.32,0.0019,0.0019,NOMINAL,6.52
147,61,111,119.01,12.24,98.88,139.15,0.0019,0.0019,NOMINAL,8.01
147,62,110,120.8,12.26,100.64,140.97,0.0019,0.0019,NOMINAL,10.8
147,63,109,121.82,10.93,103.83,139.8,0.0019,0.0019,NOMINAL,12.82
147,64,108,121.4,11.26,102.88,139.92,0.0019,0.0019,NOMINAL,13.4
147,65,107,122.39,11.4,103.64,141.14,0.0019,0.0019,NOMINAL,15.39
147,66,106,123.3,11.0,105.21,141.39,0.0019,0.0019,NOMINAL,17.3
147,67,105,122.69,11.26,104.16,141.22,0.0019,0.0019,NOMINAL,17.69
147,68,104,122.43,11.28,103.88,140.97,0.0019,0.0019,NOMINAL,18.43
147,69,103,120.35,11.35,101.69,139.01,0.0019,0.0019,NOMINAL,17.35
147,70,102,120.62,13.34,98.68,142.56,0.0019,0.0019,NOMINAL,18.62
147,71,101,121.64,11.34,102.99,140.3,0.0019,0.0019,NOMINAL,20.64
147,72,100,119.78,13.92,96.89,142.68,0.0019,0.0019,NOMINAL,19.78
147,73,99,119.92,11.45,101.09,138.74,0.0019,0.0019,NOMINAL,20.92
147,74,98,118.73,14.66,94.62,142.84,0.0019,0.0019,NOMINAL,20.73
147,75,97,119.59,12.3,99.35,139.83,0.0019,0.0019,NOMINAL,22.59
147,76,96,117.74,14.72,93.52,141.96,0.0019,0.002,NOMINAL,21.74
147,77,95,119.84,14.51,95.98,143.7,0.0019,0.0019,NOMINAL,24.84
147,78,94,122.6,11.38,103.88,141.32,0.0019,0.0019,NOMINAL,28.6
147,79,93,121.33,11.88,101.79,140.87,0.0019,0.0019,NOMINAL,28.33
147,80,92,119.91,13.83,97.15,142.66,0.0019,0.0019,NOMINAL,27.91
147,81,91,114.02,15.73,88.15,139.9,0.0019,0.0024,NOMINAL,23.02
147,82,90,118.36,14.79,94.03,142.69,0.0019,0.002,NOMINAL,28.36
147,83,89,113.05,16.56,85.82,140.28,0.0019,0.0033,NOMINAL,24.05
147,84,88,112.77,16.53,85.58,139.97,0.0019,0.0034,NOMINAL,24.77
147,85,87,106.28,16.21,79.61,132.94,0.0019,0.0071,NOMINAL,19.28
147,86,86,105.65,16.27,78.89,132.41,0.0019,0.0082,NOMINAL,19.65
147,87,85,102.48,16.04,76.1,128.86,0.0019,0.0121,NOMINAL,17.48
147,88,84,111.35,16.69,83.89,138.81,0.0019,0.0043,NOMINAL,27.35
147,89,83,111.82,16.43,84.79,138.85,0.0019,0.0036,NOMINAL,28.82
147,90,82,107.63,16.07,81.2,134.06,0.0019,0.0053,NOMINAL,25.63
147,91,81,100.68,15.85,74.61,126.74,0.0019,0.0123,NOMINAL,19.68
147,92,80,98.14,15.82,72.13,124.16,0.0019,0.0132,NOMINAL,18.14
147,93,79,87.59,15.16,62.66,112.53,0.002,0.023,NOMINAL,8.59
147,94,78,87.97,15.22,62.93,113.0,0.002,0.0225,NOMINAL,9.97
147,95,77,89.99,15.23,64.93,115.05,0.002,0.0187,NOMINAL,12.99
147,96,76,106.75,16.09,80.28,133.23,0.0019,0.0062,NOMINAL,30.75
147,97,75,104.4,15.83,78.36,130.43,0.0019,0.0079,NOMINAL,29.4
147,98,74,109.9,16.39,82.93,136.87,0.0019,0.0045,NOMINAL,35.9
147,99,73,106.28,16.03,79.91,132.65,0.0019,0.0064,NOMINAL,33.28
147,100,72,101.26,15.61,75.58,126.93,0.0019,0.012,NOMINAL,29.26
147,101,71,95.78,15.74,69.9,121.67,0.0019,0.0144,NOMINAL,24.78
147,102,70,93.31,15.14,68.41,118.2,0.0019,0.0149,NOMINAL,23.31
147,103,69,94.81,15.36,69.55,120.06,0.0019,0.0144,NOMINAL,25.81
147,104,68,86.78,15.06,62.0,111.55,0.002,0.0244,NOMINAL,18.78
147,105,67,86.35,14.89,61.85,110.85,0.002,0.0244,NOMINAL,19.35
147,106,66,88.13,14.96,63.52,112.74,0.002,0.0212,NOMINAL,22.13
147,107,65,87.56,15.26,62.46,112.66,0.002,0.0239,NOMINAL,22.56
147,108,64,87.01,15.1,62.18,111.83,0.002,0.0242,NOMINAL,23.01
147,109,63,83.54,14.59,59.54,107.54,0.002,0.0312,NOMINAL,20.54
147,110,62,84.66,14.97,60.03,109.29,0.0021,0.0303,NOMINAL,22.66
147,111,61,83.51,13.86,60.71,106.3,0.002,0.025,NOMINAL,22.51
147,112,60,81.7,14.66,57.58,105.81,0.0022,0.0389,NOMINAL,21.7
147,113,59,84.54,14.81,60.19,108.89,0.002,0.0289,NOMINAL,25.54
147,114,58,84.47,14.93,59.91,109.02,0.0021,0.0308,NOMINAL,26.47
147,115,57,83.76,14.89,59.26,108.26,0.0021,0.0329,NOMINAL,26.76
147,116,56,82.08,14.53,58.18,105.97,0.0021,0.0358,NOMINAL,26.08
148,52,125,114.57,16.7,87.11,142.03,0.0019,0.003,NOMINAL,-10.43
148,53,125,114.88,16.65,87.5,142.26,0.0019,0.0029,NOMINAL,-10.12
148,54,125,117.95,15.29,92.8,143.11,0.0019,0.002,NOMINAL,-7.05
148,55,125,119.26,14.73,95.02,143.49,0.0019,0.0019,NOMINAL,-5.74
148,56,125,118.82,14.53,94.93,142.72,0.0019,0.0019,NOMINAL,-6.18
148,57,125,118.25,13.57,95.92,140.58,0.0019,0.0019,NOMINAL,-6.75
148,58,125,114.74,16.56,87.5,141.99,0.0019,0.0029,NOMINAL,-10.26
148,59,125,119.19,14.05,96.07,142.3,0.0019,0.0019,NOMINAL,-5.81
148,60,125,120.91,13.41,98.85,142.96,0.0019,0.0019,NOMINAL,-4.09
148,61,125,118.89,14.54,94.98,142.8,0.0019,0.0019,NOMINAL,-6.11
148,62,125,118.29,14.68,94.15,142.43,0.0019,0.0019,NOMINAL,-6.71
148,63,125,117.66,16.24,90.94,144.38,0.0019,0.0022,NOMINAL,-7.34
148,64,125,115.23,16.61,87.91,142.55,0.0019,0.0028,NOMINAL,-9.77
148,65,125,118.82,14.69,94.67,142.98,0.0019,0.0019,NOMINAL,-6.18
148,66,125,114.55,16.57,87.3,141.8,0.0019,0.0029,NOMINAL,-10.45
148,67,125,114.82,16.33,87.97,141.68,0.0019,0.0026,NOMINAL,-10.18
148,68,125,114.14,16.58,86.87,141.41,0.0019,0.003,NOMINAL,-10.86
148,69,125,113.61,16.38,86.67,140.56,0.0019,0.003,NOMINAL,-11.39
148,70,125,115.62,16.3,88.81,142.42,0.0019,0.0025,NOMINAL,-9.38
148,71,125,114.14,16.66,86.74,141.54,0.0019,0.0031,NOMINAL,-10.86
148,72,125,113.32,16.6,86.02,140.62,0.0019,0.0033,NOMINAL,-11.68
148,73,125,101.8,15.86,75.71,127.88,0.0019,0.0121,NOMINAL,-23.2
148,74,125,107.03,16.13,80.51,133.56,0.0019,0.006,NOMINAL,-17.97
148,75,125,109.83,16.52,82.66,137.0,0.0019,0.0049,NOMINAL,-15.17
148,76,125,115.49,15.71,89.64,141.34,0.0019,0.0022,NOMINAL,-9.51
148,77,125,115.42,15.83,89.39,141.46,0.0019,0.0023,NOMINAL,-9.58
148,78,125,110.72,16.18,84.1,137.33,0.0019,0.0037,NOMINAL,-14.28
148,79,125,119.73,14.17,96.42,143.04,0.0019,0.0019,NOMINAL,-5.27
148,80,125,121.06,13.32,99.14,142.97,0.0019,0.0019,NOMINAL,-3.94
148,81,125,121.92,13.06,100.43,143.41,0.0019,0.0019,NOMINAL,-3.08
148,82,125,120.49,13.41,98.43,142.55,0.0019,0.0019,NOMINAL,-4.51
148,83,125,121.03,13.34,99.1,142.97,0.0019,0.0019,NOMINAL,-3.97
148,84,125,120.0,13.92,97.11,142.89,0.0019,0.0019,NOMINAL,-5.0
148,85,125,121.48,13.35,99.52,143.43,0.0019,0.0019,NOMINAL,-3.52
148,86,125,121.2,13.29,99.34,143.07,0.0019,0.0019,NOMINAL,-3.8
148,87,125,122.56,11.15,104.21,140.91,0.0019,0.0019,NOMINAL,-2.44
148,88,125,123.34,11.17,104.97,141.72,0.0019,0.0019,NOMINAL,-1.66
148,89,125,123.3,10.59,105.88,140.72,0.0019,0.0019,NOMINAL,-1.7
148,90,125,123.57,10.32,106.6,140.55,0.0019,0.0019,NOMINAL,-1.43
148,91,125,123.48,10.31,106.52,140.44,0.0019,0.0019,NOMINAL,-1.52
148,92,125,123.27,10.77,105.56,140.99,0.0019,0.0019,NOMINAL,-1.73
148,93,125,123.2,10.59,105.78,140.62,0.0019,0.0019,NOMINAL,-1.8
148,94,125,123.34,10.39,106.25,140.43,0.0019,0.0019,NOMINAL,-1.66
148,95,125,122.84,10.41,105.72,139.97,0.0019,0.0019,NOMINAL,-2.16
148,96,125,123.57,10.31,106.61,140.54,0.0019,0.0019,NOMINAL,-1.43
148,97,125,123.34,11.14,105.02,141.67,0.0019,0.0019,NOMINAL,-1.66
148,98,125,123.25,10.31,106.28,140.21,0.0019,0.0019,NOMINAL,-1.75
148,99,125,123.53,10.13,106.86,140.2,0.0019,0.0019,NOMINAL,-1.47
148,100,125,123.2,11.17,104.83,141.57,0.0019,0.0019,NOMINAL,-1.8
148,101,125,123.35,10.31,106.39,140.31,0.0019,0.0019,NOMINAL,-1.65
148,102,125,123.34,11.0,105.25,141.43,0.0019,0.0019,NOMINAL,-1.66
148,103,125,123.57,10.96,105.54,141.61,0.0019,0.0019,NOMINAL,-1.43
148,104,125,122.6,12.15,102.62,142.58,0.0019,0.0019,NOMINAL,-2.4
148,105,125,122.33,11.4,103.58,141.08,0.0019,0.0019,NOMINAL,-2.67
148,106,125,122.33,11.4,103.58,141.08,0.0019,0.0019,NOMINAL,-2.67
148,107,125,123.1,11.19,104.69,141.5,0.0019,0.0019,NOMINAL,-1.9
148,108,125,123.05,11.14,104.73,141.38,0.0019,0.0019,NOMINAL,-1.95
148,109,125,121.45,12.13,101.49,141.41,0.0019,0.0019,NOMINAL,-3.55
148,110,125,123.26,11.38,104.53,141.98,0.0019,0.0019,NOMINAL,-1.74
148,111,125,122.14,11.4,103.39,140.9,0.0019,0.0019,NOMINAL,-2.86
148,112,125,121.28,12.24,101.14,141.41,0.0019,0.0019,NOMINAL,-3.72
148,113,125,120.7,13.28,98.86,142.54,0.0019,0.0019,NOMINAL,-4.3
148,114,125,121.49,12.19,101.44,141.55,0.0019,0.0019,NOMINAL,-3.51
148,115,125,120.49,13.41,98.43,142.55,0.0019,0.0019,NOMINAL,-4.51
148,116,125,117.92,14.79,93.59,142.25,0.0019,0.002,NOMINAL,-7.08
148,117,125,110.95,16.41,83.96,137.95,0.0019,0.004,NOMINAL,-14.05
148,118,125,111.2,16.41,84.21,138.19,0.0019,0.0039,NOMINAL,-13.8
148,119,125,108.95,16.27,82.19,135.71,0.0019,0.0048,NOMINAL,-16.05
148,120,125,113.92,16.15,87.35,140.49,0.0019,0.0027,NOMINAL,-11.08
148,121,125,114.45,16.31,87.63,141.27,0.0019,0.0027,NOMINAL,-10.55
148,122,125,115.64,16.21,88.98,142.29,0.0019,0.0024,NOMINAL,-9.36
148,123,125,114.41,16.72,86.92,141.91,0.0019,0.0031,NOMINAL,-10.59
148,124,125,105.0,16.05,78.6,131.39,0.0019,0.0081,NOMINAL,-20.0
148,125,125,102.74,15.82,76.71,128.77,0.0019,0.0106,NOMINAL,-22.26
148,126,125,104.03,15.86,77.94,130.11,0.0019,0.0085,NOMINAL,-20.97
149,52,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
149,53,125,123.29,9.97,106.89,139.69,0.0019,0.0019,NOMINAL,-1.71
149,54,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,55,125,123.37,10.08,106.79,139.95,0.0019,0.0019,NOMINAL,-1.63
149,56,125,123.2,10.11,106.57,139.83,0.0019,0.0019,NOMINAL,-1.8
149,57,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,58,125,122.97,9.94,106.62,139.32,0.0019,0.0019,NOMINAL,-2.03
149,59,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
149,60,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,61,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,62,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,63,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,64,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,65,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,66,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,67,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,68,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,69,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,70,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
149,71,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,72,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
149,73,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,74,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,75,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
149,76,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,77,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,78,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,79,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,80,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,81,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,82,125,123.37,9.94,107.02,139.72,0.0019,0.0019,NOMINAL,-1.63
149,83,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,84,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,85,125,123.2,9.97,106.8,139.6,0.0019,0.0019,NOMINAL,-1.8
149,86,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
149,87,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
