unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
161,81,106,116.47,13.11,94.9,138.03,0.0,0.0,NOMINAL,10.47
161,82,105,118.8,10.62,101.33,136.27,0.0,0.0,NOMINAL,13.8
161,83,104,111.98,16.15,85.42,138.54,0.0,0.0001,NOMINAL,7.98
161,84,103,113.04,14.83,88.64,137.43,0.0,0.0,NOMINAL,10.04
161,85,102,108.88,16.1,82.4,135.37,0.0,0.0001,NOMINAL,6.88
161,86,101,105.17,16.35,78.27,132.06,0.0,0.0004,NOMINAL,4.17
161,87,100,99.76,16.87,72.01,127.5,0.0,0.0016,NOMINAL,-0.24
161,88,99,110.97,13.23,89.2,132.73,0.0,0.0,NOMINAL,11.97
161,89,98,112.57,12.79,91.53,133.62,0.0,0.0,NOMINAL,14.57
161,90,97,111.05,12.66,90.24,131.87,0.0,0.0,NOMINAL,14.05
161,91,96,105.42,16.5,78.28,132.55,0.0,0.0004,NOMINAL,9.42
161,92,95,102.79,16.41,75.81,129.78,0.0,0.0006,NOMINAL,7.79
161,93,94,106.51,17.08,78.42,134.6,0.0,0.0005,NOMINAL,12.51
161,94,93,104.5,17.04,76.47,132.54,0.0,0.0007,NOMINAL,11.5
161,95,92,100.18,16.87,72.43,127.93,0.0,0.0015,NOMINAL,8.18
161,96,91,86.11,16.79,58.49,113.73,0.0,0.0158,NOMINAL,-4.89
161,97,90,105.39,16.99,77.45,133.33,0.0,0.0006,NOMINAL,15.39
161,98,89,98.08,15.49,72.6,123.55,0.0,0.001,NOMINAL,9.08
161,99,88,102.8,16.9,75.0,130.59,0.0,0.0009,NOMINAL,14.8
161,100,87,82.05,16.34,55.18,108.92,0.0001,0.0249,NOMINAL,-4.95
161,101,86,101.39,16.88,73.63,129.15,0.0,0.0012,NOMINAL,15.39
161,102,85,100.96,17.04,72.93,128.99,0.0,0.0014,NOMINAL,15.96
161,103,84,101.3,17.04,73.27,129.33,0.0,0.0013,NOMINAL,17.3
161,104,83,88.47,16.81,60.82,116.12,0.0,0.0111,NOMINAL,5.47
161,105,82,101.77,17.04,73.74,129.8,0.0,0.0012,NOMINAL,19.77
161,106,81,92.52,16.98,64.59,120.44,0.0,0.0061,NOMINAL,11.52
161,107,80,96.02,17.04,67.99,124.05,0.0,0.0035,NOMINAL,16.02
161,108,79,75.36,14.6,51.35,99.37,0.0001,0.0412,NOMINAL,-3.64
161,109,78,86.07,16.98,58.15,114.0,0.0,0.0168,NOMINAL,8.07
161,110,77,80.95,15.63,55.24,106.66,0.0,0.0239,NOMINAL,3.95
161,111,76,82.99,16.58,55.72,110.27,0.0001,0.0233,NOMINAL,6.99
161,112,75,75.55,14.6,51.54,99.56,0.0001,0.04,NOMINAL,0.55
161,113,74,85.25,16.63,57.9,112.61,0.0,0.017,NOMINAL,11.25
161,114,73,77.73,14.6,53.72,101.74,0.0,0.0287,NOMINAL,4.73
161,115,72,92.97,16.88,65.21,120.73,0.0,0.0054,NOMINAL,20.97
161,116,71,66.91,14.41,43.21,90.61,0.0006,0.1203,NOMINAL,-4.09
161,117,70,79.49,14.6,55.48,103.5,0.0,0.0217,NOMINAL,9.49
161,118,69,71.65,13.85,48.86,94.43,0.0001,0.059,NOMINAL,2.65
161,119,68,74.18,12.09,54.3,94.07,0.0,0.0227,NOMINAL,6.18
161,120,67,62.92,12.09,43.03,82.8,0.0002,0.1427,NOMINAL,-4.08
161,121,66,76.95,13.26,55.14,98.75,0.0,0.021,NOMINAL,10.95
161,122,65,82.8,15.32,57.61,108.0,0.0,0.0161,NOMINAL,17.8
161,123,64,83.1,13.64,60.67,105.54,0.0,0.0076,NOMINAL,19.1
161,124,63,85.28,15.1,60.45,110.11,0.0,0.0097,NOMINAL,22.28
161,125,62,85.94,16.08,59.49,112.38,0.0,0.0127,NOMINAL,23.94
161,126,61,75.84,13.85,53.05,98.62,0.0,0.0311,NOMINAL,14.84
161,127,60,74.77,12.87,53.6,95.94,0.0,0.0271,NOMINAL,14.77
161,128,59,75.65,11.95,55.99,95.32,0.0,0.0159,NOMINAL,16.65
161,129,58,80.09,14.6,56.08,104.1,0.0,0.0196,NOMINAL,22.09
161,130,57,76.84,14.41,53.14,100.54,0.0,0.0313,NOMINAL,19.84
161,131,56,90.55,16.98,62.63,118.48,0.0,0.0085,NOMINAL,34.55
161,132,55,74.81,15.26,49.71,99.91,0.0002,0.052,NOMINAL,19.81
161,133,54,73.95,14.65,49.84,98.05,0.0001,0.0511,NOMINAL,19.95
161,134,53,76.01,13.85,53.23,98.8,0.0,0.0302,NOMINAL,23.01
161,135,52,76.95,13.85,54.17,99.73,0.0,0.0259,NOMINAL,24.95
161,136,51,71.99,13.72,49.41,94.56,0.0001,0.0546,NOMINAL,20.99
161,137,50,60.21,11.98,40.49,79.92,0.0004,0.1972,NOMINAL,10.21
161,138,49,64.94,11.98,45.23,84.65,0.0001,0.1062,NOMINAL,15.94
161,139,48,63.61,11.35,44.93,82.28,0.0001,0.1154,NOMINAL,15.61
161,140,47,65.76,11.46,46.91,84.61,0.0,0.0845,NOMINAL,18.76
161,141,46,58.37,10.44,41.19,75.55,0.0001,0.2115,NOMINAL,12.37
161,142,45,53.12,10.55,35.77,70.47,0.0008,0.3837,NOMINAL,8.12
161,143,44,49.68,8.71,35.36,64.0,0.0003,0.5146,MONITOR,5.68
161,144,43,53.95,10.98,35.89,72.02,0.001,0.3595,NOMINAL,10.95
161,145,42,53.51,8.71,39.19,67.83,0.0001,0.3435,NOMINAL,11.51
161,146,41,47.95,7.88,35.0,60.91,0.0002,0.6025,MONITOR,6.95
161,147,40,46.23,7.46,33.96,58.51,0.0002,0.6932,MONITOR,6.23
161,148,39,44.49,7.32,32.45,56.52,0.0004,0.7744,WARNING,5.49
161,149,38,53.46,8.15,40.06,66.86,0.0,0.3354,NOMINAL,15.46
161,150,37,46.51,7.02,34.95,58.06,0.0001,0.6904,MONITOR,9.51
161,151,36,41.32,6.85,30.05,52.59,0.0009,0.8973,WARNING,5.32
161,152,35,36.94,5.87,27.29,46.6,0.0019,0.9869,WARNING,1.94
161,153,34,42.42,6.84,31.17,53.67,0.0005,0.866,WARNING,8.42
161,154,33,37.49,6.27,27.17,47.81,0.0027,0.977,WARNING,4.49
161,155,32,38.33,6.05,28.37,48.28,0.0012,0.9731,WARNING,6.33
161,156,31,34.38,5.17,25.88,42.88,0.0027,0.9987,WARNING,3.38
161,157,30,34.1,5.17,25.59,42.6,0.0032,0.9989,WARNING,4.1
161,158,29,31.57,4.82,23.65,39.49,0.0081,0.9999,WARNING,2.57
161,159,28,36.02,5.9,26.32,45.72,0.0033,0.9911,WARNING,8.02
161,160,27,31.79,5.09,23.41,40.17,0.0103,0.9998,WARNING,4.79
161,161,26,27.31,4.01,20.71,33.91,0.0342,1.0,WARNING,1.31
161,162,25,30.88,4.55,23.4,38.37,0.0084,1.0,WARNING,5.88
161,163,24,26.57,4.4,19.34,33.8,0.0675,1.0,WARNING,2.57
161,164,23,33.07,5.16,24.59,41.55,0.0056,0.9995,WARNING,10.07
161,165,22,26.42,4.52,18.99,33.85,0.0775,1.0,WARNING,4.42
161,166,21,29.78,4.53,22.33,37.23,0.0154,1.0,WARNING,8.78
161,167,20,21.0,3.67,14.96,27.04,0.3931,1.0,WARNING,1.0
161,168,19,22.28,3.86,15.93,28.62,0.2776,1.0,WARNING,3.28
161,169,18,19.79,3.62,13.83,25.75,0.5231,1.0,WARNING,1.79
161,170,17,23.11,3.99,16.55,29.68,0.2178,1.0,WARNING,6.11
161,171,16,17.2,3.32,11.74,22.66,0.8008,1.0,WARNING,1.2
161,172,15,18.33,3.78,12.11,24.55,0.6705,1.0,WARNING,3.33
161,173,14,13.67,3.13,8.51,18.82,0.9784,1.0,CRITICAL,-0.33
161,174,13,17.79,3.05,12.78,22.81,0.7654,1.0,WARNING,4.79
162,42,125,122.98,6.25,112.7,133.26,0.0,0.0,NOMINAL,-2.02
162,43,125,122.83,7.92,109.8,135.85,0.0,0.0,NOMINAL,-2.17
162,44,125,121.23,9.61,105.43,137.04,0.0,0.0,NOMINAL,-3.77
162,45,125,122.39,6.48,111.73,133.04,0.0,0.0,NOMINAL,-2.61
162,46,125,120.5,7.24,108.59,132.41,0.0,0.0,NOMINAL,-4.5
162,47,125,120.85,6.31,110.46,131.23,0.0,0.0,NOMINAL,-4.15
162,48,125,122.63,6.38,112.14,133.13,0.0,0.0,NOMINAL,-2.37
162,49,125,122.7,5.99,112.85,132.56,0.0,0.0,NOMINAL,-2.3
162,50,125,122.34,6.72,111.29,133.39,0.0,0.0,NOMINAL,-2.66
162,51,125,122.64,7.1,110.96,134.32,0.0,0.0,NOMINAL,-2.36
162,52,125,121.84,6.84,110.58,133.09,0.0,0.0,NOMINAL,-3.16
162,53,125,121.8,7.39,109.65,133.96,0.0,0.0,NOMINAL,-3.2
162,54,125,118.96,7.4,106.78,131.13,0.0,0.0,NOMINAL,-6.04
162,55,125,122.51,6.89,111.18,133.84,0.0,0.0,NOMINAL,-2.49
162,56,125,120.18,8.32,106.5,133.86,0.0,0.0,NOMINAL,-4.82
162,57,125,122.58,7.99,109.43,135.72,0.0,0.0,NOMINAL,-2.42
162,58,125,119.7,8.1,106.37,133.02,0.0,0.0,NOMINAL,-5.3
162,59,125,122.64,5.7,113.27,132.01,0.0,0.0,NOMINAL,-2.36
162,60,125,120.09,7.84,107.19,132.99,0.0,0.0,NOMINAL,-4.91
162,61,125,120.42,7.6,107.91,132.92,0.0,0.0,NOMINAL,-4.58
162,62,125,119.87,8.51,105.87,133.87,0.0,0.0,NOMINAL,-5.13
162,63,125,119.83,7.6,107.33,132.34,0.0,0.0,NOMINAL,-5.17
162,64,125,119.59,7.92,106.56,132.63,0.0,0.0,NOMINAL,-5.41
162,65,125,120.95,8.02,107.76,134.14,0.0,0.0,NOMINAL,-4.05
162,66,125,119.99,7.53,107.61,132.37,0.0,0.0,NOMINAL,-5.01
162,67,125,117.84,6.88,106.52,129.16,0.0,0.0,NOMINAL,-7.16
162,68,125,117.11,8.1,103.79,130.43,0.0,0.0,NOMINAL,-7.89
162,69,125,122.92,8.24,109.36,136.48,0.0,0.0,NOMINAL,-2.08
162,70,125,118.48,10.33,101.48,135.48,0.0,0.0,NOMINAL,-6.52
162,71,125,120.01,10.14,103.34,136.69,0.0,0.0,NOMINAL,-4.99
162,72,125,116.99,10.0,100.54,133.44,0.0,0.0,NOMINAL,-8.01
162,73,125,120.66,9.9,104.38,136.94,0.0,0.0,NOMINAL,-4.34
162,74,125,118.32,11.72,99.04,137.6,0.0,0.0,NOMINAL,-6.68
162,75,125,121.55,8.43,107.68,135.41,0.0,0.0,NOMINAL,-3.45
162,76,125,112.07,14.1,88.87,135.27,0.0,0.0,NOMINAL,-12.93
162,77,125,122.31,9.71,106.34,138.28,0.0,0.0,NOMINAL,-2.69
162,78,125,116.0,13.14,94.4,137.61,0.0,0.0,NOMINAL,-9.0
162,79,125,122.04,9.02,107.2,136.87,0.0,0.0,NOMINAL,-2.96
162,80,125,119.03,11.57,99.99,138.07,0.0,0.0,NOMINAL,-5.97
162,81,125,120.91,8.48,106.97,134.86,0.0,0.0,NOMINAL,-4.09
162,82,125,119.12,12.29,98.91,139.34,0.0,0.0,NOMINAL,-5.88
162,83,125,123.27,9.43,107.76,138.78,0.0,0.0,NOMINAL,-1.73
162,84,125,118.58,13.76,95.94,141.22,0.0,0.0,NOMINAL,-6.42
162,85,125,120.71,9.71,104.73,136.69,0.0,0.0,NOMINAL,-4.29
162,86,125,115.83,15.37,90.55,141.12,0.0,0.0,NOMINAL,-9.17
162,87,125,122.53,7.48,110.22,134.83,0.0,0.0,NOMINAL,-2.47
162,88,125,115.97,13.57,93.65,138.29,0.0,0.0,NOMINAL,-9.03
162,89,125,115.37,11.93,95.75,135.0,0.0,0.0,NOMINAL,-9.63
162,90,125,112.68,15.75,86.76,138.59,0.0,0.0,NOMINAL,-12.32
162,91,125,113.54,14.75,89.27,137.81,0.0,0.0,NOMINAL,-11.46
162,92,125,115.65,13.22,93.9,137.4,0.0,0.0,NOMINAL,-9.35
162,93,125,106.57,15.96,80.31,132.82,0.0,0.0002,NOMINAL,-18.43
162,94,125,109.83,15.79,83.86,135.79,0.0,0.0001,NOMINAL,-15.17
162,95,125,109.68,13.08,88.17,131.18,0.0,0.0,NOMINAL,-15.32
162,96,125,114.91,13.53,92.66,137.16,0.0,0.0,NOMINAL,-10.09
162,97,125,91.92,16.38,64.98,118.86,0.0,0.0052,NOMINAL,-33.08
162,98,125,100.99,16.28,74.21,127.77,0.0,0.0009,NOMINAL,-24.01
162,99,125,103.36,15.14,78.45,128.27,0.0,0.0002,NOMINAL,-21.64
162,100,125,113.43,16.39,86.47,140.4,0.0,0.0001,NOMINAL,-11.57
162,101,125,102.85,16.21,76.19,129.51,0.0,0.0006,NOMINAL,-22.15
162,102,124,99.23,16.64,71.86,126.59,0.0,0.0015,NOMINAL,-24.77
162,103,123,91.03,16.81,63.38,118.69,0.0,0.0073,NOMINAL,-31.97
162,104,122,114.83,15.39,89.52,140.15,0.0,0.0,NOMINAL,-7.17
162,105,121,99.08,16.81,71.43,126.73,0.0,0.0018,NOMINAL,-21.92
162,106,120,108.76,14.78,84.44,133.07,0.0,0.0,NOMINAL,-11.24
162,107,119,91.58,16.81,63.93,119.23,0.0,0.0067,NOMINAL,-27.42
162,108,118,112.16,13.72,89.59,134.74,0.0,0.0,NOMINAL,-5.84
162,109,117,91.78,16.35,64.88,118.67,0.0,0.0053,NOMINAL,-25.22
162,110,116,116.04,11.67,96.85,135.24,0.0,0.0,NOMINAL,0.04
162,111,115,88.56,16.08,62.11,115.01,0.0,0.0082,NOMINAL,-26.44
162,112,114,110.03,15.66,84.28,135.79,0.0,0.0001,NOMINAL,-3.97
162,113,113,98.14,16.88,70.38,125.9,0.0,0.0022,NOMINAL,-14.86
162,114,112,113.88,12.29,93.67,134.09,0.0,0.0,NOMINAL,1.88
162,115,111,86.61,16.58,59.34,113.89,0.0,0.0136,NOMINAL,-24.39
162,116,110,103.05,14.68,78.9,127.2,0.0,0.0002,NOMINAL,-6.95
162,117,109,96.78,16.08,70.33,123.23,0.0,0.0018,NOMINAL,-12.22
162,118,108,110.04,14.27,86.56,133.52,0.0,0.0,NOMINAL,2.04
162,119,107,105.58,13.8,82.88,128.27,0.0,0.0,NOMINAL,-1.42
162,120,106,111.71,12.95,90.41,133.01,0.0,0.0,NOMINAL,5.71
162,121,105,115.21,14.33,91.64,138.79,0.0,0.0,NOMINAL,10.21
162,122,104,109.36,14.37,85.72,132.99,0.0,0.0,NOMINAL,5.36
162,123,103,98.57,16.81,70.92,126.22,0.0,0.0019,NOMINAL,-4.43
162,124,102,105.34,16.53,78.15,132.54,0.0,0.0004,NOMINAL,3.34
162,125,101,88.76,16.81,61.1,116.41,0.0,0.0106,NOMINAL,-12.24
162,126,100,93.38,16.43,66.35,120.41,0.0,0.0041,NOMINAL,-6.62
162,127,99,92.72,16.35,65.83,119.62,0.0,0.0045,NOMINAL,-6.28
162,128,98,81.9,16.34,55.03,108.77,0.0001,0.0254,NOMINAL,-16.1
162,129,97,83.16,16.51,56.0,110.31,0.0001,0.0223,NOMINAL,-13.84
162,130,96,75.91,14.02,52.86,98.97,0.0,0.0322,NOMINAL,-20.09
162,131,95,85.13,14.6,61.12,109.14,0.0,0.008,NOMINAL,-9.87
162,132,94,78.77,15.26,53.67,103.87,0.0001,0.0297,NOMINAL,-15.23
162,133,93,80.56,14.6,56.55,104.57,0.0,0.0182,NOMINAL,-12.44
162,134,92,77.69,14.7,53.5,101.88,0.0,0.0298,NOMINAL,-14.31
162,135,91,95.04,15.02,70.34,119.74,0.0,0.0014,NOMINAL,4.04
162,136,90,85.79,13.71,63.24,108.34,0.0,0.0045,NOMINAL,-4.21
162,137,89,88.34,15.24,63.26,113.42,0.0,0.006,NOMINAL,-0.66
162,138,88,87.31,13.01,65.91,108.71,0.0,0.0021,NOMINAL,-0.69
162,139,87,92.89,14.81,68.53,117.25,0.0,0.0019,NOMINAL,5.89
162,140,86,94.09,14.61,70.06,118.12,0.0,0.0013,NOMINAL,8.09
162,141,85,87.12,12.69,66.26,107.99,0.0,0.0017,NOMINAL,2.12
162,142,84,87.74,13.75,65.13,110.35,0.0,0.003,NOMINAL,3.74
162,143,83,104.95,13.69,82.43,127.47,0.0,0.0,NOMINAL,21.95
162,144,82,94.28,14.36,70.66,117.91,0.0,0.001,NOMINAL,12.28
162,145,81,88.81,15.86,62.72,114.89,0.0,0.0072,NOMINAL,7.81
162,146,80,87.64,16.39,60.69,114.6,0.0,0.0108,NOMINAL,7.64
162,147,79,99.33,15.24,74.27,124.39,0.0,0.0006,NOMINAL,20.33
162,148,78,91.19,16.58,63.92,118.47,0.0,0.0065,NOMINAL,13.19
162,149,77,87.66,16.58,60.38,114.93,0.0,0.0116,NOMINAL,10.66
162,150,76,84.35,16.81,56.7,112.0,0.0001,0.0205,NOMINAL,8.35
162,151,75,94.01,16.35,67.12,120.91,0.0,0.0036,NOMINAL,19.01
162,152,74,82.69,16.18,56.07,109.31,0.0001,0.0217,NOMINAL,8.69
162,153,73,75.84,13.72,53.26,98.41,0.0,0.0299,NOMINAL,2.84
162,154,72,70.39,12.69,49.52,91.27,0.0,0.0541,NOMINAL,-1.61
162,155,71,74.17,13.85,51.39,96.95,0.0,0.0405,NOMINAL,3.17
162,156,70,69.83,12.63,49.06,90.6,0.0,0.0582,NOMINAL,-0.17
162,157,69,68.73,12.63,47.96,89.49,0.0001,0.069,NOMINAL,-0.27
162,158,68,61.71,11.46,42.86,80.56,0.0001,0.1535,NOMINAL,-6.29
162,159,67,71.68,11.46,52.83,90.52,0.0,0.0293,NOMINAL,4.68
162,160,66,71.58,11.8,52.16,91.0,0.0,0.0338,NOMINAL,5.58
162,161,65,67.33,12.0,47.59,87.07,0.0,0.0744,NOMINAL,2.33
162,162,64,62.88,10.89,44.97,80.78,0.0,0.1184,NOMINAL,-1.12
162,163,63,63.58,11.14,45.26,81.9,0.0,0.1114,NOMINAL,0.58
162,164,62,55.85,10.7,38.25,73.44,0.0004,0.2924,NOMINAL,-6.15
162,165,61,57.72,10.5,40.45,74.99,0.0002,0.2311,NOMINAL,-3.28
162,166,60,53.55,9.12,38.56,68.55,0.0001,0.3484,NOMINAL,-6.45
162,167,59,55.5,9.35,40.12,70.87,0.0001,0.2782,NOMINAL,-3.5
162,168,58,52.84,10.87,34.97,70.72,0.0013,0.3968,NOMINAL,-5.16
162,169,57,54.64,10.55,37.29,71.99,0.0005,0.33,NOMINAL,-2.36
162,170,56,48.2,8.46,34.29,62.1,0.0004,0.5845,MONITOR,-7.8
162,171,55,55.31,9.04,40.43,70.18,0.0,0.2787,NOMINAL,0.31
162,172,54,47.75,6.86,36.47,59.03,0.0,0.6287,MONITOR,-6.25
162,173,53,51.16,8.15,37.76,64.56,0.0001,0.4434,NOMINAL,-1.84
162,174,52,46.64,6.61,35.77,57.51,0.0,0.6945,MONITOR,-5.36
162,175,51,47.72,7.79,34.9,60.53,0.0002,0.6152,MONITOR,-3.28
162,176,50,46.64,6.96,35.19,58.09,0.0001,0.6854,MONITOR,-3.36
162,177,49,46.46,8.58,32.34,60.58,0.001,0.6601,MONITOR,-2.54
162,178,48,48.74,8.07,35.46,62.01,0.0002,0.5622,MONITOR,0.74
162,179,47,52.44,8.71,38.12,66.76,0.0001,0.3898,NOMINAL,5.44
162,180,46,44.66,6.96,33.22,56.11,0.0002,0.7783,WARNING,-1.34
162,181,45,51.9,9.52,36.24,67.55,0.0004,0.4211,NOMINAL,6.9
162,182,44,53.0,8.71,38.68,67.32,0.0001,0.3652,NOMINAL,9.0
162,183,43,52.06,10.45,34.87,69.25,0.0011,0.4218,NOMINAL,9.06
162,184,42,49.02,7.51,36.67,61.37,0.0001,0.552,MONITOR,7.02
162,185,41,50.28,9.39,34.84,65.72,0.0006,0.488,NOMINAL,9.28
163,42,125,123.7,6.55,112.94,134.47,0.0,0.0,NOMINAL,-1.3
163,43,125,123.82,6.29,113.47,134.16,0.0,0.0,NOMINAL,-1.18
163,44,125,124.55,6.42,114.0,135.11,0.0,0.0,NOMINAL,-0.45
163,45,125,124.73,7.18,112.91,136.54,0.0,0.0,NOMINAL,-0.27
163,46,125,124.16,7.73,111.44,136.89,0.0,0.0,NOMINAL,-0.84
163,47,125,123.66,7.0,112.14,135.18,0.0,0.0,NOMINAL,-1.34
163,48,125,125.56,7.12,113.85,137.27,0.0,0.0,NOMINAL,0.56
163,49,125,123.23,10.13,106.56,139.9,0.0,0.0,NOMINAL,-1.77
163,50,125,123.42,8.08,110.12,136.71,0.0,0.0,NOMINAL,-1.58
163,51,125,122.43,7.42,110.22,134.63,0.0,0.0,NOMINAL,-2.57
163,52,125,122.6,9.05,107.72,137.48,0.0,0.0,NOMINAL,-2.4
163,53,125,121.46,8.79,107.01,135.91,0.0,0.0,NOMINAL,-3.54
163,54,125,121.23,11.09,102.99,139.47,0.0,0.0,NOMINAL,-3.77
163,55,125,122.22,8.61,108.06,136.38,0.0,0.0,NOMINAL,-2.78
163,56,125,123.74,8.79,109.28,138.19,0.0,0.0,NOMINAL,-1.26
163,57,125,121.09,8.96,106.35,135.82,0.0,0.0,NOMINAL,-3.91
163,58,125,119.2,10.02,102.72,135.68,0.0,0.0,NOMINAL,-5.8
163,59,125,120.43,9.29,105.15,135.7,0.0,0.0,NOMINAL,-4.57
163,60,125,119.13,12.72,98.21,140.06,0.0,0.0,NOMINAL,-5.87
163,61,125,118.16,12.89,96.97,139.36,0.0,0.0,NOMINAL,-6.84
163,62,125,118.18,10.47,100.95,135.4,0.0,0.0,NOMINAL,-6.82
163,63,125,119.76,12.07,99.92,139.61,0.0,0.0,NOMINAL,-5.24
163,64,125,119.01,11.64,99.87,138.15,0.0,0.0,NOMINAL,-5.99
163,65,125,120.34,11.03,102.19,138.49,0.0,0.0,NOMINAL,-4.66
163,66,125,119.7,11.74,100.39,139.0,0.0,0.0,NOMINAL,-5.3
163,67,125,119.55,13.48,97.38,141.72,0.0,0.0,NOMINAL,-5.45
163,68,125,115.63,14.67,91.5,139.75,0.0,0.0,NOMINAL,-9.37
163,69,125,117.59,12.88,96.41,138.77,0.0,0.0,NOMINAL,-7.41
163,70,125,120.41,11.83,100.95,139.87,0.0,0.0,NOMINAL,-4.59
163,71,125,117.93,15.1,93.1,142.77,0.0,0.0,NOMINAL,-7.07
163,72,125,118.59,13.24,96.81,140.36,0.0,0.0,NOMINAL,-6.41
163,73,125,119.32,13.92,96.43,142.22,0.0,0.0,NOMINAL,-5.68
163,74,125,119.13,13.48,96.97,141.3,0.0,0.0,NOMINAL,-5.87
163,75,125,117.57,13.14,95.96,139.17,0.0,0.0,NOMINAL,-7.43
163,76,125,114.87,13.34,92.92,136.81,0.0,0.0,NOMINAL,-10.13
163,77,125,118.31,11.63,99.19,137.43,0.0,0.0,NOMINAL,-6.69
163,78,125,119.88,13.48,97.72,142.05,0.0,0.0,NOMINAL,-5.12
163,79,125,117.75,13.88,94.93,140.58,0.0,0.0,NOMINAL,-7.25
163,80,125,114.23,16.45,87.17,141.29,0.0,0.0,NOMINAL,-10.77
163,81,125,114.83,14.77,90.54,139.12,0.0,0.0,NOMINAL,-10.17
163,82,125,112.97,16.56,85.73,140.2,0.0,0.0001,NOMINAL,-12.03
163,83,125,118.27,11.95,98.62,137.92,0.0,0.0,NOMINAL,-6.73
163,84,125,117.16,14.71,92.97,141.35,0.0,0.0,NOMINAL,-7.84
163,85,125,120.2,11.67,101.0,139.39,0.0,0.0,NOMINAL,-4.8
163,86,125,112.85,14.82,88.47,137.22,0.0,0.0,NOMINAL,-12.15
163,87,125,119.01,13.24,97.23,140.78,0.0,0.0,NOMINAL,-5.99
163,88,125,117.5,14.41,93.8,141.19,0.0,0.0,NOMINAL,-7.5
163,89,125,117.27,14.63,93.2,141.33,0.0,0.0,NOMINAL,-7.73
163,90,125,119.1,14.49,95.27,142.94,0.0,0.0,NOMINAL,-5.9
163,91,125,120.67,13.43,98.58,142.77,0.0,0.0,NOMINAL,-4.33
163,92,125,121.35,9.42,105.85,136.85,0.0,0.0,NOMINAL,-3.65
163,93,125,120.75,13.11,99.19,142.3,0.0,0.0,NOMINAL,-4.25
163,94,125,121.74,11.36,103.05,140.44,0.0,0.0,NOMINAL,-3.26
163,95,125,119.42,14.16,96.13,142.7,0.0,0.0,NOMINAL,-5.58
163,96,125,122.39,12.71,101.49,143.29,0.0,0.0,NOMINAL,-2.61
163,97,125,120.01,12.92,98.75,141.26,0.0,0.0,NOMINAL,-4.99
163,98,125,118.85,13.9,95.99,141.72,0.0,0.0,NOMINAL,-6.15
163,99,125,116.61,12.68,95.75,137.47,0.0,0.0,NOMINAL,-8.39
163,100,125,119.66,12.69,98.78,140.54,0.0,0.0,NOMINAL,-5.34
163,101,125,116.38,14.47,92.58,140.18,0.0,0.0,NOMINAL,-8.62
163,102,125,120.0,11.54,101.03,138.98,0.0,0.0,NOMINAL,-5.0
163,103,125,110.76,14.84,86.36,135.17,0.0,0.0,NOMINAL,-14.24
163,104,125,105.92,15.22,80.88,130.95,0.0,0.0001,NOMINAL,-19.08
163,105,125,97.2,16.65,69.8,124.59,0.0,0.0023,NOMINAL,-27.8
163,106,125,105.78,15.46,80.34,131.21,0.0,0.0002,NOMINAL,-19.22
163,107,125,93.87,17.04,65.84,121.91,0.0,0.005,NOMINAL,-31.13
163,108,124,104.04,15.46,78.6,129.47,0.0,0.0002,NOMINAL,-19.96
163,109,123,100.43,17.04,72.4,128.46,0.0,0.0015,NOMINAL,-22.57
163,110,122,102.7,16.56,75.47,129.93,0.0,0.0007,NOMINAL,-19.3
163,111,121,96.55,15.27,71.43,121.67,0.0,0.0012,NOMINAL,-24.45
163,112,120,87.17,16.43,60.15,114.18,0.0,0.0118,NOMINAL,-32.83
163,113,119,98.12,15.34,72.9,123.35,0.0,0.0009,NOMINAL,-20.88
163,114,118,95.2,17.04,67.17,123.23,0.0,0.004,NOMINAL,-22.8
163,115,117,99.39,15.9,73.23,125.55,0.0,0.0009,NOMINAL,-17.61
163,116,116,94.21,17.04,66.17,122.24,0.0,0.0047,NOMINAL,-21.79
163,117,115,97.34,15.93,71.13,123.55,0.0,0.0015,NOMINAL,-17.66
163,118,114,89.33,14.91,64.8,113.86,0.0,0.0042,NOMINAL,-24.67
163,119,113,94.64,15.25,69.55,119.73,0.0,0.0017,NOMINAL,-18.36
163,120,112,86.25,14.55,62.32,110.19,0.0,0.0064,NOMINAL,-25.75
163,121,111,100.65,13.41,78.59,122.71,0.0,0.0001,NOMINAL,-10.35
163,122,110,85.51,15.19,60.53,110.49,0.0,0.0097,NOMINAL,-24.49
163,123,109,89.86,14.91,65.33,114.38,0.0,0.0038,NOMINAL,-19.14
163,124,108,88.14,15.5,62.65,113.63,0.0,0.0069,NOMINAL,-19.86
163,125,107,95.84,17.04,67.81,123.87,0.0,0.0036,NOMINAL,-11.16
163,126,106,91.1,17.04,63.07,119.14,0.0,0.0079,NOMINAL,-14.9
163,127,105,100.93,17.04,72.9,128.97,0.0,0.0014,NOMINAL,-4.07
163,128,104,101.37,14.79,77.04,125.69,0.0,0.0003,NOMINAL,-2.63
163,129,103,108.11,16.2,81.45,134.76,0.0,0.0002,NOMINAL,5.11
163,130,102,103.68,17.04,75.65,131.72,0.0,0.0008,NOMINAL,1.68
163,131,101,112.37,14.06,89.24,135.49,0.0,0.0,NOMINAL,11.37
163,132,100,104.16,14.46,80.38,127.94,0.0,0.0001,NOMINAL,4.16
163,133,99,111.94,15.64,86.22,137.66,0.0,0.0,NOMINAL,12.94
