unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
91,234,53,0.0005,0.000125,0.000102,2.960112,False,5,21.1353
91,235,52,0.00042,0.000105,9.2e-05,2.956552,False,4,21.1008
91,236,51,0.001857,0.000465,0.000431,2.922918,False,4,21.1138
91,237,50,0.001155,0.000288,0.000275,2.934534,False,1,21.1307
91,238,49,0.000379,9.5e-05,8.6e-05,2.917982,False,0,21.1395
91,239,48,5.3e-05,1.3e-05,1.4e-05,3.120624,False,2,21.1243
91,240,47,0.000153,3.8e-05,3.5e-05,3.202536,False,0,21.1372
91,241,46,0.000373,9.3e-05,8.1e-05,3.112033,False,0,21.135
91,242,45,0.001067,0.000267,0.000247,3.068476,False,4,21.1101
91,243,44,0.000186,4.6e-05,4.4e-05,3.111114,False,5,21.1433
91,244,43,0.000283,7.1e-05,6.9e-05,2.955002,False,1,21.1235
91,245,42,2.1e-05,5e-06,5e-06,2.73066,False,0,21.1329
91,246,41,0.000285,7.1e-05,5e-05,3.118532,False,2,21.1209
91,247,40,0.000913,0.000228,0.000221,3.044834,False,4,21.1058
91,248,39,0.009368,0.002345,0.002167,3.15536,False,3,21.0528
91,249,38,0.000349,8.7e-05,8.7e-05,3.366315,False,2,21.1304
91,250,37,0.000153,3.8e-05,3.5e-05,3.361898,False,5,21.1424
91,251,36,0.000125,3.1e-05,2.9e-05,3.39516,False,1,21.1171
91,252,35,6.4e-05,1.6e-05,1.6e-05,3.381754,False,0,21.1349
91,253,34,4.5e-05,1.1e-05,1.1e-05,3.469382,False,2,21.1253
91,254,33,0.00029,7.2e-05,7.2e-05,3.668108,False,2,21.1282
91,255,32,0.000418,0.000105,0.000106,3.749762,False,2,21.1294
91,256,31,0.000782,0.000196,0.000179,3.682328,False,1,21.1287
91,257,30,0.000153,3.8e-05,3.6e-05,3.7102,False,5,21.1424
91,258,29,3e-05,7e-06,6e-06,3.77208,False,5,21.1385
91,259,28,0.0002,5e-05,3.5e-05,3.876427,False,2,21.1215
91,260,27,0.000108,2.7e-05,2.4e-05,3.593668,False,0,21.1341
91,261,26,0.000584,0.000146,0.000119,3.794053,False,0,21.1318
91,262,25,0.000443,0.000111,9.2e-05,3.727088,False,5,21.1363
91,263,24,0.00147,0.000368,0.000312,3.809634,False,3,21.025
91,264,23,0.005079,0.001271,0.001112,3.780394,False,3,21.0431
91,265,22,0.002694,0.000674,0.000604,3.786947,False,4,21.12
91,266,21,0.000973,0.000243,0.000218,3.707194,False,0,21.1451
91,267,20,0.000266,6.7e-05,6e-05,3.708536,False,5,21.1444
91,268,19,9.8e-05,2.4e-05,2.3e-05,3.696428,False,0,21.1355
91,269,18,0.001871,0.000468,0.000422,3.803553,False,3,21.0305
91,270,17,0.000163,4e-05,3.8e-05,3.762931,False,5,21.1428
91,271,16,0.000238,5.9e-05,5.4e-05,3.920323,False,2,21.1284
91,272,15,0.00014,3.5e-05,3.2e-05,3.971726,False,0,21.1361
91,273,14,0.000439,0.000109,9.3e-05,3.94866,False,0,21.1344
91,274,13,0.000222,5.6e-05,5.4e-05,3.871376,False,1,21.1218
91,275,12,8.9e-05,2.2e-05,2e-05,3.898647,False,0,21.1347
91,276,11,0.001982,0.000496,0.000418,3.998163,False,3,21.0269
91,277,10,0.000153,3.8e-05,3.5e-05,4.016628,False,5,21.1427
91,278,9,0.000208,5.2e-05,4.7e-05,3.852811,False,2,21.1274
92,42,125,5.6e-05,1.4e-05,1.2e-05,4.614342,True,5,21.1362
92,43,125,0.00022,5.5e-05,4.5e-05,4.66036,True,0,21.1272
92,44,125,0.000209,5.2e-05,4.6e-05,4.798142,True,2,21.1191
92,45,125,0.00047,0.000117,9.6e-05,4.4972,True,3,21.014
92,46,125,2e-05,5e-06,4e-06,4.332267,False,0,21.1332
92,47,125,8.3e-05,2.1e-05,1.9e-05,4.182418,False,4,21.0937
92,48,125,2.2e-05,5e-06,5e-06,4.252172,False,5,21.1359
92,49,125,0.00016,4e-05,3.5e-05,3.937933,False,1,21.1116
92,50,125,4.9e-05,1.2e-05,1.2e-05,4.239157,False,2,21.1222
92,51,125,2.3e-05,5e-06,5e-06,4.156962,False,5,21.1385
92,52,125,9e-06,2e-06,2e-06,4.171593,False,0,21.1314
92,53,125,0.000213,5.3e-05,4.4e-05,4.122773,False,0,21.1302
92,54,125,0.000135,3.4e-05,2.9e-05,3.805119,False,5,21.1364
92,55,125,0.000326,8.1e-05,6.6e-05,3.686718,False,0,21.1278
92,56,125,0.000715,0.000179,0.000151,3.849586,False,0,21.1257
92,57,125,0.000725,0.000181,0.000168,3.90852,False,4,21.0939
92,58,125,0.000282,7.1e-05,5.9e-05,3.879234,False,3,21.0116
92,59,125,5.8e-05,1.5e-05,1.5e-05,4.083826,False,2,21.1264
92,60,125,0.000197,4.9e-05,4.3e-05,3.973698,False,1,21.1216
92,61,125,0.000369,9.2e-05,7.6e-05,4.017729,False,4,21.1032
92,62,125,4.7e-05,1.2e-05,1.1e-05,4.065017,False,1,21.1184
92,63,125,4e-05,1e-05,8e-06,4.007105,False,5,21.1378
92,64,125,0.001593,0.000398,0.000333,3.937958,False,3,20.9955
92,65,125,3.3e-05,8e-06,6e-06,3.604854,False,5,21.138
92,66,125,3e-05,7e-06,7e-06,3.442429,False,5,21.137
92,67,125,0.000727,0.000182,0.000166,3.547576,False,4,21.0893
92,68,125,9.4e-05,2.4e-05,1.8e-05,3.287259,False,4,21.0974
92,69,125,0.000244,6.1e-05,5.3e-05,3.370432,False,1,21.1159
92,70,125,5.5e-05,1.4e-05,1.3e-05,3.571795,False,2,21.1213
92,71,125,0.000286,7.2e-05,5.9e-05,3.478608,False,4,21.0941
92,72,124,0.00116,0.00029,0.00027,3.572582,False,3,21.0243
92,73,123,0.00012,3e-05,2.5e-05,3.775336,False,2,21.1272
92,74,122,9.8e-05,2.5e-05,2.2e-05,3.926614,False,2,21.126
92,75,121,0.001581,0.000395,0.000368,3.737902,False,3,21.0235
92,76,120,3.3e-05,8e-06,7e-06,4.112594,False,2,21.1252
92,77,119,6.7e-05,1.7e-05,1.3e-05,4.067094,False,5,21.1397
92,78,118,0.000403,0.000101,8.4e-05,3.656036,False,4,21.0922
92,79,117,9.7e-05,2.4e-05,2.1e-05,3.522976,False,4,21.0949
92,80,116,7.2e-05,1.8e-05,1.5e-05,3.684755,False,1,21.1206
92,81,115,0.000145,3.6e-05,3e-05,3.664334,False,0,21.1325
92,82,114,7e-06,2e-06,1e-06,3.663994,False,0,21.1313
92,83,113,1.5e-05,4e-06,4e-06,3.256395,False,1,21.1167
92,84,112,0.00039,9.8e-05,8.4e-05,3.453072,False,3,21.0182
92,85,111,6.2e-05,1.5e-05,1.5e-05,3.424646,False,1,21.1196
92,86,110,0.000208,5.2e-05,4.3e-05,3.360199,False,0,21.136
92,87,109,3.1e-05,7e-06,8e-06,3.428988,False,0,21.1341
92,88,108,9.3e-05,2.3e-05,1.8e-05,3.558006,False,2,21.1262
92,89,107,0.000198,4.9e-05,4.4e-05,3.271788,False,1,21.1213
92,90,106,7e-05,1.7e-05,1.6e-05,3.485417,False,0,21.1348
92,91,105,3.9e-05,1e-05,9e-06,3.500043,False,5,21.1371
92,92,104,0.000321,8e-05,6.8e-05,3.49786,False,0,21.1256
92,93,103,0.003381,0.000845,0.000732,3.537685,False,3,20.9894
92,94,102,3.8e-05,9e-06,9e-06,3.566817,False,4,21.0958
92,95,101,0.000112,2.8e-05,2.4e-05,3.724017,False,2,21.1282
92,96,100,0.000105,2.6e-05,2.3e-05,3.643203,False,0,21.1359
92,97,99,9.6e-05,2.4e-05,2e-05,3.604704,False,0,21.1328
92,98,98,1e-04,2.5e-05,1.8e-05,3.281442,False,4,21.0996
92,99,97,0.000306,7.6e-05,6.4e-05,3.507046,False,3,21.0183
92,100,96,0.000123,3.1e-05,2.7e-05,3.549802,False,0,21.1362
92,101,95,6.2e-05,1.5e-05,1.4e-05,3.599908,False,0,21.1346
92,102,94,0.000519,0.00013,0.000109,3.737654,False,3,21.0175
92,103,93,0.000702,0.000176,0.000148,3.761814,False,3,21.0156
92,104,92,6.5e-05,1.6e-05,1.4e-05,3.727665,False,1,21.1206
92,105,91,7.3e-05,1.8e-05,1.5e-05,3.718874,False,5,21.1401
92,106,90,0.000775,0.000193,0.000163,3.753701,False,3,21.0135
92,107,89,4.8e-05,1.2e-05,1e-05,3.734977,False,5,21.1393
92,108,88,0.000119,3e-05,2.4e-05,3.673323,False,1,21.1137
92,109,87,7.7e-05,1.9e-05,1.7e-05,3.437312,False,0,21.1341
92,110,86,2e-05,5e-06,5e-06,3.52052,False,1,21.1179
92,111,85,1.9e-05,5e-06,4e-06,3.475918,False,0,21.1316
92,112,84,0.000181,4.5e-05,3.8e-05,3.104827,False,4,21.092
92,113,83,3.2e-05,8e-06,7e-06,2.915372,False,1,21.1195
92,114,82,0.000146,3.6e-05,3.2e-05,3.00769,False,0,21.1363
92,115,81,0.000177,4.5e-05,4.2e-05,2.651945,False,1,21.1216
92,116,80,3.2e-05,8e-06,7e-06,2.854103,False,0,21.133
92,117,79,4.2e-05,1.1e-05,9e-06,2.797325,False,5,21.1364
92,118,78,0.000145,3.6e-05,3.2e-05,2.99555,False,2,21.1227
92,119,77,0.000307,7.7e-05,6.5e-05,3.025466,False,4,21.1015
92,120,76,6.1e-05,1.5e-05,1.4e-05,3.095512,False,5,21.1406
92,121,75,3e-05,7e-06,7e-06,3.086871,False,0,21.1324
92,122,74,0.000103,2.6e-05,2.2e-05,2.991527,False,5,21.137
92,123,73,0.000331,8.3e-05,6.7e-05,3.015101,False,0,21.129
93,42,125,0.000644,0.000161,0.000137,3.217662,False,0,21.1232
93,43,125,0.000427,0.000107,8.7e-05,3.414526,False,2,21.1175
93,44,125,0.001238,0.000309,0.000262,3.377501,False,3,21.0051
93,45,125,2.7e-05,7e-06,7e-06,3.537084,False,2,21.1253
93,46,125,1.5e-05,3e-06,3e-06,3.545815,False,5,21.1383
93,47,125,8.2e-05,2e-05,1.6e-05,3.598713,False,5,21.1337
93,48,125,0.000912,0.000228,0.000217,3.556738,False,4,21.0888
93,49,125,2.3e-05,6e-06,5e-06,3.440957,False,0,21.1301
93,50,125,0.000175,4.4e-05,3.8e-05,3.167337,False,4,21.0943
93,51,125,3.1e-05,8e-06,8e-06,3.263548,False,1,21.1158
93,52,125,3.7e-05,9e-06,8e-06,3.273382,False,5,21.1389
93,53,125,0.000166,4.2e-05,3.7e-05,3.297445,False,1,21.1135
93,54,125,3.2e-05,8e-06,7e-06,3.208575,False,1,21.116
93,55,125,4.7e-05,1.2e-05,1e-05,3.178314,False,1,21.1163
93,56,125,0.000137,3.4e-05,2.8e-05,3.104162,False,0,21.1319
93,57,125,3.9e-05,1e-05,8e-06,3.115573,False,0,21.1292
93,58,125,0.000153,3.9e-05,3.4e-05,3.304186,False,2,21.1211
93,59,125,4.7e-05,1.2e-05,1e-05,3.289894,False,0,21.1295
93,60,125,0.000599,0.00015,0.000125,3.336291,False,0,21.1248
93,61,125,0.000539,0.000135,0.000109,3.364668,False,5,21.1302
93,62,125,0.000451,0.000113,9.3e-05,3.433207,False,5,21.1302
93,63,125,0.000899,0.000225,0.0002,3.358552,False,1,21.1059
93,64,125,4.7e-05,1.1e-05,1e-05,3.405966,False,0,21.1291
93,65,125,0.000374,9.3e-05,7.7e-05,3.352588,False,0,21.1291
93,66,125,0.000573,0.000144,0.00012,3.017309,False,0,21.1274
93,67,125,0.000174,4.4e-05,3.7e-05,3.173534,False,1,21.1133
93,68,125,0.000151,3.8e-05,3.5e-05,3.28688,False,2,21.1214
93,69,125,1.4e-05,3e-06,3e-06,3.263002,False,5,21.136
93,70,125,0.000223,5.6e-05,4.2e-05,3.209348,False,2,21.1198
93,71,125,1.7e-05,4e-06,4e-06,3.395234,False,5,21.136
93,72,125,0.000213,5.3e-05,4.5e-05,3.392964,False,0,21.1275
93,73,125,0.000349,8.7e-05,6.9e-05,3.340535,False,5,21.132
93,74,125,0.001117,0.000279,0.000252,3.235929,False,4,21.0867
93,75,125,5.2e-05,1.3e-05,1.3e-05,3.366852,False,2,21.1226
93,76,125,0.000109,2.7e-05,2.8e-05,3.118252,False,3,21.0136
94,42,125,5.6e-05,1.4e-05,1.3e-05,3.202462,False,0,21.1324
94,43,125,2.7e-05,7e-06,6e-06,3.249986,False,1,21.118
94,44,125,0.000499,0.000125,0.000103,3.294336,False,3,21.0144
94,45,125,0.000157,3.9e-05,3.2e-05,3.188996,False,1,21.122
94,46,125,4.6e-05,1.1e-05,9e-06,3.249184,False,5,21.1387
94,47,125,6.1e-05,1.5e-05,1.4e-05,3.186465,False,0,21.1318
94,48,125,1e-05,2e-06,2e-06,3.234573,False,5,21.1363
94,49,125,7.2e-05,1.8e-05,1.5e-05,3.140858,False,5,21.1341
94,50,125,0.000149,3.7e-05,3.1e-05,2.764574,False,5,21.1331
94,51,125,0.003742,0.000935,0.000844,3.029578,False,3,20.9902
94,52,125,1.8e-05,5e-06,5e-06,3.022502,False,1,21.1176
94,53,125,4.3e-05,1.1e-05,9e-06,3.188926,False,2,21.1249
94,54,125,6e-05,1.5e-05,1.4e-05,3.169358,False,0,21.1337
94,55,125,5.7e-05,1.4e-05,1.2e-05,3.156997,False,4,21.0998
94,56,125,6.7e-05,1.7e-05,1.4e-05,3.20148,False,1,21.1205
94,57,125,0.00035,8.7e-05,7.6e-05,3.143482,False,4,21.0978
94,58,125,0.000118,2.9e-05,2.4e-05,3.05668,False,0,21.1333
94,59,125,0.000141,3.5e-05,3.1e-05,2.879812,False,2,21.1236
94,60,125,3e-05,8e-06,8e-06,2.9279,False,2,21.1231
94,61,125,2.6e-05,7e-06,7e-06,3.241966,False,2,21.1249
94,62,125,5e-06,1e-06,1e-06,3.237942,False,5,21.1378
94,63,125,8.5e-05,2.1e-05,1.6e-05,3.195256,False,0,21.1292
94,64,125,0.000502,0.000126,0.000126,3.35458,False,3,21.0038
94,65,125,0.000133,3.3e-05,2.9e-05,3.272684,False,1,21.1222
94,66,125,0.00016,4e-05,3.3e-05,3.272225,False,0,21.1357
94,67,125,0.000169,4.2e-05,3.2e-05,3.35368,False,3,21.0108
94,68,125,3.4e-05,9e-06,8e-06,3.386124,False,0,21.1332
94,69,125,5.6e-05,1.4e-05,1.2e-05,3.325298,False,0,21.1298
94,70,125,0.000528,0.000132,0.000112,3.420065,False,0,21.124
94,71,125,0.001029,0.000257,0.00021,3.416632,False,0,21.125
94,72,125,0.000391,9.7e-05,8.8e-05,3.3334,False,1,21.1103
94,73,125,0.001383,0.000346,0.000307,3.37895,False,3,21.0043
94,74,125,4.8e-05,1.2e-05,1.1e-05,3.447002,False,4,21.0999
94,75,125,0.000278,7e-05,5.9e-05,3.589918,False,2,21.1306
94,76,125,0.000247,6.1e-05,5.9e-05,3.722303,False,2,21.1281
94,77,125,0.000124,3.1e-05,2.8e-05,3.628645,False,1,21.1222
94,78,125,9.7e-05,2.4e-05,2.3e-05,3.800785,False,2,21.1238
94,79,125,7.4e-05,1.8e-05,1.6e-05,3.762599,False,0,21.1333
94,80,125,6.1e-05,1.5e-05,1.1e-05,3.804066,False,0,21.1305
94,81,125,0.000204,5.1e-05,4.4e-05,3.771672,False,4,21.1006
94,82,125,0.003206,0.000802,0.000673,3.768403,False,3,21.0348
94,83,125,0.000104,2.6e-05,2.4e-05,3.752403,False,5,21.1415
94,84,125,1.8e-05,4e-06,4e-06,3.7109,False,5,21.1362
94,85,125,0.000128,3.2e-05,3e-05,3.747834,False,1,21.1159
94,86,125,2.8e-05,7e-06,6e-06,3.79991,False,0,21.1334
94,87,125,0.001537,0.000384,0.000339,3.83715,False,3,21.0266
94,88,125,2.3e-05,6e-06,6e-06,4.045012,False,2,21.1242
94,89,125,0.001178,0.000294,0.000242,4.125122,False,3,21.0272
94,90,124,7e-05,1.7e-05,1.6e-05,4.255666,False,2,21.1248
94,91,123,0.000177,4.4e-05,4e-05,4.179129,False,4,21.1033
94,92,122,0.001897,0.000474,0.000432,4.006948,False,3,21.032
94,93,121,0.000302,7.6e-05,6.8e-05,4.161362,False,1,21.1248
94,94,120,0.000148,3.7e-05,3.1e-05,4.052712,False,5,21.1418
94,95,119,0.000149,3.7e-05,3.2e-05,4.034579,False,1,21.1205
94,96,118,0.000112,2.8e-05,2.5e-05,4.015134,False,1,21.1216
94,97,117,0.003373,0.000843,0.000742,4.10242,False,3,21.0324
94,98,116,0.000198,5e-05,3.9e-05,3.708171,False,0,21.1347
94,99,115,5.3e-05,1.3e-05,1.1e-05,3.716401,False,2,21.1242
94,100,114,0.000882,0.00022,0.000195,3.658528,False,3,21.0195
94,101,113,0.000129,3.2e-05,2.7e-05,3.870015,False,0,21.1344
94,102,112,0.000617,0.000154,0.000135,3.887324,False,4,21.0995
94,103,111,0.000228,5.7e-05,5.1e-05,3.969801,False,2,21.1274
94,104,110,0.000318,7.9e-05,7e-05,3.968936,False,0,21.139
94,105,109,4.8e-05,1.2e-05,1.1e-05,4.0272,False,5,21.1399
94,106,108,0.000426,0.000107,9.7e-05,3.923102,False,4,21.0965
94,107,107,0.000273,6.8e-05,5.7e-05,4.01836,False,3,21.0169
94,108,106,0.002223,0.000556,0.00048,4.070758,False,3,21.0326
94,109,105,8.3e-05,2.1e-05,1.7e-05,4.030012,False,5,21.1404
94,110,104,0.000206,5.2e-05,4.6e-05,3.998166,False,4,21.1
94,111,103,0.00026,6.5e-05,5.4e-05,3.941267,False,0,21.1371
94,112,102,4.8e-05,1.2e-05,1.1e-05,3.953636,False,0,21.1343
94,113,101,9.1e-05,2.3e-05,1.9e-05,3.851392,False,4,21.0967
94,114,100,0.000145,3.6e-05,3.1e-05,3.519129,False,5,21.1424
94,115,99,0.000639,0.00016,0.000143,3.373244,False,4,21.1047
94,116,98,9.4e-05,2.4e-05,2e-05,3.503972,False,0,21.1349
94,117,97,0.000205,5.1e-05,4.5e-05,3.256886,False,4,21.1012
95,42,109,4.7e-05,1.2e-05,1e-05,4.219184,False,2,21.124
95,43,108,0.000218,5.4e-05,5.1e-05,4.379962,False,2,21.1267
95,44,107,0.000212,5.3e-05,4.6e-05,4.502414,False,2,21.128
95,45,106,7.7e-05,1.9e-05,1.7e-05,4.546054,True,5,21.1408
95,46,105,6.2e-05,1.6e-05,1.2e-05,4.51079,True,0,21.1296
95,47,104,0.000476,0.000119,9.8e-05,4.495822,True,0,21.1284
95,48,103,5.3e-05,1.4e-05,1e-05,4.452272,True,1,21.117
95,49,102,0.000521,0.00013,0.000127,4.581932,False,2,21.1205
95,50,101,1.7e-05,4e-06,4e-06,4.705836,True,2,21.1231
95,51,100,1.4e-05,3e-06,3e-06,4.318936,False,5,21.1366
95,52,99,0.000141,3.5e-05,2.8e-05,4.195304,False,0,21.1297
95,53,98,4.8e-05,1.2e-05,9e-06,4.266017,False,1,21.1175
95,54,97,0.000225,5.6e-05,5.2e-05,4.159591,False,1,21.1187
95,55,96,1.7e-05,4e-06,4e-06,4.317694,False,2,21.1252
95,56,95,0.000394,9.9e-05,8.6e-05,3.952438,False,4,21.102
95,57,94,0.000137,3.4e-05,2.9e-05,4.094038,False,5,21.142
95,58,93,5.5e-05,1.4e-05,1.2e-05,4.190368,False,0,21.1339
95,59,92,8.9e-05,2.2e-05,1.9e-05,4.263752,False,2,21.1201
95,60,91,6.1e-05,1.5e-05,1.6e-05,4.009018,False,4,21.098
95,61,90,0.000124,3.1e-05,2.7e-05,4.181761,False,0,21.1359
95,62,89,0.002354,0.000589,0.000504,3.897764,False,3,21.0269
95,63,88,0.000235,5.9e-05,5.7e-05,4.160642,False,3,21.0146
95,64,87,0.000237,5.9e-05,5.1e-05,4.19982,False,0,21.1372
95,65,86,2.1e-05,5e-06,5e-06,4.237668,False,0,21.1335
95,66,85,2.7e-05,7e-06,6e-06,4.22558,False,5,21.1371
95,67,84,9.9e-05,2.5e-05,1.8e-05,4.35505,False,2,21.1221
95,68,83,0.000331,8.3e-05,7.2e-05,4.279043,False,4,21.0959
95,69,82,0.001619,0.000405,0.000373,4.282775,False,3,21.0309
95,70,81,0.000259,6.5e-05,5.9e-05,4.251614,False,0,21.138
95,71,80,0.000869,0.000217,0.00017,4.317796,False,3,21.0234
95,72,79,0.000829,0.000208,0.00016,4.402229,False,3,21.0234
95,73,78,0.000235,5.9e-05,5.1e-05,4.337749,False,0,21.1369
95,74,77,4.5e-05,1.1e-05,1e-05,4.411014,False,0,21.1343
95,75,76,0.000123,3.1e-05,2.7e-05,4.34221,False,1,21.1208
95,76,75,2.8e-05,7e-06,6e-06,4.423658,True,0,21.133
95,77,74,5.6e-05,1.4e-05,1.1e-05,4.287158,False,5,21.1363
95,78,73,9.7e-05,2.4e-05,1.9e-05,4.013375,False,5,21.135
96,42,125,0.000962,0.00024,0.000201,3.967636,False,3,21.007
96,43,125,7.2e-05,1.8e-05,1.7e-05,3.981958,False,0,21.1352
96,44,125,8.9e-05,2.2e-05,1.9e-05,3.944827,False,0,21.134
96,45,125,0.000108,2.7e-05,2.1e-05,3.884045,False,5,21.1373
96,46,125,6.3e-05,1.6e-05,1.4e-05,4.135522,False,2,21.126
96,47,125,4.7e-05,1.2e-05,1e-05,4.01162,False,5,21.1385
96,48,125,4.7e-05,1.2e-05,1e-05,3.993611,False,5,21.1379
96,49,125,9.9e-05,2.5e-05,2e-05,3.819708,False,5,21.1352
96,50,125,0.000195,4.8e-05,3.9e-05,3.465146,False,1,21.1126
96,51,125,3.1e-05,7e-06,7e-06,3.617804,False,1,21.1194
96,52,125,0.000236,5.9e-05,5.3e-05,3.484004,False,1,21.1216
96,53,125,0.000335,8.4e-05,7.4e-05,3.507741,False,0,21.1388
96,54,125,8.9e-05,2.2e-05,2.1e-05,3.534469,False,0,21.1359
96,55,125,5.9e-05,1.5e-05,1.5e-05,3.74792,False,2,21.1252
96,56,125,7.8e-05,1.9e-05,1.7e-05,3.796454,False,0,21.1349
96,57,125,0.000278,6.9e-05,5.8e-05,3.884205,False,0,21.1331
96,58,125,0.000217,5.4e-05,5.4e-05,3.767538,False,1,21.1171
96,59,125,0.000238,6e-05,5.7e-05,3.392574,False,4,21.1007
96,60,125,0.000307,7.7e-05,6.2e-05,3.672425,False,2,21.1302
96,61,125,0.000698,0.000175,0.000152,3.362035,False,1,21.1289
96,62,125,0.001162,0.000291,0.000262,3.491944,False,4,21.1083
96,63,125,0.006073,0.00152,0.001352,3.569811,False,3,21.0424
96,64,125,0.000348,8.7e-05,7.4e-05,3.598558,False,0,21.1381
96,65,124,7.4e-05,1.8e-05,1.7e-05,3.307863,False,0,21.1343
96,66,123,5.6e-05,1.4e-05,1.1e-05,3.465016,False,0,21.1325
96,67,122,0.000472,0.000118,0.000101,3.484091,False,4,21.1064
96,68,121,0.006135,0.001535,0.001314,3.200671,False,3,21.0446
96,69,120,0.000203,5.1e-05,4.5e-05,3.37301,False,5,21.1433
96,70,119,9.2e-05,2.3e-05,2.2e-05,3.454986,False,2,21.1265
96,71,118,2.4e-05,6e-06,5e-06,3.40476,False,5,21.139
96,72,117,0.000688,0.000172,0.000167,3.121661,False,3,21.0207
96,73,116,0.000132,3.3e-05,2.9e-05,3.336206,False,0,21.136
96,74,115,4.1e-05,1e-05,9e-06,3.226393,False,5,21.1399
96,75,114,3.6e-05,9e-06,7e-06,3.259518,False,0,21.1315
96,76,113,0.000109,2.7e-05,2.4e-05,3.289152,False,3,21.0124
96,77,112,3.8e-05,1e-05,1e-05,3.164868,False,2,21.126
96,78,111,9.1e-05,2.2e-05,1.9e-05,3.335694,False,5,21.1414
96,79,110,4e-05,1e-05,9e-06,3.373856,False,0,21.1328
96,80,109,0.000448,0.000112,9.1e-05,3.4032,False,0,21.1307
96,81,108,0.000235,5.8e-05,6e-05,3.316474,False,1,21.1191
96,82,107,1e-05,2e-06,2e-06,3.317834,False,5,21.138
96,83,106,0.000461,0.000115,0.000107,3.361095,False,3,21.0078
96,84,105,0.000137,3.5e-05,2.9e-05,3.234659,False,1,21.1222
96,85,104,0.000339,8.5e-05,7.4e-05,2.891637,False,1,21.1246
96,86,103,0.001124,0.000281,0.000254,3.078449,False,4,21.1094
96,87,102,0.00046,0.000115,0.000104,3.117482,False,0,21.1402
96,88,101,0.00014,3.5e-05,3.1e-05,3.112402,False,5,21.1424
96,89,100,0.001131,0.000283,0.000241,3.16986,False,3,21.0203
96,90,99,3.6e-05,9e-06,8e-06,3.192363,False,5,21.1393
96,91,98,0.001177,0.000295,0.000248,3.312716,False,3,21.0247
96,92,97,0.000104,2.6e-05,2.5e-05,3.355864,False,1,21.1218
96,93,96,0.000729,0.000182,0.000158,3.279131,False,4,21.1088
96,94,95,0.001423,0.000356,0.000321,2.92127,False,4,21.1122
96,95,94,0.002611,0.000653,0.000583,3.121939,False,4,21.1176
96,96,93,0.000707,0.000177,0.000156,3.113153,False,0,21.1425
96,97,92,0.000421,0.000106,9.5e-05,3.05389,False,0,21.1401
96,98,91,7.5e-05,1.9e-05,1.6e-05,3.010181,False,5,21.141
96,99,90,0.000715,0.000179,0.000162,2.816068,False,3,21.0222
96,100,89,9.5e-05,2.3e-05,2.1e-05,2.988563,False,0,21.1353
96,101,88,8.1e-05,2e-05,1.9e-05,3.195735,False,2,21.1263
96,102,87,0.000604,0.000151,0.000128,3.187581,False,4,21.1056
96,103,86,0.000211,5.3e-05,5.5e-05,3.399626,False,2,21.129
96,104,85,0.000367,9.2e-05,8.5e-05,3.336995,False,1,21.1253
96,105,84,0.000262,6.6e-05,6e-05,3.301613,False,4,21.1026
96,106,83,0.000133,3.3e-05,3.4e-05,3.396788,False,2,21.1277
96,107,82,0.000161,4e-05,3.6e-05,3.363298,False,5,21.1427
96,108,81,0.000103,2.5e-05,2.5e-05,3.3398,False,0,21.1362
96,109,80,8.6e-05,2.1e-05,1.8e-05,3.01659,False,5,21.139
96,110,79,0.000125,3.1e-05,2.6e-05,3.193303,False,4,21.1001
96,111,78,3.6e-05,9e-06,9e-06,3.127801,False,5,21.1399
96,112,77,0.000331,8.3e-05,7.4e-05,3.144318,False,4,21.1043
96,113,76,0.000665,0.000167,0.000154,3.105443,False,4,21.1072
96,114,75,0.000595,0.000149,0.000131,3.140108,False,0,21.1418
96,115,74,0.000133,3.3e-05,3.5e-05,3.176881,False,2,21.1276
96,116,73,0.000175,4.4e-05,3.8e-05,3.053101,False,2,21.1289
96,117,72,0.001296,0.000324,0.000292,3.242347,False,4,21.1103
96,118,71,0.000308,7.7e-05,7.7e-05,3.465451,False,2,21.1303
96,119,70,0.006085,0.001522,0.001345,3.510882,False,3,21.0439
96,120,69,0.000634,0.000159,0.00014,3.404303,False,1,21.1282
96,121,68,0.000495,0.000124,0.000109,3.488915,False,0,21.1406
96,122,67,0.000998,0.000249,0.00024,3.432124,False,4,21.1066
96,123,66,0.000986,0.000247,0.00023,3.401113,False,4,21.1103
96,124,65,0.000279,6.9e-05,6.3e-05,3.420867,False,5,21.1446
96,125,64,0.000144,3.6e-05,3.7e-05,3.640458,False,2,21.1279
96,126,63,0.000455,0.000114,9.9e-05,3.671634,False,1,21.1264
96,127,62,0.000424,0.000106,9.1e-05,3.645839,False,0,21.1399
96,128,61,0.000619,0.000155,0.00015,3.592605,False,4,21.108
96,129,60,0.000307,7.7e-05,6.8e-05,3.569576,False,5,21.1451
96,130,59,0.000405,0.000101,9.5e-05,3.705549,False,2,21.1328
96,131,58,0.000149,3.7e-05,3.3e-05,3.655174,False,5,21.1427
96,132,57,0.000637,0.000159,0.000143,3.670452,False,4,21.1081
96,133,56,0.003892,0.000974,0.00086,3.74877,False,3,21.0404
96,134,55,0.000272,6.8e-05,6.2e-05,3.744533,False,5,21.1445
96,135,54,0.000167,4.2e-05,3.8e-05,3.800147,False,5,21.1429
