unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
45,97,125,122.98,2.67,118.58,127.37,0.0002,0.0002,NOMINAL,-2.02
45,98,125,122.82,2.67,118.43,127.22,0.0002,0.0002,NOMINAL,-2.18
45,99,125,121.83,3.2,116.57,127.1,0.0002,0.0002,NOMINAL,-3.17
45,100,125,121.91,2.99,116.99,126.82,0.0002,0.0002,NOMINAL,-3.09
45,101,125,122.45,2.99,117.54,127.37,0.0002,0.0002,NOMINAL,-2.55
45,102,125,122.92,2.99,118.0,127.83,0.0002,0.0002,NOMINAL,-2.08
45,103,125,122.25,2.99,117.34,127.16,0.0002,0.0002,NOMINAL,-2.75
45,104,125,122.69,2.99,117.78,127.61,0.0002,0.0002,NOMINAL,-2.31
45,105,125,121.47,6.85,110.2,132.73,0.0002,0.0002,NOMINAL,-3.53
45,106,125,121.47,6.88,110.15,132.79,0.0002,0.0002,NOMINAL,-3.53
45,107,125,120.83,7.45,108.58,133.09,0.0002,0.0002,NOMINAL,-4.17
45,108,125,119.55,12.32,99.28,139.81,0.0002,0.0002,NOMINAL,-5.45
45,109,125,118.88,13.53,96.62,141.14,0.0002,0.0002,NOMINAL,-6.12
45,110,125,118.11,13.65,95.67,140.56,0.0002,0.0002,NOMINAL,-6.89
45,111,125,119.14,13.53,96.88,141.4,0.0002,0.0002,NOMINAL,-5.86
45,112,125,118.98,13.53,96.72,141.25,0.0002,0.0002,NOMINAL,-6.02
45,113,125,119.43,13.22,97.68,141.18,0.0002,0.0002,NOMINAL,-5.57
45,114,125,119.26,13.28,97.42,141.1,0.0002,0.0002,NOMINAL,-5.74
45,115,125,117.95,13.28,96.11,139.79,0.0002,0.0002,NOMINAL,-7.05
45,116,125,119.14,13.28,97.3,140.98,0.0002,0.0002,NOMINAL,-5.86
45,117,125,118.5,13.65,96.05,140.95,0.0002,0.0002,NOMINAL,-6.5
45,118,125,112.39,13.62,89.99,134.78,0.0002,0.0002,NOMINAL,-12.61
45,119,125,113.61,13.62,91.21,136.01,0.0002,0.0002,NOMINAL,-11.39
45,120,125,112.15,13.55,89.86,134.44,0.0002,0.0002,NOMINAL,-12.85
45,121,125,112.14,13.43,90.05,134.23,0.0002,0.0002,NOMINAL,-12.86
45,122,125,110.51,12.67,89.67,131.34,0.0002,0.0002,NOMINAL,-14.49
45,123,125,113.44,13.43,91.35,135.53,0.0002,0.0002,NOMINAL,-11.56
45,124,125,112.9,13.43,90.81,134.98,0.0002,0.0002,NOMINAL,-12.1
45,125,125,115.71,13.58,93.38,138.04,0.0002,0.0002,NOMINAL,-9.29
45,126,125,116.67,13.58,94.34,139.01,0.0002,0.0002,NOMINAL,-8.33
45,127,125,118.6,13.62,96.2,141.0,0.0002,0.0002,NOMINAL,-6.4
45,128,125,115.4,13.66,92.94,137.87,0.0002,0.0002,NOMINAL,-9.6
45,129,125,112.98,13.62,90.58,135.37,0.0002,0.0002,NOMINAL,-12.02
45,130,125,112.15,13.43,90.06,134.24,0.0002,0.0002,NOMINAL,-12.85
45,131,125,110.6,12.67,89.76,131.43,0.0002,0.0002,NOMINAL,-14.4
45,132,125,110.64,12.89,89.44,131.84,0.0002,0.0002,NOMINAL,-14.36
45,133,125,118.01,13.72,95.44,140.57,0.0002,0.0002,NOMINAL,-6.99
45,134,125,118.6,13.69,96.08,141.12,0.0002,0.0002,NOMINAL,-6.4
45,135,125,119.35,12.79,98.31,140.4,0.0002,0.0002,NOMINAL,-5.65
45,136,125,119.35,12.87,98.18,140.53,0.0002,0.0002,NOMINAL,-5.65
45,137,125,118.79,13.62,96.39,141.2,0.0002,0.0002,NOMINAL,-6.21
45,138,125,116.2,13.65,93.74,138.65,0.0002,0.0002,NOMINAL,-8.8
45,139,125,116.57,13.65,94.12,139.03,0.0002,0.0002,NOMINAL,-8.43
45,140,125,118.57,13.65,96.12,141.02,0.0002,0.0002,NOMINAL,-6.43
45,141,125,118.57,13.62,96.17,140.97,0.0002,0.0002,NOMINAL,-6.43
45,142,124,118.57,13.65,96.12,141.02,0.0002,0.0002,NOMINAL,-5.43
45,143,123,119.78,12.77,98.78,140.78,0.0002,0.0002,NOMINAL,-3.22
45,144,122,116.34,12.89,95.15,137.54,0.0002,0.0002,NOMINAL,-5.66
45,145,121,118.57,13.72,96.0,141.14,0.0002,0.0002,NOMINAL,-2.43
45,146,120,119.03,13.53,96.77,141.29,0.0002,0.0002,NOMINAL,-0.97
45,147,119,119.51,12.82,98.42,140.6,0.0002,0.0002,NOMINAL,0.51
45,148,118,117.5,12.81,96.43,138.57,0.0002,0.0002,NOMINAL,-0.5
45,149,117,116.73,13.58,94.4,139.06,0.0002,0.0002,NOMINAL,-0.27
45,150,116,113.78,13.67,91.29,136.27,0.0002,0.0002,NOMINAL,-2.22
45,151,115,115.79,13.59,93.44,138.14,0.0002,0.0002,NOMINAL,0.79
45,152,114,113.78,13.67,91.29,136.27,0.0002,0.0002,NOMINAL,-0.22
46,52,125,120.05,13.6,97.68,142.43,0.0002,0.0002,NOMINAL,-4.95
46,53,125,119.73,13.64,97.3,142.16,0.0002,0.0002,NOMINAL,-5.27
46,54,125,119.16,13.64,96.73,141.59,0.0002,0.0002,NOMINAL,-5.84
46,55,125,119.34,13.64,96.91,141.77,0.0002,0.0002,NOMINAL,-5.66
46,56,125,117.81,13.65,95.36,140.26,0.0002,0.0002,NOMINAL,-7.19
46,57,125,117.12,13.72,94.56,139.69,0.0002,0.0002,NOMINAL,-7.88
46,58,125,115.06,13.57,92.74,137.38,0.0002,0.0002,NOMINAL,-9.94
46,59,125,117.81,13.65,95.36,140.26,0.0002,0.0002,NOMINAL,-7.19
46,60,125,119.65,13.64,97.22,142.07,0.0002,0.0002,NOMINAL,-5.35
46,61,125,117.8,13.64,95.37,140.22,0.0002,0.0002,NOMINAL,-7.2
46,62,125,117.8,13.71,95.25,140.34,0.0002,0.0002,NOMINAL,-7.2
46,63,125,117.72,13.59,95.36,140.08,0.0002,0.0002,NOMINAL,-7.28
46,64,125,119.48,13.56,97.17,141.79,0.0002,0.0002,NOMINAL,-5.52
46,65,125,118.73,13.64,96.31,141.16,0.0002,0.0002,NOMINAL,-6.27
46,66,125,119.53,13.56,97.22,141.84,0.0002,0.0002,NOMINAL,-5.47
46,67,125,118.8,13.56,96.49,141.11,0.0002,0.0002,NOMINAL,-6.2
46,68,125,118.28,13.28,96.44,140.12,0.0002,0.0002,NOMINAL,-6.72
46,69,124,119.57,13.53,97.31,141.83,0.0002,0.0002,NOMINAL,-4.43
46,70,123,118.38,12.52,97.78,138.99,0.0002,0.0002,NOMINAL,-4.62
46,71,122,118.81,13.53,96.55,141.07,0.0002,0.0002,NOMINAL,-3.19
46,72,121,119.2,13.28,97.36,141.03,0.0002,0.0002,NOMINAL,-1.8
46,73,120,118.92,13.53,96.66,141.19,0.0002,0.0002,NOMINAL,-1.08
46,74,119,120.09,13.28,98.25,141.93,0.0002,0.0002,NOMINAL,1.09
46,75,118,120.2,12.52,99.6,140.8,0.0002,0.0002,NOMINAL,2.2
46,76,117,120.69,12.52,100.09,141.29,0.0002,0.0002,NOMINAL,3.69
46,77,116,118.67,13.28,96.83,140.51,0.0002,0.0002,NOMINAL,2.67
46,78,115,119.02,13.56,96.71,141.33,0.0002,0.0002,NOMINAL,4.02
46,79,114,118.98,13.53,96.72,141.24,0.0002,0.0002,NOMINAL,4.98
46,80,113,119.01,13.56,96.7,141.32,0.0002,0.0002,NOMINAL,6.01
46,81,112,118.95,13.28,97.11,140.78,0.0002,0.0002,NOMINAL,6.95
46,82,111,119.79,13.07,98.29,141.29,0.0002,0.0002,NOMINAL,8.79
46,83,110,120.66,13.02,99.24,142.07,0.0002,0.0002,NOMINAL,10.66
46,84,109,119.4,13.28,97.56,141.24,0.0002,0.0002,NOMINAL,10.4
46,85,108,118.01,13.28,96.17,139.85,0.0002,0.0002,NOMINAL,10.01
46,86,107,118.52,13.28,96.68,140.36,0.0002,0.0002,NOMINAL,11.52
46,87,106,118.07,13.56,95.76,140.38,0.0002,0.0002,NOMINAL,12.07
46,88,105,118.01,13.56,95.7,140.32,0.0002,0.0002,NOMINAL,13.01
46,89,104,114.22,13.44,92.12,136.32,0.0002,0.0002,NOMINAL,10.22
46,90,103,110.81,13.09,89.29,132.33,0.0002,0.0002,NOMINAL,7.81
46,91,102,109.06,12.32,88.8,129.33,0.0002,0.0002,NOMINAL,7.06
46,92,101,104.54,11.73,85.24,123.83,0.0002,0.0002,NOMINAL,3.54
46,93,100,104.54,11.73,85.24,123.83,0.0002,0.0002,NOMINAL,4.54
46,94,99,100.34,11.72,81.07,119.62,0.0002,0.0003,NOMINAL,1.34
46,95,98,96.58,11.4,77.82,115.34,0.0002,0.0004,NOMINAL,-1.42
46,96,97,96.82,11.38,78.1,115.53,0.0002,0.0004,NOMINAL,-0.18
46,97,96,94.71,11.3,76.13,113.29,0.0002,0.0005,NOMINAL,-1.29
46,98,95,93.25,11.31,74.65,111.86,0.0002,0.0007,NOMINAL,-1.75
46,99,94,94.12,11.31,75.52,112.72,0.0002,0.0006,NOMINAL,0.12
46,100,93,92.4,11.31,73.8,111.01,0.0002,0.0009,NOMINAL,-0.6
46,101,92,90.3,11.27,71.76,108.84,0.0002,0.0016,NOMINAL,-1.7
46,102,91,90.21,11.0,72.12,108.31,0.0002,0.0012,NOMINAL,-0.79
46,103,90,89.49,10.88,71.59,107.38,0.0002,0.0013,NOMINAL,-0.51
46,104,89,87.54,10.88,69.65,105.44,0.0002,0.0024,NOMINAL,-1.46
46,105,88,90.1,10.88,72.21,108.0,0.0002,0.0011,NOMINAL,2.1
46,106,87,87.01,10.11,70.38,103.64,0.0002,0.0012,NOMINAL,0.01
46,107,86,85.54,10.08,68.96,102.11,0.0002,0.0019,NOMINAL,-0.46
46,108,85,76.52,8.4,62.7,90.33,0.0002,0.0047,NOMINAL,-8.48
46,109,84,74.0,8.88,59.39,88.61,0.0002,0.0093,NOMINAL,-10.0
46,110,83,80.98,10.08,64.41,97.56,0.0002,0.0052,NOMINAL,-2.02
46,111,82,77.91,9.4,62.44,93.38,0.0002,0.0062,NOMINAL,-4.09
46,112,81,75.11,8.4,61.3,88.92,0.0002,0.006,NOMINAL,-5.89
46,113,80,74.15,8.88,59.54,88.75,0.0002,0.0089,NOMINAL,-5.85
46,114,79,67.62,8.26,54.04,81.21,0.0002,0.0336,NOMINAL,-11.38
46,115,78,67.34,7.84,54.43,80.24,0.0002,0.029,NOMINAL,-10.66
46,116,77,69.95,8.45,56.05,83.85,0.0002,0.0222,NOMINAL,-7.05
46,117,76,66.82,7.35,54.73,78.92,0.0002,0.0267,NOMINAL,-9.18
46,118,75,67.46,7.35,55.37,79.56,0.0002,0.0215,NOMINAL,-7.54
46,119,74,66.27,7.12,54.56,77.98,0.0002,0.0268,NOMINAL,-7.73
46,120,73,65.91,7.11,54.22,77.6,0.0002,0.0278,NOMINAL,-7.09
46,121,72,64.61,6.92,53.24,75.99,0.0002,0.0357,NOMINAL,-7.39
46,122,71,64.99,7.34,52.92,77.05,0.0002,0.0396,NOMINAL,-6.01
46,123,70,63.42,6.78,52.27,74.58,0.0002,0.0435,NOMINAL,-6.58
46,124,69,65.32,6.92,53.94,76.71,0.0002,0.0289,NOMINAL,-3.68
46,125,68,62.62,6.78,51.47,73.78,0.0002,0.0484,NOMINAL,-5.38
46,126,67,62.57,6.67,51.6,73.53,0.0002,0.0472,NOMINAL,-4.43
46,127,66,62.27,6.78,51.11,73.42,0.0002,0.0511,NOMINAL,-3.73
46,128,65,60.94,6.55,50.17,71.72,0.0002,0.0646,NOMINAL,-4.06
46,129,64,59.64,6.61,48.77,70.52,0.0002,0.0846,NOMINAL,-4.36
46,130,63,56.78,6.31,46.4,67.16,0.0002,0.1613,NOMINAL,-6.22
46,131,62,55.98,6.16,45.85,66.1,0.0002,0.189,NOMINAL,-6.02
46,132,61,54.09,5.92,44.35,63.84,0.0002,0.2815,NOMINAL,-6.91
46,133,60,52.79,5.83,43.19,62.38,0.0002,0.3642,NOMINAL,-7.21
46,134,59,53.66,5.83,44.07,63.25,0.0002,0.3032,NOMINAL,-5.34
46,135,58,54.07,5.91,44.35,63.79,0.0002,0.283,NOMINAL,-3.93
46,136,57,51.81,5.9,42.1,61.52,0.0002,0.4319,NOMINAL,-5.19
46,137,56,50.71,5.9,41.0,60.43,0.0002,0.5005,MONITOR,-5.29
46,138,55,49.06,5.78,39.55,58.58,0.0002,0.6173,MONITOR,-5.94
46,139,54,48.08,5.14,39.63,56.54,0.0002,0.7052,MONITOR,-5.92
46,140,53,45.8,5.27,37.13,54.48,0.0002,0.8289,WARNING,-7.2
46,141,52,46.3,5.34,37.51,55.08,0.0002,0.8072,WARNING,-5.7
46,142,51,45.41,5.32,36.65,54.17,0.0002,0.8397,WARNING,-5.59
46,143,50,47.11,5.25,38.48,55.74,0.0002,0.7657,WARNING,-2.89
46,144,49,45.59,5.27,36.93,54.25,0.0002,0.8365,WARNING,-3.41
46,145,48,41.14,4.9,33.08,49.19,0.0003,0.9544,WARNING,-6.86
46,146,47,40.25,4.84,32.28,48.21,0.0003,0.9631,WARNING,-6.75
47,52,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,53,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,54,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,55,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,56,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,57,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,58,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,59,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,60,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
47,61,125,123.92,5.0,115.7,132.14,0.0002,0.0002,NOMINAL,-1.08
47,62,125,123.92,5.02,115.66,132.18,0.0002,0.0002,NOMINAL,-1.08
47,63,125,123.92,5.02,115.66,132.18,0.0002,0.0002,NOMINAL,-1.08
47,64,125,123.92,5.02,115.66,132.18,0.0002,0.0002,NOMINAL,-1.08
47,65,125,122.49,6.94,111.08,133.9,0.0002,0.0002,NOMINAL,-2.51
47,66,125,122.37,7.51,110.01,134.72,0.0002,0.0002,NOMINAL,-2.63
47,67,125,122.67,7.51,110.31,135.03,0.0002,0.0002,NOMINAL,-2.33
47,68,125,122.88,6.48,112.22,133.53,0.0002,0.0002,NOMINAL,-2.12
47,69,125,122.88,6.48,112.22,133.53,0.0002,0.0002,NOMINAL,-2.12
47,70,125,123.25,6.48,112.59,133.9,0.0002,0.0002,NOMINAL,-1.75
47,71,125,123.15,6.2,112.95,133.35,0.0002,0.0002,NOMINAL,-1.85
47,72,125,123.87,5.02,115.61,132.13,0.0002,0.0002,NOMINAL,-1.13
47,73,125,123.87,5.02,115.61,132.13,0.0002,0.0002,NOMINAL,-1.13
48,52,118,121.27,11.5,102.36,140.18,0.0002,0.0002,NOMINAL,3.27
48,53,117,120.36,11.97,100.68,140.04,0.0002,0.0002,NOMINAL,3.36
48,54,116,120.89,11.16,102.53,139.25,0.0002,0.0002,NOMINAL,4.89
48,55,115,121.65,10.49,104.4,138.9,0.0002,0.0002,NOMINAL,6.65
48,56,114,121.45,11.16,103.09,139.81,0.0002,0.0002,NOMINAL,7.45
48,57,113,121.61,11.24,103.13,140.1,0.0002,0.0002,NOMINAL,8.61
48,58,112,121.98,10.85,104.13,139.83,0.0002,0.0002,NOMINAL,9.98
48,59,111,120.09,11.16,101.73,138.44,0.0002,0.0002,NOMINAL,9.09
48,60,110,121.52,10.09,104.92,138.12,0.0002,0.0002,NOMINAL,11.52
48,61,109,120.23,11.92,100.62,139.84,0.0002,0.0002,NOMINAL,11.23
48,62,108,118.9,11.97,99.22,138.59,0.0002,0.0002,NOMINAL,10.9
48,63,107,118.92,11.97,99.24,138.6,0.0002,0.0002,NOMINAL,11.92
48,64,106,119.05,11.97,99.37,138.74,0.0002,0.0002,NOMINAL,13.05
48,65,105,118.71,13.56,96.4,141.02,0.0002,0.0002,NOMINAL,13.71
48,66,104,118.69,13.56,96.38,141.0,0.0002,0.0002,NOMINAL,14.69
48,67,103,118.45,11.97,98.76,138.13,0.0002,0.0002,NOMINAL,15.45
48,68,102,118.51,12.2,98.44,138.57,0.0002,0.0002,NOMINAL,16.51
48,69,101,118.63,12.2,98.56,138.69,0.0002,0.0002,NOMINAL,17.63
48,70,100,120.81,12.2,100.74,140.87,0.0002,0.0002,NOMINAL,20.81
48,71,99,118.42,11.97,98.74,138.11,0.0002,0.0002,NOMINAL,19.42
48,72,98,119.18,12.2,99.11,139.24,0.0002,0.0002,NOMINAL,21.18
48,73,97,119.03,13.53,96.77,141.29,0.0002,0.0002,NOMINAL,22.03
48,74,96,118.39,13.56,96.08,140.7,0.0002,0.0002,NOMINAL,22.39
48,75,95,118.07,13.56,95.76,140.38,0.0002,0.0002,NOMINAL,23.07
48,76,94,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,24.11
48,77,93,115.06,13.51,92.83,137.29,0.0002,0.0002,NOMINAL,22.06
48,78,92,105.6,11.73,86.3,124.9,0.0002,0.0002,NOMINAL,13.6
49,52,125,119.63,12.27,99.45,139.82,0.0002,0.0002,NOMINAL,-5.37
49,53,125,118.59,13.27,96.76,140.42,0.0002,0.0002,NOMINAL,-6.41
49,54,125,117.21,13.33,95.28,139.14,0.0002,0.0002,NOMINAL,-7.79
49,55,125,117.21,13.33,95.28,139.14,0.0002,0.0002,NOMINAL,-7.79
49,56,125,118.77,13.33,96.83,140.7,0.0002,0.0002,NOMINAL,-6.23
49,57,125,118.86,13.36,96.88,140.84,0.0002,0.0002,NOMINAL,-6.14
49,58,125,118.59,13.27,96.76,140.42,0.0002,0.0002,NOMINAL,-6.41
49,59,125,118.45,13.32,96.54,140.37,0.0002,0.0002,NOMINAL,-6.55
49,60,125,118.59,13.32,96.67,140.5,0.0002,0.0002,NOMINAL,-6.41
49,61,125,119.85,11.81,100.42,139.28,0.0002,0.0002,NOMINAL,-5.15
49,62,125,120.14,11.81,100.71,139.57,0.0002,0.0002,NOMINAL,-4.86
49,63,125,119.7,12.43,99.26,140.14,0.0002,0.0002,NOMINAL,-5.3
49,64,125,121.71,9.91,105.41,138.01,0.0002,0.0002,NOMINAL,-3.29
49,65,125,121.2,10.19,104.43,137.97,0.0002,0.0002,NOMINAL,-3.8
49,66,125,120.89,10.88,102.99,138.8,0.0002,0.0002,NOMINAL,-4.11
49,67,125,122.85,6.89,111.51,134.19,0.0002,0.0002,NOMINAL,-2.15
49,68,125,121.1,9.92,104.78,137.42,0.0002,0.0002,NOMINAL,-3.9
49,69,125,123.43,5.07,115.1,131.77,0.0002,0.0002,NOMINAL,-1.57
49,70,125,123.05,4.67,115.37,130.73,0.0002,0.0002,NOMINAL,-1.95
49,71,125,124.15,4.1,117.41,130.89,0.0002,0.0002,NOMINAL,-0.85
49,72,125,123.16,2.76,118.62,127.69,0.0002,0.0002,NOMINAL,-1.84
49,73,125,123.98,2.54,119.8,128.17,0.0002,0.0002,NOMINAL,-1.02
49,74,125,124.02,2.59,119.76,128.29,0.0002,0.0002,NOMINAL,-0.98
49,75,125,123.63,2.52,119.5,127.77,0.0002,0.0002,NOMINAL,-1.37
49,76,125,123.21,2.76,118.68,127.75,0.0002,0.0002,NOMINAL,-1.79
49,77,125,124.73,1.99,121.45,128.01,0.0002,0.0002,NOMINAL,-0.27
49,78,125,124.22,2.33,120.39,128.05,0.0002,0.0002,NOMINAL,-0.78
49,79,125,124.03,2.33,120.21,127.86,0.0002,0.0002,NOMINAL,-0.97
49,80,125,124.26,2.33,120.43,128.09,0.0002,0.0002,NOMINAL,-0.74
49,81,125,123.91,2.33,120.08,127.74,0.0002,0.0002,NOMINAL,-1.09
49,82,125,124.26,2.33,120.43,128.09,0.0002,0.0002,NOMINAL,-0.74
49,83,125,124.03,2.33,120.21,127.86,0.0002,0.0002,NOMINAL,-0.97
49,84,125,124.26,2.33,120.43,128.09,0.0002,0.0002,NOMINAL,-0.74
49,85,125,124.98,1.98,121.73,128.23,0.0002,0.0002,NOMINAL,-0.02
49,86,125,125.2,1.83,122.2,128.21,0.0002,0.0002,NOMINAL,0.2
49,87,125,123.91,2.52,119.77,128.06,0.0002,0.0002,NOMINAL,-1.09
49,88,125,124.22,2.52,120.07,128.36,0.0002,0.0002,NOMINAL,-0.78
49,89,125,124.22,2.52,120.07,128.36,0.0002,0.0002,NOMINAL,-0.78
49,90,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,91,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,92,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,93,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,94,125,124.81,1.8,121.86,127.76,0.0002,0.0002,NOMINAL,-0.19
49,95,125,124.81,1.77,121.9,127.72,0.0002,0.0002,NOMINAL,-0.19
49,96,125,124.81,1.8,121.86,127.76,0.0002,0.0002,NOMINAL,-0.19
49,97,125,124.81,1.8,121.86,127.76,0.0002,0.0002,NOMINAL,-0.19
49,98,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,99,125,124.58,1.9,121.46,127.71,0.0002,0.0002,NOMINAL,-0.42
49,100,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,101,125,124.81,1.9,121.68,127.94,0.0002,0.0002,NOMINAL,-0.19
49,102,125,124.73,1.98,121.48,127.98,0.0002,0.0002,NOMINAL,-0.27
49,103,125,124.56,2.16,121.01,128.11,0.0002,0.0002,NOMINAL,-0.44
49,104,125,124.73,1.98,121.48,127.98,0.0002,0.0002,NOMINAL,-0.27
49,105,125,124.6,2.16,121.05,128.15,0.0002,0.0002,NOMINAL,-0.4
49,106,125,124.73,1.98,121.48,127.98,0.0002,0.0002,NOMINAL,-0.27
49,107,125,124.73,1.98,121.48,127.98,0.0002,0.0002,NOMINAL,-0.27
49,108,125,124.73,1.98,121.48,127.98,0.0002,0.0002,NOMINAL,-0.27
49,109,125,124.56,2.1,121.11,128.01,0.0002,0.0002,NOMINAL,-0.44
49,110,125,124.73,1.98,121.48,127.98,0.0002,0.0002,NOMINAL,-0.27
49,111,125,124.6,2.1,121.15,128.05,0.0002,0.0002,NOMINAL,-0.4
49,112,125,123.62,3.1,118.52,128.71,0.0002,0.0002,NOMINAL,-1.38
49,113,125,122.52,5.85,112.9,132.14,0.0002,0.0002,NOMINAL,-2.48
49,114,125,124.0,4.3,116.93,131.07,0.0002,0.0002,NOMINAL,-1.0
49,115,125,124.08,3.83,117.79,130.38,0.0002,0.0002,NOMINAL,-0.92
49,116,125,124.0,3.68,117.95,130.05,0.0002,0.0002,NOMINAL,-1.0
49,117,125,124.0,3.9,117.59,130.41,0.0002,0.0002,NOMINAL,-1.0
49,118,125,124.0,3.96,117.49,130.51,0.0002,0.0002,NOMINAL,-1.0
49,119,125,123.35,7.09,111.7,135.01,0.0002,0.0002,NOMINAL,-1.65
49,120,125,123.56,4.26,116.55,130.56,0.0002,0.0002,NOMINAL,-1.44
49,121,125,123.66,6.84,112.41,134.91,0.0002,0.0002,NOMINAL,-1.34
49,122,125,123.12,7.47,110.83,135.41,0.0002,0.0002,NOMINAL,-1.88
49,123,125,123.44,7.8,110.61,136.28,0.0002,0.0002,NOMINAL,-1.56
49,124,125,123.66,7.09,112.01,135.32,0.0002,0.0002,NOMINAL,-1.34
49,125,125,123.12,7.47,110.83,135.41,0.0002,0.0002,NOMINAL,-1.88
49,126,125,123.66,5.99,113.82,133.51,0.0002,0.0002,NOMINAL,-1.34
49,127,125,123.96,4.26,116.96,130.96,0.0002,0.0002,NOMINAL,-1.04
49,128,125,124.6,3.66,118.58,130.62,0.0002,0.0002,NOMINAL,-0.4
49,129,125,123.54,7.09,111.89,135.2,0.0002,0.0002,NOMINAL,-1.46
49,130,125,123.84,4.26,116.84,130.85,0.0002,0.0002,NOMINAL,-1.16
49,131,125,124.31,3.97,117.77,130.84,0.0002,0.0002,NOMINAL,-0.69
49,132,125,124.88,3.66,118.86,130.91,0.0002,0.0002,NOMINAL,-0.12
49,133,125,124.57,3.92,118.11,131.02,0.0002,0.0002,NOMINAL,-0.43
49,134,125,123.86,4.24,116.89,130.83,0.0002,0.0002,NOMINAL,-1.14
49,135,125,124.31,3.95,117.8,130.81,0.0002,0.0002,NOMINAL,-0.69
49,136,125,124.82,3.54,119.0,130.65,0.0002,0.0002,NOMINAL,-0.18
49,137,125,124.8,2.09,121.35,128.24,0.0002,0.0002,NOMINAL,-0.2
49,138,125,124.8,2.09,121.35,128.24,0.0002,0.0002,NOMINAL,-0.2
49,139,125,123.92,4.26,116.92,130.93,0.0002,0.0002,NOMINAL,-1.08
49,140,125,123.84,4.14,117.04,130.65,0.0002,0.0002,NOMINAL,-1.16
49,141,125,124.01,4.09,117.27,130.74,0.0002,0.0002,NOMINAL,-0.99
49,142,125,123.92,4.14,117.12,130.73,0.0002,0.0002,NOMINAL,-1.08
49,143,125,124.01,4.09,117.27,130.74,0.0002,0.0002,NOMINAL,-0.99
49,144,125,124.01,4.09,117.27,130.74,0.0002,0.0002,NOMINAL,-0.99
49,145,125,123.08,7.09,111.43,134.74,0.0002,0.0002,NOMINAL,-1.92
49,146,125,123.69,6.29,113.34,134.04,0.0002,0.0002,NOMINAL,-1.31
49,147,125,123.75,6.23,113.5,133.99,0.0002,0.0002,NOMINAL,-1.25
49,148,125,123.75,4.44,116.44,131.05,0.0002,0.0002,NOMINAL,-1.25
49,149,125,124.1,6.28,113.77,134.44,0.0002,0.0002,NOMINAL,-0.9
49,150,125,121.98,8.08,108.69,135.27,0.0002,0.0002,NOMINAL,-3.02
49,151,125,122.01,8.44,108.14,135.89,0.0002,0.0002,NOMINAL,-2.99
49,152,125,121.69,8.44,107.82,135.57,0.0002,0.0002,NOMINAL,-3.31
49,153,125,122.87,7.8,110.04,135.7,0.0002,0.0002,NOMINAL,-2.13
49,154,125,123.33,6.29,112.98,133.68,0.0002,0.0002,NOMINAL,-1.67
49,155,125,124.68,3.94,118.2,131.17,0.0002,0.0002,NOMINAL,-0.32
49,156,125,124.64,5.28,115.96,133.32,0.0002,0.0002,NOMINAL,-0.36
49,157,125,124.06,6.46,113.44,134.68,0.0002,0.0002,NOMINAL,-0.94
49,158,125,123.88,7.09,112.22,135.53,0.0002,0.0002,NOMINAL,-1.12
49,159,125,123.92,3.81,117.65,130.2,0.0002,0.0002,NOMINAL,-1.08
49,160,125,124.21,4.14,117.4,131.01,0.0002,0.0002,NOMINAL,-0.79
49,161,125,123.88,4.49,116.5,131.26,0.0002,0.0002,NOMINAL,-1.12
49,162,125,125.03,3.52,119.24,130.83,0.0002,0.0002,NOMINAL,0.03
49,163,125,125.03,2.99,120.12,129.94,0.0002,0.0002,NOMINAL,0.03
49,164,125,124.78,1.9,121.66,127.9,0.0002,0.0002,NOMINAL,-0.22
49,165,125,123.96,2.41,120.0,127.92,0.0002,0.0002,NOMINAL,-1.04
49,166,125,124.02,2.28,120.28,127.77,0.0002,0.0002,NOMINAL,-0.98
49,167,125,123.44,4.96,115.27,131.61,0.0002,0.0002,NOMINAL,-1.56
49,168,125,123.77,4.51,116.34,131.19,0.0002,0.0002,NOMINAL,-1.23
49,169,125,123.13,4.9,115.08,131.19,0.0002,0.0002,NOMINAL,-1.87
