unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
51,119,125,2e-06,0.0,0.0,0.131855,False,0,22.748
51,120,125,1e-05,2e-06,1e-06,0.132016,False,0,22.7468
51,121,125,2.7e-05,7e-06,3e-06,0.13222,False,0,22.7481
51,122,125,9e-06,2e-06,1e-06,0.132356,False,0,22.7486
51,123,125,1.5e-05,4e-06,2e-06,0.132499,False,0,22.7489
51,124,125,4.2e-05,1.1e-05,5e-06,0.13253,False,0,22.7484
51,125,125,8e-06,2e-06,1e-06,0.132646,False,0,22.748
51,126,125,1.4e-05,4e-06,1e-06,0.132717,False,0,22.7487
51,127,125,1.6e-05,4e-06,2e-06,0.132778,False,0,22.7484
51,128,125,3.7e-05,9e-06,5e-06,0.13284,False,0,22.7495
51,129,125,3e-05,8e-06,3e-06,0.132918,False,0,22.7495
51,130,125,4.5e-05,1.1e-05,6e-06,0.133034,False,0,22.7496
51,131,125,2.7e-05,7e-06,3e-06,0.13316,False,0,22.7491
51,132,125,1.3e-05,3e-06,2e-06,0.133315,False,0,22.7482
51,133,125,2e-06,1e-06,0.0,0.13341,False,0,22.7473
51,134,124,1.9e-05,5e-06,2e-06,0.133495,False,0,22.7478
51,135,123,1.5e-05,4e-06,2e-06,0.133616,False,0,22.7486
51,136,122,9e-06,2e-06,1e-06,0.133734,False,0,22.7485
51,137,121,3e-06,1e-06,0.0,0.133853,False,0,22.748
51,138,120,1.7e-05,4e-06,2e-06,0.134018,False,0,22.7478
51,139,119,1.1e-05,3e-06,1e-06,0.134139,False,0,22.7486
51,140,118,2e-06,1e-06,0.0,0.134283,False,0,22.748
51,141,117,1.6e-05,4e-06,2e-06,0.134406,False,0,22.7486
51,142,116,4e-06,1e-06,1e-06,0.134554,False,0,22.748
51,143,115,2e-05,5e-06,3e-06,0.134755,False,0,22.7488
51,144,114,5.2e-05,1.3e-05,5e-06,0.134943,False,0,22.75
52,52,125,0.000588,0.000147,6.5e-05,0.153666,True,0,22.7397
52,53,125,0.000352,8.8e-05,4.3e-05,0.151957,True,0,22.7416
52,54,125,0.000649,0.000162,7.5e-05,0.150449,True,0,22.7392
52,55,125,0.000372,9.3e-05,4.3e-05,0.149097,True,0,22.7412
52,56,125,0.000211,5.3e-05,2.6e-05,0.147886,True,0,22.7429
52,57,125,0.000196,4.9e-05,2.4e-05,0.1468,True,0,22.7431
52,58,125,0.000251,6.3e-05,2.9e-05,0.14591,True,0,22.7424
52,59,125,0.000443,0.000111,5.2e-05,0.145093,False,0,22.7407
52,60,125,0.000307,7.7e-05,3.5e-05,0.144356,False,0,22.7418
52,61,125,0.0002,5e-05,2.3e-05,0.143679,False,0,22.743
52,62,125,0.00019,4.7e-05,2.3e-05,0.1431,False,0,22.7431
52,63,125,0.000213,5.3e-05,2.5e-05,0.142556,False,0,22.7429
52,64,125,0.000373,9.3e-05,4.3e-05,0.142099,False,0,22.7413
52,65,125,0.00033,8.3e-05,3.7e-05,0.141661,False,0,22.7417
52,66,125,0.000276,6.9e-05,3.2e-05,0.141236,False,0,22.7421
52,67,125,0.000241,6e-05,2.9e-05,0.140854,False,0,22.7426
52,68,125,0.000256,6.4e-05,2.9e-05,0.140488,False,0,22.7424
52,69,125,0.00017,4.3e-05,2e-05,0.140117,False,0,22.7433
52,70,125,0.000288,7.2e-05,3.3e-05,0.139743,False,0,22.742
52,71,125,0.000135,3.4e-05,1.6e-05,0.139409,False,0,22.7438
52,72,125,0.000217,5.4e-05,2.3e-05,0.139156,False,0,22.743
52,73,125,0.000121,3e-05,1.5e-05,0.1389,False,0,22.7441
52,74,125,0.000194,4.9e-05,2.3e-05,0.138679,False,0,22.7431
52,75,125,0.000308,7.7e-05,3.7e-05,0.138459,False,0,22.7418
52,76,125,0.000402,0.000101,4.7e-05,0.138273,False,0,22.741
52,77,125,0.000304,7.6e-05,3.6e-05,0.138068,False,0,22.7419
52,78,125,0.000287,7.2e-05,3.3e-05,0.137901,False,0,22.742
52,79,125,0.000235,5.9e-05,2.7e-05,0.13774,False,0,22.7426
52,80,125,0.000159,4e-05,1.8e-05,0.137518,False,0,22.7435
52,81,125,0.000152,3.8e-05,1.8e-05,0.137343,False,0,22.7436
52,82,125,0.000131,3.3e-05,1.5e-05,0.137194,False,0,22.7439
52,83,125,0.000166,4.1e-05,2.1e-05,0.137116,False,0,22.7438
52,84,125,0.00028,7e-05,3.1e-05,0.137056,False,0,22.7421
52,85,125,0.000198,5e-05,2.2e-05,0.137025,False,0,22.743
52,86,125,0.000161,4e-05,1.8e-05,0.136959,False,0,22.7435
52,87,125,7.9e-05,2e-05,9e-06,0.136856,False,0,22.7448
52,88,125,0.000174,4.3e-05,2e-05,0.136699,False,0,22.7433
52,89,125,0.000103,2.6e-05,1.3e-05,0.136537,False,0,22.7444
52,90,125,0.000164,4.1e-05,1.8e-05,0.13646,False,0,22.7435
52,91,125,0.000148,3.7e-05,1.7e-05,0.1364,False,0,22.7437
52,92,125,0.000121,3e-05,1.4e-05,0.13635,False,0,22.7441
52,93,125,0.000213,5.3e-05,2.5e-05,0.136217,False,0,22.7428
52,94,124,0.000204,5.1e-05,2.2e-05,0.136095,False,0,22.743
52,95,123,0.000233,5.8e-05,2.6e-05,0.136027,False,0,22.7426
52,96,122,6e-05,1.5e-05,6e-06,0.136013,False,0,22.7454
52,97,121,0.000101,2.5e-05,1.3e-05,0.13602,False,0,22.7447
52,98,120,8.5e-05,2.1e-05,9e-06,0.135976,False,0,22.7447
52,99,119,0.000188,4.7e-05,2.1e-05,0.135926,False,0,22.7431
52,100,118,0.000179,4.5e-05,2e-05,0.135881,False,0,22.7433
52,101,117,0.000133,3.3e-05,1.5e-05,0.135831,False,0,22.7438
52,102,116,6.7e-05,1.7e-05,8e-06,0.135784,False,0,22.745
52,103,115,4.4e-05,1.1e-05,5e-06,0.135714,False,0,22.7456
52,104,114,6.4e-05,1.6e-05,7e-06,0.135729,False,0,22.7451
52,105,113,0.00014,3.5e-05,1.6e-05,0.13579,False,0,22.7437
52,106,112,0.00021,5.3e-05,2.4e-05,0.135835,False,0,22.7428
52,107,111,0.000121,3e-05,1.4e-05,0.135869,False,0,22.7441
52,108,110,1e-04,2.5e-05,1.1e-05,0.135883,False,0,22.7444
52,109,109,9.6e-05,2.4e-05,1.2e-05,0.135863,False,0,22.7445
52,110,108,0.000116,2.9e-05,1.1e-05,0.13589,False,0,22.7447
52,111,107,2.6e-05,6e-06,3e-06,0.135835,False,0,22.7465
52,112,106,1.3e-05,3e-06,1e-06,0.135852,False,0,22.7482
52,113,105,5.6e-05,1.4e-05,6e-06,0.135882,False,0,22.7456
52,114,104,4.2e-05,1.1e-05,5e-06,0.135904,False,0,22.7459
52,115,103,0.000208,5.2e-05,2.2e-05,0.135915,False,0,22.743
52,116,102,7.4e-05,1.8e-05,9e-06,0.13591,False,0,22.7448
52,117,101,7.1e-05,1.8e-05,9e-06,0.135893,False,0,22.745
52,118,100,4.1e-05,1e-05,5e-06,0.135895,False,0,22.7456
52,119,99,6.6e-05,1.6e-05,8e-06,0.135871,False,0,22.745
52,120,98,8.3e-05,2.1e-05,1e-05,0.135896,False,0,22.7447
52,121,97,0.000104,2.6e-05,1.2e-05,0.135891,False,0,22.7443
52,122,96,7.3e-05,1.8e-05,9e-06,0.135878,False,0,22.745
52,123,95,6.3e-05,1.6e-05,7e-06,0.135872,False,0,22.7451
52,124,94,6.3e-05,1.6e-05,7e-06,0.135906,False,0,22.7451
52,125,93,4.4e-05,1.1e-05,5e-06,0.135959,False,0,22.7455
52,126,92,4.7e-05,1.2e-05,6e-06,0.136004,False,0,22.7456
52,127,91,8.8e-05,2.2e-05,1e-05,0.136049,False,0,22.7446
52,128,90,7.1e-05,1.8e-05,8e-06,0.136115,False,0,22.7449
52,129,89,1.1e-05,3e-06,1e-06,0.136164,False,0,22.7466
52,130,88,1.6e-05,4e-06,2e-06,0.136227,False,0,22.7468
52,131,87,7.4e-05,1.9e-05,8e-06,0.136307,False,0,22.7448
52,132,86,5.8e-05,1.4e-05,6e-06,0.136401,False,0,22.7452
52,133,85,8.4e-05,2.1e-05,1.1e-05,0.136459,False,0,22.7452
52,134,84,3.4e-05,9e-06,3e-06,0.136506,False,0,22.7467
52,135,83,1.3e-05,3e-06,2e-06,0.136505,False,0,22.7465
52,136,82,8e-06,2e-06,1e-06,0.136544,False,0,22.7471
52,137,81,3.4e-05,8e-06,3e-06,0.136564,False,0,22.7459
52,138,80,1.2e-05,3e-06,1e-06,0.136604,False,0,22.7474
52,139,79,5e-06,1e-06,1e-06,0.136614,False,0,22.7471
52,140,78,4e-06,1e-06,0.0,0.136625,False,0,22.7475
52,141,77,6e-06,2e-06,1e-06,0.136646,False,0,22.7484
52,142,76,2.3e-05,6e-06,2e-06,0.13665,False,0,22.7492
52,143,75,7e-06,2e-06,1e-06,0.136667,False,0,22.7484
52,144,74,1e-06,0.0,0.0,0.136712,False,0,22.7478
52,145,73,3e-06,1e-06,0.0,0.136749,False,0,22.7481
52,146,72,2.5e-05,6e-06,2e-06,0.136783,False,0,22.7486
52,147,71,1.5e-05,4e-06,2e-06,0.136813,False,0,22.7489
52,148,70,1.9e-05,5e-06,2e-06,0.13687,False,0,22.749
52,149,69,5e-06,1e-06,1e-06,0.136927,False,0,22.7483
52,150,68,3.9e-05,1e-05,3e-06,0.137021,False,0,22.7493
52,151,67,7e-06,2e-06,1e-06,0.137134,False,0,22.7484
52,152,66,3e-05,8e-06,3e-06,0.137199,False,0,22.7495
52,153,65,8.6e-05,2.2e-05,9e-06,0.137192,False,0,22.7505
52,154,64,2.6e-05,6e-06,3e-06,0.137168,False,0,22.7492
52,155,63,6.4e-05,1.6e-05,7e-06,0.137131,False,0,22.7503
52,156,62,3.6e-05,9e-06,4e-06,0.137165,False,0,22.7496
52,157,61,8.9e-05,2.2e-05,9e-06,0.137188,False,0,22.7505
52,158,60,4.5e-05,1.1e-05,4e-06,0.137259,False,0,22.7497
52,159,59,7.6e-05,1.9e-05,9e-06,0.137376,False,0,22.7505
52,160,58,8.1e-05,2e-05,8e-06,0.137479,False,0,22.7502
52,161,57,7.9e-05,2e-05,9e-06,0.137576,False,0,22.7506
52,162,56,7.4e-05,1.8e-05,8e-06,0.13757,False,0,22.7504
52,163,55,4.7e-05,1.2e-05,5e-06,0.137553,False,0,22.7497
52,164,54,3.2e-05,8e-06,4e-06,0.137536,False,0,22.7495
52,165,53,3.6e-05,9e-06,4e-06,0.137613,False,0,22.7495
52,166,52,5e-05,1.3e-05,6e-06,0.137706,False,0,22.75
52,167,51,6.9e-05,1.7e-05,7e-06,0.137794,False,0,22.7503
52,168,50,8.6e-05,2.2e-05,9e-06,0.137903,False,0,22.7507
52,169,49,6.2e-05,1.5e-05,6e-06,0.138042,False,0,22.7501
52,170,48,7.4e-05,1.9e-05,9e-06,0.138206,False,0,22.7505
52,171,47,0.00012,3e-05,1.2e-05,0.138361,False,0,22.751
52,172,46,0.000116,2.9e-05,1.3e-05,0.138519,False,0,22.7512
52,173,45,0.0002,5e-05,2.3e-05,0.138695,False,0,22.7523
52,174,44,0.000219,5.5e-05,2.3e-05,0.138824,False,0,22.7523
52,175,43,0.000219,5.5e-05,2.4e-05,0.138943,False,0,22.7525
52,176,42,0.000197,4.9e-05,2e-05,0.139066,False,0,22.7521
52,177,41,0.000303,7.6e-05,3.1e-05,0.139193,False,0,22.7531
52,178,40,0.000248,6.2e-05,3e-05,0.139398,False,0,22.7528
52,179,39,0.000441,0.00011,4.6e-05,0.139573,False,0,22.7543
52,180,38,0.000298,7.5e-05,3.2e-05,0.139781,False,0,22.7532
52,181,37,0.000434,0.000109,4.9e-05,0.140029,False,0,22.7546
52,182,36,0.000463,0.000116,5.1e-05,0.140263,False,0,22.7547
52,183,35,0.000507,0.000127,5.5e-05,0.140518,False,0,22.755
52,184,34,0.00047,0.000118,5.1e-05,0.140749,False,0,22.7547
52,185,33,0.000307,7.7e-05,3.4e-05,0.140982,False,0,22.7534
52,186,32,0.000374,9.4e-05,4.2e-05,0.141152,False,0,22.7541
52,187,31,0.000418,0.000105,4.5e-05,0.141384,False,0,22.7543
52,188,30,0.000518,0.000129,5.6e-05,0.141618,False,0,22.7551
52,189,29,0.000515,0.000129,5.9e-05,0.141979,False,0,22.7552
53,52,125,0.000169,4.2e-05,2e-05,0.146404,True,0,22.7434
53,53,125,7.4e-05,1.8e-05,9e-06,0.144678,False,0,22.7448
53,54,125,4.8e-05,1.2e-05,6e-06,0.143237,False,0,22.7455
53,55,125,6.6e-05,1.7e-05,8e-06,0.141955,False,0,22.7454
53,56,125,0.000179,4.5e-05,2.1e-05,0.140888,False,0,22.7432
53,57,125,0.000238,6e-05,2.8e-05,0.139944,False,0,22.7425
53,58,125,0.000263,6.6e-05,3.1e-05,0.139081,False,0,22.7423
53,59,125,0.000299,7.5e-05,3.5e-05,0.13825,False,0,22.7419
53,60,125,0.000243,6e-05,2.9e-05,0.137495,False,0,22.7426
53,61,125,0.000189,4.7e-05,2.1e-05,0.136833,False,0,22.7431
53,62,125,7.2e-05,1.8e-05,8e-06,0.136227,False,0,22.7449
53,63,125,5.1e-05,1.3e-05,6e-06,0.135688,False,0,22.7463
53,64,125,4.4e-05,1.1e-05,5e-06,0.135203,False,0,22.7455
53,65,125,2.2e-05,5e-06,3e-06,0.134778,False,0,22.7461
53,66,124,2.5e-05,6e-06,3e-06,0.134391,False,0,22.7471
53,67,123,2e-06,1e-06,0.0,0.134031,False,0,22.7473
53,68,122,4e-06,1e-06,0.0,0.133715,False,0,22.7475
53,69,121,1.2e-05,3e-06,1e-06,0.133367,False,0,22.7469
53,70,120,3.7e-05,9e-06,4e-06,0.133044,False,0,22.7464
53,71,119,2e-05,5e-06,2e-06,0.132718,False,0,22.7466
53,72,118,3.8e-05,1e-05,5e-06,0.132451,False,0,22.7457
53,73,117,4.3e-05,1.1e-05,5e-06,0.132222,False,0,22.7456
53,74,116,1e-05,2e-06,1e-06,0.132046,False,0,22.7467
53,75,115,9e-06,2e-06,1e-06,0.131895,False,0,22.7473
53,76,114,3.2e-05,8e-06,4e-06,0.131705,False,0,22.7458
53,77,113,2.6e-05,6e-06,3e-06,0.131494,False,0,22.7462
53,78,112,4.5e-05,1.1e-05,5e-06,0.131353,False,0,22.7455
53,79,111,1.3e-05,3e-06,2e-06,0.131271,False,0,22.7465
53,80,110,3.2e-05,8e-06,3e-06,0.131192,False,0,22.7459
53,81,109,3e-05,8e-06,3e-06,0.13117,False,0,22.7468
53,82,108,2.2e-05,6e-06,3e-06,0.131097,False,0,22.7462
53,83,107,3.6e-05,9e-06,4e-06,0.131069,False,0,22.7457
53,84,106,2.1e-05,5e-06,2e-06,0.130931,False,0,22.7462
53,85,105,2.7e-05,7e-06,3e-06,0.130826,False,0,22.746
53,86,104,2.8e-05,7e-06,3e-06,0.130775,False,0,22.746
53,87,103,2.8e-05,7e-06,3e-06,0.130798,False,0,22.7473
53,88,102,2.4e-05,6e-06,3e-06,0.130801,False,0,22.746
53,89,101,4.1e-05,1e-05,5e-06,0.130798,False,0,22.7462
53,90,100,9e-06,2e-06,1e-06,0.130771,False,0,22.7467
53,91,99,1e-05,3e-06,1e-06,0.130752,False,0,22.7469
53,92,98,7e-06,2e-06,1e-06,0.130785,False,0,22.7484
53,93,97,5e-06,1e-06,0.0,0.13078,False,0,22.7476
53,94,96,6e-06,2e-06,1e-06,0.13074,False,0,22.7481
53,95,95,1.4e-05,3e-06,2e-06,0.130709,False,0,22.7484
53,96,94,3.2e-05,8e-06,3e-06,0.130681,False,0,22.7489
53,97,93,3.6e-05,9e-06,4e-06,0.130667,False,0,22.7497
53,98,92,1.7e-05,4e-06,2e-06,0.130643,False,0,22.7489
53,99,91,4.9e-05,1.2e-05,5e-06,0.130631,False,0,22.7498
53,100,90,9e-06,2e-06,1e-06,0.130685,False,0,22.7475
53,101,89,4e-06,1e-06,0.0,0.130784,False,0,22.748
53,102,88,4e-06,1e-06,1e-06,0.130895,False,0,22.7471
53,103,87,3e-06,1e-06,0.0,0.130996,False,0,22.7472
53,104,86,6e-06,2e-06,1e-06,0.131068,False,0,22.7471
53,105,85,4e-06,1e-06,0.0,0.131099,False,0,22.7473
53,106,84,2e-05,5e-06,2e-06,0.131169,False,0,22.7475
53,107,83,1.6e-05,4e-06,1e-06,0.131202,False,0,22.7478
53,108,82,1e-06,-0.0,0.0,0.131245,False,0,22.7475
53,109,81,4e-06,1e-06,0.0,0.131274,False,0,22.7482
53,110,80,1.5e-05,4e-06,1e-06,0.131336,False,0,22.7487
53,111,79,6e-06,1e-06,1e-06,0.131387,False,0,22.7484
53,112,78,8e-06,2e-06,1e-06,0.131475,False,0,22.7477
53,113,77,2e-06,1e-06,0.0,0.131518,False,0,22.748
53,114,76,2.4e-05,6e-06,2e-06,0.131606,False,0,22.7485
53,115,75,3.3e-05,8e-06,3e-06,0.131665,False,0,22.7495
53,116,74,6.6e-05,1.6e-05,7e-06,0.131749,False,0,22.7503
53,117,73,3.6e-05,9e-06,5e-06,0.131878,False,0,22.7494
53,118,72,9.2e-05,2.3e-05,8e-06,0.131975,False,0,22.75
53,119,71,4e-06,1e-06,0.0,0.13203,False,0,22.748
53,120,70,3e-05,7e-06,3e-06,0.132075,False,0,22.7494
53,121,69,3e-05,7e-06,3e-06,0.13213,False,0,22.7486
53,122,68,4e-06,1e-06,1e-06,0.132217,False,0,22.7483
53,123,67,4e-06,1e-06,1e-06,0.132295,False,0,22.7482
53,124,66,1.9e-05,5e-06,2e-06,0.132348,False,0,22.749
53,125,65,0.000116,2.9e-05,1.2e-05,0.132417,False,0,22.751
53,126,64,0.000116,2.9e-05,1.4e-05,0.132513,False,0,22.7511
53,127,63,0.000215,5.4e-05,2.4e-05,0.13266,False,0,22.7525
53,128,62,7.9e-05,2e-05,8e-06,0.132746,False,0,22.7504
53,129,61,3.5e-05,9e-06,3e-06,0.132804,False,0,22.7494
53,130,60,3.9e-05,1e-05,5e-06,0.132864,False,0,22.7497
53,131,59,7.7e-05,1.9e-05,8e-06,0.132894,False,0,22.7505
53,132,58,0.000137,3.4e-05,1.4e-05,0.132983,False,0,22.7513
53,133,57,9.2e-05,2.3e-05,1e-05,0.133057,False,0,22.7508
53,134,56,0.000126,3.2e-05,1.3e-05,0.133188,False,0,22.7512
53,135,55,8e-05,2e-05,9e-06,0.133349,False,0,22.7506
53,136,54,5.3e-05,1.3e-05,6e-06,0.13345,False,0,22.7501
53,137,53,7.1e-05,1.8e-05,8e-06,0.133504,False,0,22.7505
53,138,52,8.2e-05,2.1e-05,9e-06,0.133644,False,0,22.7506
53,139,51,8.1e-05,2e-05,8e-06,0.133831,False,0,22.7504
53,140,50,6e-05,1.5e-05,6e-06,0.134015,False,0,22.7502
53,141,49,4.9e-05,1.2e-05,5e-06,0.13419,False,0,22.7498
53,142,48,6.7e-05,1.7e-05,7e-06,0.134329,False,0,22.7502
53,143,47,0.000163,4.1e-05,2e-05,0.134537,False,0,22.7518
53,144,46,0.000222,5.6e-05,2.4e-05,0.134747,False,0,22.7525
53,145,45,0.00037,9.3e-05,4.1e-05,0.134977,False,0,22.754
53,146,44,0.00032,8e-05,3.2e-05,0.135211,False,0,22.7531
53,147,43,0.000345,8.6e-05,3.9e-05,0.135432,False,0,22.7538
53,148,42,0.000248,6.2e-05,2.7e-05,0.135665,False,0,22.7528
53,149,41,0.000279,7e-05,2.9e-05,0.135875,False,0,22.753
53,150,40,0.00011,2.8e-05,1.3e-05,0.13608,False,0,22.7511
53,151,39,0.000184,4.6e-05,2e-05,0.136255,False,0,22.7521
53,152,38,0.000301,7.5e-05,3.2e-05,0.136457,False,0,22.7533
53,153,37,0.00031,7.8e-05,3.4e-05,0.136644,False,0,22.7534
53,154,36,0.000409,0.000102,4.6e-05,0.136906,False,0,22.7544
53,155,35,0.000329,8.2e-05,3.8e-05,0.137155,False,0,22.7537
53,156,34,0.000494,0.000123,5.4e-05,0.137448,False,0,22.755
53,157,33,0.000473,0.000118,5.3e-05,0.137784,False,0,22.7548
53,158,32,0.000582,0.000146,6.2e-05,0.138177,False,0,22.7555
53,159,31,0.000558,0.00014,6e-05,0.13863,False,0,22.7554
53,160,30,0.000448,0.000112,4.8e-05,0.139063,False,0,22.7545
53,161,29,0.000425,0.000106,4.7e-05,0.13946,False,0,22.7544
53,162,28,0.000301,7.6e-05,3.2e-05,0.139823,False,0,22.7532
53,163,27,0.000384,9.6e-05,4e-05,0.140216,False,0,22.7539
53,164,26,0.000424,0.000106,4.9e-05,0.14064,False,0,22.7545
54,52,125,0.000368,9.2e-05,4.4e-05,0.153412,True,0,22.7413
54,53,125,0.000304,7.6e-05,3.6e-05,0.151749,True,0,22.7419
54,54,125,0.00041,0.000103,4.7e-05,0.150272,True,0,22.7409
54,55,125,0.000395,9.9e-05,4.7e-05,0.148962,True,0,22.7411
54,56,125,0.000483,0.00012,5.6e-05,0.147829,True,0,22.7404
54,57,125,0.000504,0.000126,6e-05,0.146886,True,0,22.7402
54,58,125,0.000528,0.000132,6.3e-05,0.146014,True,0,22.7401
54,59,125,0.000318,8e-05,3.5e-05,0.145209,False,0,22.7418
54,60,125,0.000227,5.7e-05,2.8e-05,0.144435,False,0,22.7428
54,61,125,0.000302,7.6e-05,3.6e-05,0.143687,False,0,22.742
54,62,125,0.000484,0.000121,5.7e-05,0.14306,False,0,22.7403
54,63,125,0.000438,0.00011,5e-05,0.142452,False,0,22.7407
54,64,125,0.000268,6.7e-05,3.3e-05,0.141934,False,0,22.7423
54,65,125,0.000372,9.3e-05,4.5e-05,0.141358,False,0,22.7413
54,66,125,0.000324,8.1e-05,3.8e-05,0.140813,False,0,22.7417
54,67,125,0.000424,0.000106,4.8e-05,0.140382,False,0,22.7409
54,68,125,0.000294,7.4e-05,3.4e-05,0.140042,False,0,22.742
54,69,125,0.00022,5.5e-05,2.4e-05,0.139728,False,0,22.7428
54,70,125,0.00022,5.5e-05,2.7e-05,0.139359,False,0,22.7428
54,71,125,0.000185,4.6e-05,2.2e-05,0.139018,False,0,22.7432
54,72,125,0.000227,5.7e-05,2.7e-05,0.138714,False,0,22.7427
54,73,125,0.00023,5.8e-05,2.7e-05,0.138321,False,0,22.7427
54,74,125,0.00016,4e-05,1.9e-05,0.13803,False,0,22.7435
54,75,125,0.000159,4e-05,1.9e-05,0.137785,False,0,22.7435
54,76,125,0.000122,3e-05,1.5e-05,0.137559,False,0,22.7441
54,77,125,0.000179,4.5e-05,2e-05,0.137348,False,0,22.7432
54,78,125,8.1e-05,2e-05,1e-05,0.137133,False,0,22.7447
54,79,125,0.000218,5.4e-05,2.6e-05,0.136875,False,0,22.7428
54,80,125,0.000203,5.1e-05,2.3e-05,0.136648,False,0,22.7429
54,81,125,0.000354,8.8e-05,4.1e-05,0.136558,False,0,22.7414
54,82,125,0.000281,7e-05,3.3e-05,0.136521,False,0,22.7421
54,83,125,0.000265,6.6e-05,2.9e-05,0.136421,False,0,22.7423
54,84,125,0.000182,4.5e-05,2.1e-05,0.136302,False,0,22.7432
54,85,125,9.5e-05,2.4e-05,1.1e-05,0.136132,False,0,22.7444
54,86,125,5.4e-05,1.4e-05,7e-06,0.136006,False,0,22.7453
54,87,125,4.1e-05,1e-05,5e-06,0.135874,False,0,22.7456
54,88,125,0.000152,3.8e-05,1.9e-05,0.135851,False,0,22.7436
54,89,125,0.000162,4.1e-05,1.7e-05,0.13578,False,0,22.7436
54,90,125,0.000154,3.8e-05,1.9e-05,0.135715,False,0,22.7437
54,91,125,0.000179,4.5e-05,2.1e-05,0.135638,False,0,22.7432
54,92,125,0.00016,4e-05,1.9e-05,0.135584,False,0,22.7435
54,93,125,0.000144,3.6e-05,1.7e-05,0.135532,False,0,22.7437
54,94,124,0.000259,6.5e-05,2.8e-05,0.135455,False,0,22.7424
54,95,123,0.00024,6e-05,2.9e-05,0.13541,False,0,22.7425
54,96,122,0.000273,6.8e-05,3.1e-05,0.135307,False,0,22.7422
54,97,121,0.000117,2.9e-05,1.4e-05,0.135191,False,0,22.7442
54,98,120,0.000175,4.4e-05,2e-05,0.1351,False,0,22.7433
54,99,119,0.000118,3e-05,1.3e-05,0.135105,False,0,22.7441
54,100,118,0.000109,2.7e-05,1.2e-05,0.135111,False,0,22.7443
54,101,117,5.8e-05,1.5e-05,7e-06,0.135111,False,0,22.7454
54,102,116,2.7e-05,7e-06,3e-06,0.135078,False,0,22.746
54,103,115,2.8e-05,7e-06,3e-06,0.135059,False,0,22.7463
54,104,114,8e-06,2e-06,1e-06,0.135031,False,0,22.7469
54,105,113,6.1e-05,1.5e-05,7e-06,0.135003,False,0,22.7451
54,106,112,2e-05,5e-06,2e-06,0.134969,False,0,22.7463
54,107,111,4.8e-05,1.2e-05,6e-06,0.135012,False,0,22.7455
54,108,110,3.7e-05,9e-06,4e-06,0.135048,False,0,22.7457
54,109,109,8.7e-05,2.2e-05,1.1e-05,0.135076,False,0,22.7447
54,110,108,5.5e-05,1.4e-05,5e-06,0.135053,False,0,22.7456
54,111,107,7.6e-05,1.9e-05,9e-06,0.135025,False,0,22.7448
54,112,106,6.9e-05,1.7e-05,8e-06,0.134965,False,0,22.745
54,113,105,0.00011,2.8e-05,1.3e-05,0.134965,False,0,22.7443
54,114,104,6.6e-05,1.7e-05,7e-06,0.134935,False,0,22.7452
54,115,103,3.7e-05,9e-06,4e-06,0.134937,False,0,22.7457
54,116,102,4.5e-05,1.1e-05,5e-06,0.134959,False,0,22.7454
54,117,101,1.9e-05,5e-06,2e-06,0.134986,False,0,22.7467
54,118,100,2.1e-05,5e-06,2e-06,0.13496,False,0,22.7463
54,119,99,2.9e-05,7e-06,3e-06,0.134926,False,0,22.7491
54,120,98,1.2e-05,3e-06,1e-06,0.13499,False,0,22.7477
54,121,97,1.8e-05,4e-06,2e-06,0.135036,False,0,22.7473
55,52,125,5.4e-05,1.3e-05,7e-06,0.146209,True,0,22.7455
55,53,125,0.000111,2.8e-05,1.4e-05,0.144498,False,0,22.7442
55,54,125,0.00014,3.5e-05,1.7e-05,0.143043,False,0,22.744
55,55,125,4e-05,1e-05,5e-06,0.141762,False,0,22.7457
55,56,125,7.9e-05,2e-05,9e-06,0.140676,False,0,22.7447
55,57,125,0.000143,3.6e-05,1.7e-05,0.139736,False,0,22.7437
55,58,125,0.000172,4.3e-05,2.1e-05,0.138888,False,0,22.7433
55,59,125,0.000158,3.9e-05,1.9e-05,0.138108,False,0,22.7436
55,60,125,0.000161,4e-05,1.9e-05,0.137427,False,0,22.7434
55,61,125,0.000135,3.4e-05,1.6e-05,0.136767,False,0,22.7438
55,62,125,0.000135,3.4e-05,1.6e-05,0.13615,False,0,22.7439
55,63,125,0.000142,3.6e-05,1.6e-05,0.135643,False,0,22.7437
55,64,125,0.000167,4.2e-05,1.9e-05,0.135196,False,0,22.7434
55,65,125,6.6e-05,1.6e-05,8e-06,0.134764,False,0,22.745
55,66,125,5.6e-05,1.4e-05,7e-06,0.134379,False,0,22.7452
55,67,125,0.000194,4.8e-05,2.3e-05,0.134067,False,0,22.743
55,68,125,0.000154,3.9e-05,1.7e-05,0.1337,False,0,22.7436
55,69,125,0.000282,7.1e-05,3.4e-05,0.133367,False,0,22.7422
55,70,125,6.7e-05,1.7e-05,8e-06,0.133053,False,0,22.745
55,71,125,1.6e-05,4e-06,2e-06,0.132771,False,0,22.7464
55,72,125,4e-06,1e-06,0.0,0.132494,False,0,22.748
55,73,125,6.3e-05,1.6e-05,7e-06,0.132278,False,0,22.7451
55,74,125,3.5e-05,9e-06,4e-06,0.132097,False,0,22.7458
55,75,125,7.5e-05,1.9e-05,8e-06,0.131936,False,0,22.7449
55,76,125,3.2e-05,8e-06,4e-06,0.131753,False,0,22.7458
